Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrIxVrqtgnHZ.json,wr,RREEPPLLAACCEE/wr/Ix/wrIxVrqtgnHZ.mp4,RREEPPLLAACCEE/wr/Ix/wrIxVrqtgnHZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:01:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrJ8RD33mQHj.json,wr,RREEPPLLAACCEE/wr/J8/wrJ8RD33mQHj.mp4,RREEPPLLAACCEE/wr/J8/wrJ8RD33mQHj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,13:45:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrJRQ7gmhuOB.json,wr,RREEPPLLAACCEE/wr/JR/wrJRQ7gmhuOB.mp4,RREEPPLLAACCEE/wr/JR/wrJRQ7gmhuOB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,22:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrJZV7OtMqRd.json,wr,RREEPPLLAACCEE/wr/JZ/wrJZV7OtMqRd.mp4,RREEPPLLAACCEE/wr/JZ/wrJZV7OtMqRd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:56:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrK4R7nU2ZMl.json,wr,RREEPPLLAACCEE/wr/K4/wrK4R7nU2ZMl.mp4,RREEPPLLAACCEE/wr/K4/wrK4R7nU2ZMl_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,10:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrKDt6MrNgXu.json,wr,RREEPPLLAACCEE/wr/KD/wrKDt6MrNgXu.mp4,RREEPPLLAACCEE/wr/KD/wrKDt6MrNgXu_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,02:11:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrKI8kCgwGs7.json,wr,RREEPPLLAACCEE/wr/KI/wrKI8kCgwGs7.mp4,RREEPPLLAACCEE/wr/KI/wrKI8kCgwGs7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:48:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrKNylaWCngj.json,wr,RREEPPLLAACCEE/wr/KN/wrKNylaWCngj.mp4,RREEPPLLAACCEE/wr/KN/wrKNylaWCngj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,19:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrKcvY27xgap.json,wr,RREEPPLLAACCEE/wr/Kc/wrKcvY27xgap.mp4,RREEPPLLAACCEE/wr/Kc/wrKcvY27xgap_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,14:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrKimAdohWjR.json,wr,RREEPPLLAACCEE/wr/Ki/wrKimAdohWjR.mp4,RREEPPLLAACCEE/wr/Ki/wrKimAdohWjR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,20:02:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrLKJyvhus7d.json,wr,RREEPPLLAACCEE/wr/LK/wrLKJyvhus7d.mp4,RREEPPLLAACCEE/wr/LK/wrLKJyvhus7d_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-20,10:32:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrLZYff0gyGp.json,wr,RREEPPLLAACCEE/wr/LZ/wrLZYff0gyGp.mp4,RREEPPLLAACCEE/wr/LZ/wrLZYff0gyGp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,23:25:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrLarQAtNAOA.json,wr,RREEPPLLAACCEE/wr/La/wrLarQAtNAOA.mp4,RREEPPLLAACCEE/wr/La/wrLarQAtNAOA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrMRN39K58Hz.json,wr,RREEPPLLAACCEE/wr/MR/wrMRN39K58Hz.mp4,RREEPPLLAACCEE/wr/MR/wrMRN39K58Hz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,13:44:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrMdIFSZDy0s.json,wr,RREEPPLLAACCEE/wr/Md/wrMdIFSZDy0s.mp4,RREEPPLLAACCEE/wr/Md/wrMdIFSZDy0s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrN0zqzG5Su5.json,wr,RREEPPLLAACCEE/wr/N0/wrN0zqzG5Su5.mp4,RREEPPLLAACCEE/wr/N0/wrN0zqzG5Su5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,19:07:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrN9coxLr27g.json,wr,RREEPPLLAACCEE/wr/N9/wrN9coxLr27g.mp4,RREEPPLLAACCEE/wr/N9/wrN9coxLr27g_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrNFlV9F0ZA9.json,wr,RREEPPLLAACCEE/wr/NF/wrNFlV9F0ZA9.mp4,RREEPPLLAACCEE/wr/NF/wrNFlV9F0ZA9_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,09:21:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrNIEzVw0fe5.json,wr,RREEPPLLAACCEE/wr/NI/wrNIEzVw0fe5.mp4,RREEPPLLAACCEE/wr/NI/wrNIEzVw0fe5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,15:54:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrNRkaYtgbVp.json,wr,RREEPPLLAACCEE/wr/NR/wrNRkaYtgbVp.mp4,RREEPPLLAACCEE/wr/NR/wrNRkaYtgbVp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,13:57:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrNpeGqDIovk.json,wr,RREEPPLLAACCEE/wr/Np/wrNpeGqDIovk.mp4,RREEPPLLAACCEE/wr/Np/wrNpeGqDIovk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,11:10:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrNqx5ghzIxe.json,wr,RREEPPLLAACCEE/wr/Nq/wrNqx5ghzIxe.mp4,RREEPPLLAACCEE/wr/Nq/wrNqx5ghzIxe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrO4pkZSBXTK.json,wr,RREEPPLLAACCEE/wr/O4/wrO4pkZSBXTK.mp4,RREEPPLLAACCEE/wr/O4/wrO4pkZSBXTK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,02:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrOGthr5EWQ6.json,wr,RREEPPLLAACCEE/wr/OG/wrOGthr5EWQ6.mp4,RREEPPLLAACCEE/wr/OG/wrOGthr5EWQ6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,19:34:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrOQ2p12XFhG.json,wr,RREEPPLLAACCEE/wr/OQ/wrOQ2p12XFhG.mp4,RREEPPLLAACCEE/wr/OQ/wrOQ2p12XFhG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,11:44:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrOgdZcoxPND.json,wr,RREEPPLLAACCEE/wr/Og/wrOgdZcoxPND.mp4,RREEPPLLAACCEE/wr/Og/wrOgdZcoxPND_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrOix323gI1V.json,wr,RREEPPLLAACCEE/wr/Oi/wrOix323gI1V.mp4,RREEPPLLAACCEE/wr/Oi/wrOix323gI1V_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,02:40:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrOohk47dxYZ.json,wr,RREEPPLLAACCEE/wr/Oo/wrOohk47dxYZ.mp4,RREEPPLLAACCEE/wr/Oo/wrOohk47dxYZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,14:54:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrP1cEmE5XCS.json,wr,RREEPPLLAACCEE/wr/P1/wrP1cEmE5XCS.mp4,RREEPPLLAACCEE/wr/P1/wrP1cEmE5XCS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,12:42:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrPE4FD9xF2V.json,wr,RREEPPLLAACCEE/wr/PE/wrPE4FD9xF2V.mp4,RREEPPLLAACCEE/wr/PE/wrPE4FD9xF2V_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrPFiyPcFmyQ.json,wr,RREEPPLLAACCEE/wr/PF/wrPFiyPcFmyQ.mp4,RREEPPLLAACCEE/wr/PF/wrPFiyPcFmyQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,18:59:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrPUXXnj1sm6.json,wr,RREEPPLLAACCEE/wr/PU/wrPUXXnj1sm6.mp4,RREEPPLLAACCEE/wr/PU/wrPUXXnj1sm6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,23:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrPvYTkUL7AN.json,wr,RREEPPLLAACCEE/wr/Pv/wrPvYTkUL7AN.mp4,RREEPPLLAACCEE/wr/Pv/wrPvYTkUL7AN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,15:13:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrQjnEnTUupb.json,wr,RREEPPLLAACCEE/wr/Qj/wrQjnEnTUupb.mp4,RREEPPLLAACCEE/wr/Qj/wrQjnEnTUupb_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,04:41:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrR0qQun2rpp.json,wr,RREEPPLLAACCEE/wr/R0/wrR0qQun2rpp.mp4,RREEPPLLAACCEE/wr/R0/wrR0qQun2rpp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,09:00:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrR6XfL8353A.json,wr,RREEPPLLAACCEE/wr/R6/wrR6XfL8353A.mp4,RREEPPLLAACCEE/wr/R6/wrR6XfL8353A_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,02:03:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrRKPGIJ9VQ5.json,wr,RREEPPLLAACCEE/wr/RK/wrRKPGIJ9VQ5.mp4,RREEPPLLAACCEE/wr/RK/wrRKPGIJ9VQ5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,01:48:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrRSIWDFoMSF.json,wr,RREEPPLLAACCEE/wr/RS/wrRSIWDFoMSF.mp4,RREEPPLLAACCEE/wr/RS/wrRSIWDFoMSF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrS3TKEZE4gA.json,wr,RREEPPLLAACCEE/wr/S3/wrS3TKEZE4gA.mp4,RREEPPLLAACCEE/wr/S3/wrS3TKEZE4gA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,23:59:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrSEF0faHba1.json,wr,RREEPPLLAACCEE/wr/SE/wrSEF0faHba1.mp4,RREEPPLLAACCEE/wr/SE/wrSEF0faHba1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,19:43:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrSq3gLey6MT.json,wr,RREEPPLLAACCEE/wr/Sq/wrSq3gLey6MT.mp4,RREEPPLLAACCEE/wr/Sq/wrSq3gLey6MT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrSq9qE5aoDf.json,wr,RREEPPLLAACCEE/wr/Sq/wrSq9qE5aoDf.mp4,RREEPPLLAACCEE/wr/Sq/wrSq9qE5aoDf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,20:54:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrSy076NOrOs.json,wr,RREEPPLLAACCEE/wr/Sy/wrSy076NOrOs.mp4,RREEPPLLAACCEE/wr/Sy/wrSy076NOrOs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrT1LPoGJtkx.json,wr,RREEPPLLAACCEE/wr/T1/wrT1LPoGJtkx.mp4,RREEPPLLAACCEE/wr/T1/wrT1LPoGJtkx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrT5L31kzmgw.json,wr,RREEPPLLAACCEE/wr/T5/wrT5L31kzmgw.mp4,RREEPPLLAACCEE/wr/T5/wrT5L31kzmgw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrTBRkCJyKsf.json,wr,RREEPPLLAACCEE/wr/TB/wrTBRkCJyKsf.mp4,RREEPPLLAACCEE/wr/TB/wrTBRkCJyKsf_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-20,01:49:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrTLwiIusyJZ.json,wr,RREEPPLLAACCEE/wr/TL/wrTLwiIusyJZ.mp4,RREEPPLLAACCEE/wr/TL/wrTLwiIusyJZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,05:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrTldLfr8snh.json,wr,RREEPPLLAACCEE/wr/Tl/wrTldLfr8snh.mp4,RREEPPLLAACCEE/wr/Tl/wrTldLfr8snh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,02:26:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrToZnlhV5Or.json,wr,RREEPPLLAACCEE/wr/To/wrToZnlhV5Or.mp4,RREEPPLLAACCEE/wr/To/wrToZnlhV5Or_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrTxAVUJ0soU.json,wr,RREEPPLLAACCEE/wr/Tx/wrTxAVUJ0soU.mp4,RREEPPLLAACCEE/wr/Tx/wrTxAVUJ0soU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,07:41:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUAjHf8aAYL.json,wr,RREEPPLLAACCEE/wr/UA/wrUAjHf8aAYL.mp4,RREEPPLLAACCEE/wr/UA/wrUAjHf8aAYL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:47:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUIzcTImOI7.json,wr,RREEPPLLAACCEE/wr/UI/wrUIzcTImOI7.mp4,RREEPPLLAACCEE/wr/UI/wrUIzcTImOI7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,20:34:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUPnqMJ3ute.json,wr,RREEPPLLAACCEE/wr/UP/wrUPnqMJ3ute.mp4,RREEPPLLAACCEE/wr/UP/wrUPnqMJ3ute_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUS8RcbE6W0.json,wr,RREEPPLLAACCEE/wr/US/wrUS8RcbE6W0.mp4,RREEPPLLAACCEE/wr/US/wrUS8RcbE6W0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,04:17:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUXK80k3Hna.json,wr,RREEPPLLAACCEE/wr/UX/wrUXK80k3Hna.mp4,RREEPPLLAACCEE/wr/UX/wrUXK80k3Hna_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,02:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUqxL8Cwv5U.json,wr,RREEPPLLAACCEE/wr/Uq/wrUqxL8Cwv5U.mp4,RREEPPLLAACCEE/wr/Uq/wrUqxL8Cwv5U_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:48:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrUtvSOqQp5H.json,wr,RREEPPLLAACCEE/wr/Ut/wrUtvSOqQp5H.mp4,RREEPPLLAACCEE/wr/Ut/wrUtvSOqQp5H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrVFeMLDi96y.json,wr,RREEPPLLAACCEE/wr/VF/wrVFeMLDi96y.mp4,RREEPPLLAACCEE/wr/VF/wrVFeMLDi96y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,02:19:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrVGEav7hApg.json,wr,RREEPPLLAACCEE/wr/VG/wrVGEav7hApg.mp4,RREEPPLLAACCEE/wr/VG/wrVGEav7hApg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrVuUy2QFyZ5.json,wr,RREEPPLLAACCEE/wr/Vu/wrVuUy2QFyZ5.mp4,RREEPPLLAACCEE/wr/Vu/wrVuUy2QFyZ5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,05:05:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrVvwaMvo61k.json,wr,RREEPPLLAACCEE/wr/Vv/wrVvwaMvo61k.mp4,RREEPPLLAACCEE/wr/Vv/wrVvwaMvo61k_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,02:53:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrWGncVFW3S6.json,wr,RREEPPLLAACCEE/wr/WG/wrWGncVFW3S6.mp4,RREEPPLLAACCEE/wr/WG/wrWGncVFW3S6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:00:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrWRq4bXakHh.json,wr,RREEPPLLAACCEE/wr/WR/wrWRq4bXakHh.mp4,RREEPPLLAACCEE/wr/WR/wrWRq4bXakHh_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-23,20:55:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrWdRzAeVrkF.json,wr,RREEPPLLAACCEE/wr/Wd/wrWdRzAeVrkF.mp4,RREEPPLLAACCEE/wr/Wd/wrWdRzAeVrkF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,23:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrWzRYVRUtFS.json,wr,RREEPPLLAACCEE/wr/Wz/wrWzRYVRUtFS.mp4,RREEPPLLAACCEE/wr/Wz/wrWzRYVRUtFS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,18:07:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrXAFroWwlgr.json,wr,RREEPPLLAACCEE/wr/XA/wrXAFroWwlgr.mp4,RREEPPLLAACCEE/wr/XA/wrXAFroWwlgr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,02:42:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrXDf010tM1C.json,wr,RREEPPLLAACCEE/wr/XD/wrXDf010tM1C.mp4,RREEPPLLAACCEE/wr/XD/wrXDf010tM1C_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,03:34:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrXOnC6ANXYb.json,wr,RREEPPLLAACCEE/wr/XO/wrXOnC6ANXYb.mp4,RREEPPLLAACCEE/wr/XO/wrXOnC6ANXYb_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:46:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrXuEWI68rHk.json,wr,RREEPPLLAACCEE/wr/Xu/wrXuEWI68rHk.mp4,RREEPPLLAACCEE/wr/Xu/wrXuEWI68rHk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,15:39:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrYbxx1pgeMw.json,wr,RREEPPLLAACCEE/wr/Yb/wrYbxx1pgeMw.mp4,RREEPPLLAACCEE/wr/Yb/wrYbxx1pgeMw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,22:59:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrYdGqheTaWK.json,wr,RREEPPLLAACCEE/wr/Yd/wrYdGqheTaWK.mp4,RREEPPLLAACCEE/wr/Yd/wrYdGqheTaWK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,09:27:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrYfUKenzk5l.json,wr,RREEPPLLAACCEE/wr/Yf/wrYfUKenzk5l.mp4,RREEPPLLAACCEE/wr/Yf/wrYfUKenzk5l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,22:56:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrZT998bUP0Z.json,wr,RREEPPLLAACCEE/wr/ZT/wrZT998bUP0Z.mp4,RREEPPLLAACCEE/wr/ZT/wrZT998bUP0Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,06:20:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrZf94X1cMqp.json,wr,RREEPPLLAACCEE/wr/Zf/wrZf94X1cMqp.mp4,RREEPPLLAACCEE/wr/Zf/wrZf94X1cMqp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,19:27:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wra6WefNVbAX.json,wr,RREEPPLLAACCEE/wr/a6/wra6WefNVbAX.mp4,RREEPPLLAACCEE/wr/a6/wra6WefNVbAX_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,20:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wraMNLGkeBRc.json,wr,RREEPPLLAACCEE/wr/aM/wraMNLGkeBRc.mp4,RREEPPLLAACCEE/wr/aM/wraMNLGkeBRc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrace21467vr.json,wr,RREEPPLLAACCEE/wr/ac/wrace21467vr.mp4,RREEPPLLAACCEE/wr/ac/wrace21467vr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrairL6BF5Ln.json,wr,RREEPPLLAACCEE/wr/ai/wrairL6BF5Ln.mp4,RREEPPLLAACCEE/wr/ai/wrairL6BF5Ln_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,04:44:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrar5tFnoqkG.json,wr,RREEPPLLAACCEE/wr/ar/wrar5tFnoqkG.mp4,RREEPPLLAACCEE/wr/ar/wrar5tFnoqkG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrazYPXLbSsn.json,wr,RREEPPLLAACCEE/wr/az/wrazYPXLbSsn.mp4,RREEPPLLAACCEE/wr/az/wrazYPXLbSsn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,14:57:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrbPfhAF1vJC.json,wr,RREEPPLLAACCEE/wr/bP/wrbPfhAF1vJC.mp4,RREEPPLLAACCEE/wr/bP/wrbPfhAF1vJC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,00:02:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrbU9mzx3COa.json,wr,RREEPPLLAACCEE/wr/bU/wrbU9mzx3COa.mp4,RREEPPLLAACCEE/wr/bU/wrbU9mzx3COa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wrboURpZqWL5.json,wr,RREEPPLLAACCEE/wr/bo/wrboURpZqWL5.mp4,RREEPPLLAACCEE/wr/bo/wrboURpZqWL5_small.mp4
