Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-28,15:06:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad0bKwcVnAkv.json,ad,RREEPPLLAACCEE/ad/0b/ad0bKwcVnAkv.mp4,RREEPPLLAACCEE/ad/0b/ad0bKwcVnAkv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad0fi2JBPfXU.json,ad,RREEPPLLAACCEE/ad/0f/ad0fi2JBPfXU.mp4,RREEPPLLAACCEE/ad/0f/ad0fi2JBPfXU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad0rXvPFSqRi.json,ad,RREEPPLLAACCEE/ad/0r/ad0rXvPFSqRi.mp4,RREEPPLLAACCEE/ad/0r/ad0rXvPFSqRi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,01:49:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad12pkloluGr.json,ad,RREEPPLLAACCEE/ad/12/ad12pkloluGr.mp4,RREEPPLLAACCEE/ad/12/ad12pkloluGr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad1S8PYjfOKZ.json,ad,RREEPPLLAACCEE/ad/1S/ad1S8PYjfOKZ.mp4,RREEPPLLAACCEE/ad/1S/ad1S8PYjfOKZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,05:41:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad27EeDxlFxS.json,ad,RREEPPLLAACCEE/ad/27/ad27EeDxlFxS.mp4,RREEPPLLAACCEE/ad/27/ad27EeDxlFxS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad2SWocnWwnA.json,ad,RREEPPLLAACCEE/ad/2S/ad2SWocnWwnA.mp4,RREEPPLLAACCEE/ad/2S/ad2SWocnWwnA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad2UbgaoR5fl.json,ad,RREEPPLLAACCEE/ad/2U/ad2UbgaoR5fl.mp4,RREEPPLLAACCEE/ad/2U/ad2UbgaoR5fl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,16:59:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad2kgtxGaACx.json,ad,RREEPPLLAACCEE/ad/2k/ad2kgtxGaACx.mp4,RREEPPLLAACCEE/ad/2k/ad2kgtxGaACx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,23:01:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad2tYCM1LWc1.json,ad,RREEPPLLAACCEE/ad/2t/ad2tYCM1LWc1.mp4,RREEPPLLAACCEE/ad/2t/ad2tYCM1LWc1_small.mp4
Unavailable,0,0,0,Unavailable,2017-09-30,05:25:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad32X7N5Ix7Y.json,ad,RREEPPLLAACCEE/ad/32/ad32X7N5Ix7Y.mp4,RREEPPLLAACCEE/ad/32/ad32X7N5Ix7Y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad34qYkgh2Me.json,ad,RREEPPLLAACCEE/ad/34/ad34qYkgh2Me.mp4,RREEPPLLAACCEE/ad/34/ad34qYkgh2Me_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3Aa1BpEP6I.json,ad,RREEPPLLAACCEE/ad/3A/ad3Aa1BpEP6I.mp4,RREEPPLLAACCEE/ad/3A/ad3Aa1BpEP6I_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,07:02:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3gWgWCWWCI.json,ad,RREEPPLLAACCEE/ad/3g/ad3gWgWCWWCI.mp4,RREEPPLLAACCEE/ad/3g/ad3gWgWCWWCI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:30:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3ilbOBc0v4.json,ad,RREEPPLLAACCEE/ad/3i/ad3ilbOBc0v4.mp4,RREEPPLLAACCEE/ad/3i/ad3ilbOBc0v4_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,23:22:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3jATt8lIly.json,ad,RREEPPLLAACCEE/ad/3j/ad3jATt8lIly.mp4,RREEPPLLAACCEE/ad/3j/ad3jATt8lIly_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,15:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3lXX8227mY.json,ad,RREEPPLLAACCEE/ad/3l/ad3lXX8227mY.mp4,RREEPPLLAACCEE/ad/3l/ad3lXX8227mY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,23:15:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3pCCEZJE12.json,ad,RREEPPLLAACCEE/ad/3p/ad3pCCEZJE12.mp4,RREEPPLLAACCEE/ad/3p/ad3pCCEZJE12_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad3yuX07Ybyc.json,ad,RREEPPLLAACCEE/ad/3y/ad3yuX07Ybyc.mp4,RREEPPLLAACCEE/ad/3y/ad3yuX07Ybyc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad49BwZ7k7Ov.json,ad,RREEPPLLAACCEE/ad/49/ad49BwZ7k7Ov.mp4,RREEPPLLAACCEE/ad/49/ad49BwZ7k7Ov_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,13:41:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad4Bbr9I7x81.json,ad,RREEPPLLAACCEE/ad/4B/ad4Bbr9I7x81.mp4,RREEPPLLAACCEE/ad/4B/ad4Bbr9I7x81_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad4SeQN15O6O.json,ad,RREEPPLLAACCEE/ad/4S/ad4SeQN15O6O.mp4,RREEPPLLAACCEE/ad/4S/ad4SeQN15O6O_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,21:22:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad4k2lv2I4sB.json,ad,RREEPPLLAACCEE/ad/4k/ad4k2lv2I4sB.mp4,RREEPPLLAACCEE/ad/4k/ad4k2lv2I4sB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,23:29:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad5KdncBF2NX.json,ad,RREEPPLLAACCEE/ad/5K/ad5KdncBF2NX.mp4,RREEPPLLAACCEE/ad/5K/ad5KdncBF2NX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,17:02:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad5SlW66d4TD.json,ad,RREEPPLLAACCEE/ad/5S/ad5SlW66d4TD.mp4,RREEPPLLAACCEE/ad/5S/ad5SlW66d4TD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,20:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad5b5q3nf2j6.json,ad,RREEPPLLAACCEE/ad/5b/ad5b5q3nf2j6.mp4,RREEPPLLAACCEE/ad/5b/ad5b5q3nf2j6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,21:03:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad5o8UujK5Ua.json,ad,RREEPPLLAACCEE/ad/5o/ad5o8UujK5Ua.mp4,RREEPPLLAACCEE/ad/5o/ad5o8UujK5Ua_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad5uW2tq3eLP.json,ad,RREEPPLLAACCEE/ad/5u/ad5uW2tq3eLP.mp4,RREEPPLLAACCEE/ad/5u/ad5uW2tq3eLP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad66Oj9v59rs.json,ad,RREEPPLLAACCEE/ad/66/ad66Oj9v59rs.mp4,RREEPPLLAACCEE/ad/66/ad66Oj9v59rs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,04:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad6GcelfeRU3.json,ad,RREEPPLLAACCEE/ad/6G/ad6GcelfeRU3.mp4,RREEPPLLAACCEE/ad/6G/ad6GcelfeRU3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,04:34:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad6UFZH3SMDh.json,ad,RREEPPLLAACCEE/ad/6U/ad6UFZH3SMDh.mp4,RREEPPLLAACCEE/ad/6U/ad6UFZH3SMDh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad70sK4XIk0v.json,ad,RREEPPLLAACCEE/ad/70/ad70sK4XIk0v.mp4,RREEPPLLAACCEE/ad/70/ad70sK4XIk0v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad797lfgKk7i.json,ad,RREEPPLLAACCEE/ad/79/ad797lfgKk7i.mp4,RREEPPLLAACCEE/ad/79/ad797lfgKk7i_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-31,17:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad7XRLkMxoYD.json,ad,RREEPPLLAACCEE/ad/7X/ad7XRLkMxoYD.mp4,RREEPPLLAACCEE/ad/7X/ad7XRLkMxoYD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,02:39:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad7fkNgiv2KW.json,ad,RREEPPLLAACCEE/ad/7f/ad7fkNgiv2KW.mp4,RREEPPLLAACCEE/ad/7f/ad7fkNgiv2KW_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad80xpyhWcz5.json,ad,RREEPPLLAACCEE/ad/80/ad80xpyhWcz5.mp4,RREEPPLLAACCEE/ad/80/ad80xpyhWcz5_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-06,14:23:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad88UN2V1O7B.json,ad,RREEPPLLAACCEE/ad/88/ad88UN2V1O7B.mp4,RREEPPLLAACCEE/ad/88/ad88UN2V1O7B_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,21:44:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad8IVCWnwmkS.json,ad,RREEPPLLAACCEE/ad/8I/ad8IVCWnwmkS.mp4,RREEPPLLAACCEE/ad/8I/ad8IVCWnwmkS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad8PHw4h9U0V.json,ad,RREEPPLLAACCEE/ad/8P/ad8PHw4h9U0V.mp4,RREEPPLLAACCEE/ad/8P/ad8PHw4h9U0V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,13:24:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad93XEELv1A0.json,ad,RREEPPLLAACCEE/ad/93/ad93XEELv1A0.mp4,RREEPPLLAACCEE/ad/93/ad93XEELv1A0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:04:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ad9mpvCxOfn1.json,ad,RREEPPLLAACCEE/ad/9m/ad9mpvCxOfn1.mp4,RREEPPLLAACCEE/ad/9m/ad9mpvCxOfn1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,00:27:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adA4QbmyhpTM.json,ad,RREEPPLLAACCEE/ad/A4/adA4QbmyhpTM.mp4,RREEPPLLAACCEE/ad/A4/adA4QbmyhpTM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adAQ6pZL7BBL.json,ad,RREEPPLLAACCEE/ad/AQ/adAQ6pZL7BBL.mp4,RREEPPLLAACCEE/ad/AQ/adAQ6pZL7BBL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,15:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adARaGVsApuL.json,ad,RREEPPLLAACCEE/ad/AR/adARaGVsApuL.mp4,RREEPPLLAACCEE/ad/AR/adARaGVsApuL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,03:10:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adAo5UUdJN0r.json,ad,RREEPPLLAACCEE/ad/Ao/adAo5UUdJN0r.mp4,RREEPPLLAACCEE/ad/Ao/adAo5UUdJN0r_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,17:39:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adBHCSwIvuDz.json,ad,RREEPPLLAACCEE/ad/BH/adBHCSwIvuDz.mp4,RREEPPLLAACCEE/ad/BH/adBHCSwIvuDz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adBVHu0WILiw.json,ad,RREEPPLLAACCEE/ad/BV/adBVHu0WILiw.mp4,RREEPPLLAACCEE/ad/BV/adBVHu0WILiw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adBVNs77pJR1.json,ad,RREEPPLLAACCEE/ad/BV/adBVNs77pJR1.mp4,RREEPPLLAACCEE/ad/BV/adBVNs77pJR1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adBmqZ1eRvQK.json,ad,RREEPPLLAACCEE/ad/Bm/adBmqZ1eRvQK.mp4,RREEPPLLAACCEE/ad/Bm/adBmqZ1eRvQK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adCJDo16BCf4.json,ad,RREEPPLLAACCEE/ad/CJ/adCJDo16BCf4.mp4,RREEPPLLAACCEE/ad/CJ/adCJDo16BCf4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adCcWaYMjSHu.json,ad,RREEPPLLAACCEE/ad/Cc/adCcWaYMjSHu.mp4,RREEPPLLAACCEE/ad/Cc/adCcWaYMjSHu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,02:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adCckIURGBIW.json,ad,RREEPPLLAACCEE/ad/Cc/adCckIURGBIW.mp4,RREEPPLLAACCEE/ad/Cc/adCckIURGBIW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adCgtE7oJ4aV.json,ad,RREEPPLLAACCEE/ad/Cg/adCgtE7oJ4aV.mp4,RREEPPLLAACCEE/ad/Cg/adCgtE7oJ4aV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,21:38:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adD6oAJ4oyWa.json,ad,RREEPPLLAACCEE/ad/D6/adD6oAJ4oyWa.mp4,RREEPPLLAACCEE/ad/D6/adD6oAJ4oyWa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,02:57:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adD6ueYoj1u6.json,ad,RREEPPLLAACCEE/ad/D6/adD6ueYoj1u6.mp4,RREEPPLLAACCEE/ad/D6/adD6ueYoj1u6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDAwBJlQhMC.json,ad,RREEPPLLAACCEE/ad/DA/adDAwBJlQhMC.mp4,RREEPPLLAACCEE/ad/DA/adDAwBJlQhMC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,00:56:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDI1wowxxMk.json,ad,RREEPPLLAACCEE/ad/DI/adDI1wowxxMk.mp4,RREEPPLLAACCEE/ad/DI/adDI1wowxxMk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDcnzfHTplt.json,ad,RREEPPLLAACCEE/ad/Dc/adDcnzfHTplt.mp4,RREEPPLLAACCEE/ad/Dc/adDcnzfHTplt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDmEFxC0cNR.json,ad,RREEPPLLAACCEE/ad/Dm/adDmEFxC0cNR.mp4,RREEPPLLAACCEE/ad/Dm/adDmEFxC0cNR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,18:02:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDn6PtWw6iQ.json,ad,RREEPPLLAACCEE/ad/Dn/adDn6PtWw6iQ.mp4,RREEPPLLAACCEE/ad/Dn/adDn6PtWw6iQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,03:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adDnjGXrC6Qc.json,ad,RREEPPLLAACCEE/ad/Dn/adDnjGXrC6Qc.mp4,RREEPPLLAACCEE/ad/Dn/adDnjGXrC6Qc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adEJ3k7mpV7u.json,ad,RREEPPLLAACCEE/ad/EJ/adEJ3k7mpV7u.mp4,RREEPPLLAACCEE/ad/EJ/adEJ3k7mpV7u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,22:54:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adEY0uk7fjgr.json,ad,RREEPPLLAACCEE/ad/EY/adEY0uk7fjgr.mp4,RREEPPLLAACCEE/ad/EY/adEY0uk7fjgr_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,02:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adEgBMTXcCds.json,ad,RREEPPLLAACCEE/ad/Eg/adEgBMTXcCds.mp4,RREEPPLLAACCEE/ad/Eg/adEgBMTXcCds_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,14:23:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adEhiRrVihPj.json,ad,RREEPPLLAACCEE/ad/Eh/adEhiRrVihPj.mp4,RREEPPLLAACCEE/ad/Eh/adEhiRrVihPj_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,09:23:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adFXaVeEBGnS.json,ad,RREEPPLLAACCEE/ad/FX/adFXaVeEBGnS.mp4,RREEPPLLAACCEE/ad/FX/adFXaVeEBGnS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,20:39:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adFZBMP5AmB9.json,ad,RREEPPLLAACCEE/ad/FZ/adFZBMP5AmB9.mp4,RREEPPLLAACCEE/ad/FZ/adFZBMP5AmB9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,21:03:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adFqJGYzsoFy.json,ad,RREEPPLLAACCEE/ad/Fq/adFqJGYzsoFy.mp4,RREEPPLLAACCEE/ad/Fq/adFqJGYzsoFy_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,14:21:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adFwXvRPQOwZ.json,ad,RREEPPLLAACCEE/ad/Fw/adFwXvRPQOwZ.mp4,RREEPPLLAACCEE/ad/Fw/adFwXvRPQOwZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,00:13:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adG2EEihIhkG.json,ad,RREEPPLLAACCEE/ad/G2/adG2EEihIhkG.mp4,RREEPPLLAACCEE/ad/G2/adG2EEihIhkG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,12:30:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adG2I11UY63L.json,ad,RREEPPLLAACCEE/ad/G2/adG2I11UY63L.mp4,RREEPPLLAACCEE/ad/G2/adG2I11UY63L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adGIOXEfzkCB.json,ad,RREEPPLLAACCEE/ad/GI/adGIOXEfzkCB.mp4,RREEPPLLAACCEE/ad/GI/adGIOXEfzkCB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,15:17:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adGbF3r3Dc5Z.json,ad,RREEPPLLAACCEE/ad/Gb/adGbF3r3Dc5Z.mp4,RREEPPLLAACCEE/ad/Gb/adGbF3r3Dc5Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,16:19:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adGkfA5IxfLG.json,ad,RREEPPLLAACCEE/ad/Gk/adGkfA5IxfLG.mp4,RREEPPLLAACCEE/ad/Gk/adGkfA5IxfLG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:15:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adGvX36VuESf.json,ad,RREEPPLLAACCEE/ad/Gv/adGvX36VuESf.mp4,RREEPPLLAACCEE/ad/Gv/adGvX36VuESf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adH8oYWC7XZN.json,ad,RREEPPLLAACCEE/ad/H8/adH8oYWC7XZN.mp4,RREEPPLLAACCEE/ad/H8/adH8oYWC7XZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-08,09:26:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adHFDKizLkDu.json,ad,RREEPPLLAACCEE/ad/HF/adHFDKizLkDu.mp4,RREEPPLLAACCEE/ad/HF/adHFDKizLkDu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,23:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adHirqkC1uOZ.json,ad,RREEPPLLAACCEE/ad/Hi/adHirqkC1uOZ.mp4,RREEPPLLAACCEE/ad/Hi/adHirqkC1uOZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,08:58:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adHzITTKtcZa.json,ad,RREEPPLLAACCEE/ad/Hz/adHzITTKtcZa.mp4,RREEPPLLAACCEE/ad/Hz/adHzITTKtcZa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,23:29:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adIF6872J6kJ.json,ad,RREEPPLLAACCEE/ad/IF/adIF6872J6kJ.mp4,RREEPPLLAACCEE/ad/IF/adIF6872J6kJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,06:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adIHywiIBOqN.json,ad,RREEPPLLAACCEE/ad/IH/adIHywiIBOqN.mp4,RREEPPLLAACCEE/ad/IH/adIHywiIBOqN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,14:05:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adIZ7GaqM2C0.json,ad,RREEPPLLAACCEE/ad/IZ/adIZ7GaqM2C0.mp4,RREEPPLLAACCEE/ad/IZ/adIZ7GaqM2C0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,05:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-adItb9Rxql6x.json,ad,RREEPPLLAACCEE/ad/It/adItb9Rxql6x.mp4,RREEPPLLAACCEE/ad/It/adItb9Rxql6x_small.mp4
