Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-28,18:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjHiEUUn3p72.json,fj,RREEPPLLAACCEE/fj/Hi/fjHiEUUn3p72.mp4,RREEPPLLAACCEE/fj/Hi/fjHiEUUn3p72_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:27:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjHqBB3If7EI.json,fj,RREEPPLLAACCEE/fj/Hq/fjHqBB3If7EI.mp4,RREEPPLLAACCEE/fj/Hq/fjHqBB3If7EI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,10:57:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjHqjtuYI40u.json,fj,RREEPPLLAACCEE/fj/Hq/fjHqjtuYI40u.mp4,RREEPPLLAACCEE/fj/Hq/fjHqjtuYI40u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjIAGs1IJNnm.json,fj,RREEPPLLAACCEE/fj/IA/fjIAGs1IJNnm.mp4,RREEPPLLAACCEE/fj/IA/fjIAGs1IJNnm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:23:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjIRI1ouBsyd.json,fj,RREEPPLLAACCEE/fj/IR/fjIRI1ouBsyd.mp4,RREEPPLLAACCEE/fj/IR/fjIRI1ouBsyd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,16:13:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjIbmRVPgdZn.json,fj,RREEPPLLAACCEE/fj/Ib/fjIbmRVPgdZn.mp4,RREEPPLLAACCEE/fj/Ib/fjIbmRVPgdZn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjIcVDhCY5gM.json,fj,RREEPPLLAACCEE/fj/Ic/fjIcVDhCY5gM.mp4,RREEPPLLAACCEE/fj/Ic/fjIcVDhCY5gM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjIyLmGxGACd.json,fj,RREEPPLLAACCEE/fj/Iy/fjIyLmGxGACd.mp4,RREEPPLLAACCEE/fj/Iy/fjIyLmGxGACd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjK4vUIr5vws.json,fj,RREEPPLLAACCEE/fj/K4/fjK4vUIr5vws.mp4,RREEPPLLAACCEE/fj/K4/fjK4vUIr5vws_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,20:03:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjK9gLOxy8Gj.json,fj,RREEPPLLAACCEE/fj/K9/fjK9gLOxy8Gj.mp4,RREEPPLLAACCEE/fj/K9/fjK9gLOxy8Gj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:27:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjKchViIEMQk.json,fj,RREEPPLLAACCEE/fj/Kc/fjKchViIEMQk.mp4,RREEPPLLAACCEE/fj/Kc/fjKchViIEMQk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,17:39:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjL6KoqMX6P6.json,fj,RREEPPLLAACCEE/fj/L6/fjL6KoqMX6P6.mp4,RREEPPLLAACCEE/fj/L6/fjL6KoqMX6P6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,04:40:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjLqLNGGYIGy.json,fj,RREEPPLLAACCEE/fj/Lq/fjLqLNGGYIGy.mp4,RREEPPLLAACCEE/fj/Lq/fjLqLNGGYIGy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,15:32:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjM3YNbeAA1W.json,fj,RREEPPLLAACCEE/fj/M3/fjM3YNbeAA1W.mp4,RREEPPLLAACCEE/fj/M3/fjM3YNbeAA1W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjMGbqdGLvyF.json,fj,RREEPPLLAACCEE/fj/MG/fjMGbqdGLvyF.mp4,RREEPPLLAACCEE/fj/MG/fjMGbqdGLvyF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,15:40:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjMIHw8dyWvQ.json,fj,RREEPPLLAACCEE/fj/MI/fjMIHw8dyWvQ.mp4,RREEPPLLAACCEE/fj/MI/fjMIHw8dyWvQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjNYV4A8MZBQ.json,fj,RREEPPLLAACCEE/fj/NY/fjNYV4A8MZBQ.mp4,RREEPPLLAACCEE/fj/NY/fjNYV4A8MZBQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjNdNuQYZjjN.json,fj,RREEPPLLAACCEE/fj/Nd/fjNdNuQYZjjN.mp4,RREEPPLLAACCEE/fj/Nd/fjNdNuQYZjjN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,21:19:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjNfIOf15U9m.json,fj,RREEPPLLAACCEE/fj/Nf/fjNfIOf15U9m.mp4,RREEPPLLAACCEE/fj/Nf/fjNfIOf15U9m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjO9ufCCQ2YN.json,fj,RREEPPLLAACCEE/fj/O9/fjO9ufCCQ2YN.mp4,RREEPPLLAACCEE/fj/O9/fjO9ufCCQ2YN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-10,05:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjOVWkbaBLpi.json,fj,RREEPPLLAACCEE/fj/OV/fjOVWkbaBLpi.mp4,RREEPPLLAACCEE/fj/OV/fjOVWkbaBLpi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,08:53:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjP22Gn1VTn2.json,fj,RREEPPLLAACCEE/fj/P2/fjP22Gn1VTn2.mp4,RREEPPLLAACCEE/fj/P2/fjP22Gn1VTn2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,18:42:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjPLk7PdTcUo.json,fj,RREEPPLLAACCEE/fj/PL/fjPLk7PdTcUo.mp4,RREEPPLLAACCEE/fj/PL/fjPLk7PdTcUo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjPRwnbpjW0l.json,fj,RREEPPLLAACCEE/fj/PR/fjPRwnbpjW0l.mp4,RREEPPLLAACCEE/fj/PR/fjPRwnbpjW0l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:11:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjPUl2QhMMoW.json,fj,RREEPPLLAACCEE/fj/PU/fjPUl2QhMMoW.mp4,RREEPPLLAACCEE/fj/PU/fjPUl2QhMMoW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjPg7a7Ykmtb.json,fj,RREEPPLLAACCEE/fj/Pg/fjPg7a7Ykmtb.mp4,RREEPPLLAACCEE/fj/Pg/fjPg7a7Ykmtb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:25:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjPwiHOyaZN0.json,fj,RREEPPLLAACCEE/fj/Pw/fjPwiHOyaZN0.mp4,RREEPPLLAACCEE/fj/Pw/fjPwiHOyaZN0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,04:18:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjQsW15rq4Is.json,fj,RREEPPLLAACCEE/fj/Qs/fjQsW15rq4Is.mp4,RREEPPLLAACCEE/fj/Qs/fjQsW15rq4Is_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,03:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjQw4ufeS6Is.json,fj,RREEPPLLAACCEE/fj/Qw/fjQw4ufeS6Is.mp4,RREEPPLLAACCEE/fj/Qw/fjQw4ufeS6Is_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjQzrOJWjpFA.json,fj,RREEPPLLAACCEE/fj/Qz/fjQzrOJWjpFA.mp4,RREEPPLLAACCEE/fj/Qz/fjQzrOJWjpFA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,18:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjRICuQLTzCw.json,fj,RREEPPLLAACCEE/fj/RI/fjRICuQLTzCw.mp4,RREEPPLLAACCEE/fj/RI/fjRICuQLTzCw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:55:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjRLEB1pzufU.json,fj,RREEPPLLAACCEE/fj/RL/fjRLEB1pzufU.mp4,RREEPPLLAACCEE/fj/RL/fjRLEB1pzufU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,00:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjROjdrSswD6.json,fj,RREEPPLLAACCEE/fj/RO/fjROjdrSswD6.mp4,RREEPPLLAACCEE/fj/RO/fjROjdrSswD6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,22:14:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjRWjW8tY9HF.json,fj,RREEPPLLAACCEE/fj/RW/fjRWjW8tY9HF.mp4,RREEPPLLAACCEE/fj/RW/fjRWjW8tY9HF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjRZdzu816Bb.json,fj,RREEPPLLAACCEE/fj/RZ/fjRZdzu816Bb.mp4,RREEPPLLAACCEE/fj/RZ/fjRZdzu816Bb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:49:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjRplq8ACM82.json,fj,RREEPPLLAACCEE/fj/Rp/fjRplq8ACM82.mp4,RREEPPLLAACCEE/fj/Rp/fjRplq8ACM82_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjT8QEUHK4Hd.json,fj,RREEPPLLAACCEE/fj/T8/fjT8QEUHK4Hd.mp4,RREEPPLLAACCEE/fj/T8/fjT8QEUHK4Hd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,02:46:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjTJIHSegQ9G.json,fj,RREEPPLLAACCEE/fj/TJ/fjTJIHSegQ9G.mp4,RREEPPLLAACCEE/fj/TJ/fjTJIHSegQ9G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjTMkWs87tvV.json,fj,RREEPPLLAACCEE/fj/TM/fjTMkWs87tvV.mp4,RREEPPLLAACCEE/fj/TM/fjTMkWs87tvV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,13:57:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjTp1aXvg4Rz.json,fj,RREEPPLLAACCEE/fj/Tp/fjTp1aXvg4Rz.mp4,RREEPPLLAACCEE/fj/Tp/fjTp1aXvg4Rz_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-26,12:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjTpoRhygKov.json,fj,RREEPPLLAACCEE/fj/Tp/fjTpoRhygKov.mp4,RREEPPLLAACCEE/fj/Tp/fjTpoRhygKov_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,19:12:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjTyaPUERQpF.json,fj,RREEPPLLAACCEE/fj/Ty/fjTyaPUERQpF.mp4,RREEPPLLAACCEE/fj/Ty/fjTyaPUERQpF_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,17:22:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjU0B3glmoba.json,fj,RREEPPLLAACCEE/fj/U0/fjU0B3glmoba.mp4,RREEPPLLAACCEE/fj/U0/fjU0B3glmoba_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,21:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjU7ytABCPgA.json,fj,RREEPPLLAACCEE/fj/U7/fjU7ytABCPgA.mp4,RREEPPLLAACCEE/fj/U7/fjU7ytABCPgA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,12:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjUEqrekQrkm.json,fj,RREEPPLLAACCEE/fj/UE/fjUEqrekQrkm.mp4,RREEPPLLAACCEE/fj/UE/fjUEqrekQrkm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjUm6hbxk7BU.json,fj,RREEPPLLAACCEE/fj/Um/fjUm6hbxk7BU.mp4,RREEPPLLAACCEE/fj/Um/fjUm6hbxk7BU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,23:29:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjV1Kql1R7Nw.json,fj,RREEPPLLAACCEE/fj/V1/fjV1Kql1R7Nw.mp4,RREEPPLLAACCEE/fj/V1/fjV1Kql1R7Nw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjV7PEy4saf4.json,fj,RREEPPLLAACCEE/fj/V7/fjV7PEy4saf4.mp4,RREEPPLLAACCEE/fj/V7/fjV7PEy4saf4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,12:30:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjVKHUpOsCMN.json,fj,RREEPPLLAACCEE/fj/VK/fjVKHUpOsCMN.mp4,RREEPPLLAACCEE/fj/VK/fjVKHUpOsCMN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,15:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjVUhA7brbGd.json,fj,RREEPPLLAACCEE/fj/VU/fjVUhA7brbGd.mp4,RREEPPLLAACCEE/fj/VU/fjVUhA7brbGd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjVseSwnq1Xb.json,fj,RREEPPLLAACCEE/fj/Vs/fjVseSwnq1Xb.mp4,RREEPPLLAACCEE/fj/Vs/fjVseSwnq1Xb_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,16:18:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjW27OwjXOKj.json,fj,RREEPPLLAACCEE/fj/W2/fjW27OwjXOKj.mp4,RREEPPLLAACCEE/fj/W2/fjW27OwjXOKj_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWA42JF214W.json,fj,RREEPPLLAACCEE/fj/WA/fjWA42JF214W.mp4,RREEPPLLAACCEE/fj/WA/fjWA42JF214W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWAb4l5WXvb.json,fj,RREEPPLLAACCEE/fj/WA/fjWAb4l5WXvb.mp4,RREEPPLLAACCEE/fj/WA/fjWAb4l5WXvb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,13:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWGUslyfGQy.json,fj,RREEPPLLAACCEE/fj/WG/fjWGUslyfGQy.mp4,RREEPPLLAACCEE/fj/WG/fjWGUslyfGQy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,01:04:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWLhowfdoYx.json,fj,RREEPPLLAACCEE/fj/WL/fjWLhowfdoYx.mp4,RREEPPLLAACCEE/fj/WL/fjWLhowfdoYx_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-13,18:24:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWVaXNloJpV.json,fj,RREEPPLLAACCEE/fj/WV/fjWVaXNloJpV.mp4,RREEPPLLAACCEE/fj/WV/fjWVaXNloJpV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,22:03:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjWmMGUiJUEu.json,fj,RREEPPLLAACCEE/fj/Wm/fjWmMGUiJUEu.mp4,RREEPPLLAACCEE/fj/Wm/fjWmMGUiJUEu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,22:29:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjX0laukX3Hz.json,fj,RREEPPLLAACCEE/fj/X0/fjX0laukX3Hz.mp4,RREEPPLLAACCEE/fj/X0/fjX0laukX3Hz_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-04,23:31:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjXXItHIWjlN.json,fj,RREEPPLLAACCEE/fj/XX/fjXXItHIWjlN.mp4,RREEPPLLAACCEE/fj/XX/fjXXItHIWjlN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,08:50:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjXetSqFCkTK.json,fj,RREEPPLLAACCEE/fj/Xe/fjXetSqFCkTK.mp4,RREEPPLLAACCEE/fj/Xe/fjXetSqFCkTK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,22:06:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjXyzIQKGjdz.json,fj,RREEPPLLAACCEE/fj/Xy/fjXyzIQKGjdz.mp4,RREEPPLLAACCEE/fj/Xy/fjXyzIQKGjdz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,14:09:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjY5Othnci9D.json,fj,RREEPPLLAACCEE/fj/Y5/fjY5Othnci9D.mp4,RREEPPLLAACCEE/fj/Y5/fjY5Othnci9D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjYAHpDb6tKh.json,fj,RREEPPLLAACCEE/fj/YA/fjYAHpDb6tKh.mp4,RREEPPLLAACCEE/fj/YA/fjYAHpDb6tKh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:28:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjYzOQedQLMO.json,fj,RREEPPLLAACCEE/fj/Yz/fjYzOQedQLMO.mp4,RREEPPLLAACCEE/fj/Yz/fjYzOQedQLMO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:55:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjZ3IAkPWt8T.json,fj,RREEPPLLAACCEE/fj/Z3/fjZ3IAkPWt8T.mp4,RREEPPLLAACCEE/fj/Z3/fjZ3IAkPWt8T_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,19:35:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjZ6H8cdS44R.json,fj,RREEPPLLAACCEE/fj/Z6/fjZ6H8cdS44R.mp4,RREEPPLLAACCEE/fj/Z6/fjZ6H8cdS44R_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjaFDIhMSEUz.json,fj,RREEPPLLAACCEE/fj/aF/fjaFDIhMSEUz.mp4,RREEPPLLAACCEE/fj/aF/fjaFDIhMSEUz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,14:50:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjaZFkhvKNNJ.json,fj,RREEPPLLAACCEE/fj/aZ/fjaZFkhvKNNJ.mp4,RREEPPLLAACCEE/fj/aZ/fjaZFkhvKNNJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,21:04:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjauGlzYaVZ1.json,fj,RREEPPLLAACCEE/fj/au/fjauGlzYaVZ1.mp4,RREEPPLLAACCEE/fj/au/fjauGlzYaVZ1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjb8jPkz42Ov.json,fj,RREEPPLLAACCEE/fj/b8/fjb8jPkz42Ov.mp4,RREEPPLLAACCEE/fj/b8/fjb8jPkz42Ov_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,00:14:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjbpFniQPiEh.json,fj,RREEPPLLAACCEE/fj/bp/fjbpFniQPiEh.mp4,RREEPPLLAACCEE/fj/bp/fjbpFniQPiEh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,11:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjbxxNG72BEN.json,fj,RREEPPLLAACCEE/fj/bx/fjbxxNG72BEN.mp4,RREEPPLLAACCEE/fj/bx/fjbxxNG72BEN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,15:30:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjcAKAmFOyST.json,fj,RREEPPLLAACCEE/fj/cA/fjcAKAmFOyST.mp4,RREEPPLLAACCEE/fj/cA/fjcAKAmFOyST_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,23:14:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjcaFBC0CqGX.json,fj,RREEPPLLAACCEE/fj/ca/fjcaFBC0CqGX.mp4,RREEPPLLAACCEE/fj/ca/fjcaFBC0CqGX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjceWpHOXOoh.json,fj,RREEPPLLAACCEE/fj/ce/fjceWpHOXOoh.mp4,RREEPPLLAACCEE/fj/ce/fjceWpHOXOoh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjd78yDGztBS.json,fj,RREEPPLLAACCEE/fj/d7/fjd78yDGztBS.mp4,RREEPPLLAACCEE/fj/d7/fjd78yDGztBS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdNfGlZHaJ7.json,fj,RREEPPLLAACCEE/fj/dN/fjdNfGlZHaJ7.mp4,RREEPPLLAACCEE/fj/dN/fjdNfGlZHaJ7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,15:46:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdPPVwk3iLk.json,fj,RREEPPLLAACCEE/fj/dP/fjdPPVwk3iLk.mp4,RREEPPLLAACCEE/fj/dP/fjdPPVwk3iLk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,23:20:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdWZ281rNVi.json,fj,RREEPPLLAACCEE/fj/dW/fjdWZ281rNVi.mp4,RREEPPLLAACCEE/fj/dW/fjdWZ281rNVi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdY5KR8Ythx.json,fj,RREEPPLLAACCEE/fj/dY/fjdY5KR8Ythx.mp4,RREEPPLLAACCEE/fj/dY/fjdY5KR8Ythx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fjdZVjPA3q7w.json,fj,RREEPPLLAACCEE/fj/dZ/fjdZVjPA3q7w.mp4,RREEPPLLAACCEE/fj/dZ/fjdZVjPA3q7w_small.mp4
