Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-18,12:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri6RYroJVbQG.json,ri,RREEPPLLAACCEE/ri/6R/ri6RYroJVbQG.mp4,RREEPPLLAACCEE/ri/6R/ri6RYroJVbQG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,13:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri6q70tIg7Rb.json,ri,RREEPPLLAACCEE/ri/6q/ri6q70tIg7Rb.mp4,RREEPPLLAACCEE/ri/6q/ri6q70tIg7Rb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,06:28:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri6sO40dprFL.json,ri,RREEPPLLAACCEE/ri/6s/ri6sO40dprFL.mp4,RREEPPLLAACCEE/ri/6s/ri6sO40dprFL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,20:40:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri6xgxtjISJE.json,ri,RREEPPLLAACCEE/ri/6x/ri6xgxtjISJE.mp4,RREEPPLLAACCEE/ri/6x/ri6xgxtjISJE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,19:16:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri6xxEfFmSRx.json,ri,RREEPPLLAACCEE/ri/6x/ri6xxEfFmSRx.mp4,RREEPPLLAACCEE/ri/6x/ri6xxEfFmSRx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,19:20:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri7pJcNEbQuR.json,ri,RREEPPLLAACCEE/ri/7p/ri7pJcNEbQuR.mp4,RREEPPLLAACCEE/ri/7p/ri7pJcNEbQuR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,19:36:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri7pV1cGwtO0.json,ri,RREEPPLLAACCEE/ri/7p/ri7pV1cGwtO0.mp4,RREEPPLLAACCEE/ri/7p/ri7pV1cGwtO0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,08:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri7uCCdyz7vx.json,ri,RREEPPLLAACCEE/ri/7u/ri7uCCdyz7vx.mp4,RREEPPLLAACCEE/ri/7u/ri7uCCdyz7vx_small.mp4
Unavailable,0,0,0,Unavailable,2018-04-19,19:47:06,Synthetic Camera,,,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri7xakgPBtMY.json,ri,RREEPPLLAACCEE/ri/7x/ri7xakgPBtMY.mp4,RREEPPLLAACCEE/ri/7x/ri7xakgPBtMY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri842LoUQGnx.json,ri,RREEPPLLAACCEE/ri/84/ri842LoUQGnx.mp4,RREEPPLLAACCEE/ri/84/ri842LoUQGnx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,04:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri8Spf2XsDk5.json,ri,RREEPPLLAACCEE/ri/8S/ri8Spf2XsDk5.mp4,RREEPPLLAACCEE/ri/8S/ri8Spf2XsDk5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri8TdasEaV1H.json,ri,RREEPPLLAACCEE/ri/8T/ri8TdasEaV1H.mp4,RREEPPLLAACCEE/ri/8T/ri8TdasEaV1H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri8Zu6D9HSaB.json,ri,RREEPPLLAACCEE/ri/8Z/ri8Zu6D9HSaB.mp4,RREEPPLLAACCEE/ri/8Z/ri8Zu6D9HSaB_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri92duJ7RPnQ.json,ri,RREEPPLLAACCEE/ri/92/ri92duJ7RPnQ.mp4,RREEPPLLAACCEE/ri/92/ri92duJ7RPnQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,19:04:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri9889QBDqLd.json,ri,RREEPPLLAACCEE/ri/98/ri9889QBDqLd.mp4,RREEPPLLAACCEE/ri/98/ri9889QBDqLd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri9Jx62ssZV8.json,ri,RREEPPLLAACCEE/ri/9J/ri9Jx62ssZV8.mp4,RREEPPLLAACCEE/ri/9J/ri9Jx62ssZV8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,10:48:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri9NctSw0sXS.json,ri,RREEPPLLAACCEE/ri/9N/ri9NctSw0sXS.mp4,RREEPPLLAACCEE/ri/9N/ri9NctSw0sXS_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri9cRbcWX1Pt.json,ri,RREEPPLLAACCEE/ri/9c/ri9cRbcWX1Pt.mp4,RREEPPLLAACCEE/ri/9c/ri9cRbcWX1Pt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ri9iqYkiMMKU.json,ri,RREEPPLLAACCEE/ri/9i/ri9iqYkiMMKU.mp4,RREEPPLLAACCEE/ri/9i/ri9iqYkiMMKU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,17:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAKV3qCHPHJ.json,ri,RREEPPLLAACCEE/ri/AK/riAKV3qCHPHJ.mp4,RREEPPLLAACCEE/ri/AK/riAKV3qCHPHJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,22:29:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riATXXkPKmyt.json,ri,RREEPPLLAACCEE/ri/AT/riATXXkPKmyt.mp4,RREEPPLLAACCEE/ri/AT/riATXXkPKmyt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,18:47:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAXGhVOaQcC.json,ri,RREEPPLLAACCEE/ri/AX/riAXGhVOaQcC.mp4,RREEPPLLAACCEE/ri/AX/riAXGhVOaQcC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,08:09:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAboek52CGO.json,ri,RREEPPLLAACCEE/ri/Ab/riAboek52CGO.mp4,RREEPPLLAACCEE/ri/Ab/riAboek52CGO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,23:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAoOaAvEhse.json,ri,RREEPPLLAACCEE/ri/Ao/riAoOaAvEhse.mp4,RREEPPLLAACCEE/ri/Ao/riAoOaAvEhse_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,05:38:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAqKyjIfqop.json,ri,RREEPPLLAACCEE/ri/Aq/riAqKyjIfqop.mp4,RREEPPLLAACCEE/ri/Aq/riAqKyjIfqop_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-08,00:15:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAwWyG50tgl.json,ri,RREEPPLLAACCEE/ri/Aw/riAwWyG50tgl.mp4,RREEPPLLAACCEE/ri/Aw/riAwWyG50tgl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riAywk8iuHSV.json,ri,RREEPPLLAACCEE/ri/Ay/riAywk8iuHSV.mp4,RREEPPLLAACCEE/ri/Ay/riAywk8iuHSV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riB6qzHm7R02.json,ri,RREEPPLLAACCEE/ri/B6/riB6qzHm7R02.mp4,RREEPPLLAACCEE/ri/B6/riB6qzHm7R02_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,02:20:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riBTCfipxM7Z.json,ri,RREEPPLLAACCEE/ri/BT/riBTCfipxM7Z.mp4,RREEPPLLAACCEE/ri/BT/riBTCfipxM7Z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riBbJuSqrhTB.json,ri,RREEPPLLAACCEE/ri/Bb/riBbJuSqrhTB.mp4,RREEPPLLAACCEE/ri/Bb/riBbJuSqrhTB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riC00BCUy4Uu.json,ri,RREEPPLLAACCEE/ri/C0/riC00BCUy4Uu.mp4,RREEPPLLAACCEE/ri/C0/riC00BCUy4Uu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riC4Ziz1d3nU.json,ri,RREEPPLLAACCEE/ri/C4/riC4Ziz1d3nU.mp4,RREEPPLLAACCEE/ri/C4/riC4Ziz1d3nU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riCJPVR53cCS.json,ri,RREEPPLLAACCEE/ri/CJ/riCJPVR53cCS.mp4,RREEPPLLAACCEE/ri/CJ/riCJPVR53cCS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,22:11:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riCYJKWgbXmW.json,ri,RREEPPLLAACCEE/ri/CY/riCYJKWgbXmW.mp4,RREEPPLLAACCEE/ri/CY/riCYJKWgbXmW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riCiCSUgAapX.json,ri,RREEPPLLAACCEE/ri/Ci/riCiCSUgAapX.mp4,RREEPPLLAACCEE/ri/Ci/riCiCSUgAapX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riCv17W2yAdC.json,ri,RREEPPLLAACCEE/ri/Cv/riCv17W2yAdC.mp4,RREEPPLLAACCEE/ri/Cv/riCv17W2yAdC_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,02:02:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDctMXfwc56.json,ri,RREEPPLLAACCEE/ri/Dc/riDctMXfwc56.mp4,RREEPPLLAACCEE/ri/Dc/riDctMXfwc56_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,03:02:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDeoxJDBPZw.json,ri,RREEPPLLAACCEE/ri/De/riDeoxJDBPZw.mp4,RREEPPLLAACCEE/ri/De/riDeoxJDBPZw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDkeCvLGhOo.json,ri,RREEPPLLAACCEE/ri/Dk/riDkeCvLGhOo.mp4,RREEPPLLAACCEE/ri/Dk/riDkeCvLGhOo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDlSqqCfihY.json,ri,RREEPPLLAACCEE/ri/Dl/riDlSqqCfihY.mp4,RREEPPLLAACCEE/ri/Dl/riDlSqqCfihY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,16:03:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDn92i3ooI9.json,ri,RREEPPLLAACCEE/ri/Dn/riDn92i3ooI9.mp4,RREEPPLLAACCEE/ri/Dn/riDn92i3ooI9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,17:17:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riDxnznyPrBt.json,ri,RREEPPLLAACCEE/ri/Dx/riDxnznyPrBt.mp4,RREEPPLLAACCEE/ri/Dx/riDxnznyPrBt_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,18:47:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEA2jIbzptM.json,ri,RREEPPLLAACCEE/ri/EA/riEA2jIbzptM.mp4,RREEPPLLAACCEE/ri/EA/riEA2jIbzptM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,20:56:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEE3lLogiAb.json,ri,RREEPPLLAACCEE/ri/EE/riEE3lLogiAb.mp4,RREEPPLLAACCEE/ri/EE/riEE3lLogiAb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:05:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEGfeFfmyqI.json,ri,RREEPPLLAACCEE/ri/EG/riEGfeFfmyqI.mp4,RREEPPLLAACCEE/ri/EG/riEGfeFfmyqI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:17:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEM26FpOmRt.json,ri,RREEPPLLAACCEE/ri/EM/riEM26FpOmRt.mp4,RREEPPLLAACCEE/ri/EM/riEM26FpOmRt_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,05:29:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEMU3KjLcrV.json,ri,RREEPPLLAACCEE/ri/EM/riEMU3KjLcrV.mp4,RREEPPLLAACCEE/ri/EM/riEMU3KjLcrV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEUlwWyJLcC.json,ri,RREEPPLLAACCEE/ri/EU/riEUlwWyJLcC.mp4,RREEPPLLAACCEE/ri/EU/riEUlwWyJLcC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,01:29:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEfkjHQCz1a.json,ri,RREEPPLLAACCEE/ri/Ef/riEfkjHQCz1a.mp4,RREEPPLLAACCEE/ri/Ef/riEfkjHQCz1a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEhOdd8y4SM.json,ri,RREEPPLLAACCEE/ri/Eh/riEhOdd8y4SM.mp4,RREEPPLLAACCEE/ri/Eh/riEhOdd8y4SM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:47:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEiqfCKeW9d.json,ri,RREEPPLLAACCEE/ri/Ei/riEiqfCKeW9d.mp4,RREEPPLLAACCEE/ri/Ei/riEiqfCKeW9d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riEmr244ZC1P.json,ri,RREEPPLLAACCEE/ri/Em/riEmr244ZC1P.mp4,RREEPPLLAACCEE/ri/Em/riEmr244ZC1P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riFiZAeoGumF.json,ri,RREEPPLLAACCEE/ri/Fi/riFiZAeoGumF.mp4,RREEPPLLAACCEE/ri/Fi/riFiZAeoGumF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riFotswxymEY.json,ri,RREEPPLLAACCEE/ri/Fo/riFotswxymEY.mp4,RREEPPLLAACCEE/ri/Fo/riFotswxymEY_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riGEHfLBH6zw.json,ri,RREEPPLLAACCEE/ri/GE/riGEHfLBH6zw.mp4,RREEPPLLAACCEE/ri/GE/riGEHfLBH6zw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,23:07:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riGGvh1dFVsk.json,ri,RREEPPLLAACCEE/ri/GG/riGGvh1dFVsk.mp4,RREEPPLLAACCEE/ri/GG/riGGvh1dFVsk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,04:15:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riGqZs60qFli.json,ri,RREEPPLLAACCEE/ri/Gq/riGqZs60qFli.mp4,RREEPPLLAACCEE/ri/Gq/riGqZs60qFli_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,06:46:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riGqdeUfiPKw.json,ri,RREEPPLLAACCEE/ri/Gq/riGqdeUfiPKw.mp4,RREEPPLLAACCEE/ri/Gq/riGqdeUfiPKw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,02:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riH8ONOjW9xE.json,ri,RREEPPLLAACCEE/ri/H8/riH8ONOjW9xE.mp4,RREEPPLLAACCEE/ri/H8/riH8ONOjW9xE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riHwd25YN0Mr.json,ri,RREEPPLLAACCEE/ri/Hw/riHwd25YN0Mr.mp4,RREEPPLLAACCEE/ri/Hw/riHwd25YN0Mr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riI4nNKOJAn4.json,ri,RREEPPLLAACCEE/ri/I4/riI4nNKOJAn4.mp4,RREEPPLLAACCEE/ri/I4/riI4nNKOJAn4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riI6FL6xNm2N.json,ri,RREEPPLLAACCEE/ri/I6/riI6FL6xNm2N.mp4,RREEPPLLAACCEE/ri/I6/riI6FL6xNm2N_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,16:25:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riIEHu1YoZ7E.json,ri,RREEPPLLAACCEE/ri/IE/riIEHu1YoZ7E.mp4,RREEPPLLAACCEE/ri/IE/riIEHu1YoZ7E_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:59:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riIUkpcVRNdR.json,ri,RREEPPLLAACCEE/ri/IU/riIUkpcVRNdR.mp4,RREEPPLLAACCEE/ri/IU/riIUkpcVRNdR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riIloZJssxth.json,ri,RREEPPLLAACCEE/ri/Il/riIloZJssxth.mp4,RREEPPLLAACCEE/ri/Il/riIloZJssxth_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,18:18:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riIvuR1wN4nl.json,ri,RREEPPLLAACCEE/ri/Iv/riIvuR1wN4nl.mp4,RREEPPLLAACCEE/ri/Iv/riIvuR1wN4nl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,23:05:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riJAuZ5JQ02m.json,ri,RREEPPLLAACCEE/ri/JA/riJAuZ5JQ02m.mp4,RREEPPLLAACCEE/ri/JA/riJAuZ5JQ02m_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,12:09:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riJOMZFvpzAT.json,ri,RREEPPLLAACCEE/ri/JO/riJOMZFvpzAT.mp4,RREEPPLLAACCEE/ri/JO/riJOMZFvpzAT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,03:49:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riJoXtqeH4Hg.json,ri,RREEPPLLAACCEE/ri/Jo/riJoXtqeH4Hg.mp4,RREEPPLLAACCEE/ri/Jo/riJoXtqeH4Hg_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-18,22:50:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riJpHxnzDSLo.json,ri,RREEPPLLAACCEE/ri/Jp/riJpHxnzDSLo.mp4,RREEPPLLAACCEE/ri/Jp/riJpHxnzDSLo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riK1E67KnF1Z.json,ri,RREEPPLLAACCEE/ri/K1/riK1E67KnF1Z.mp4,RREEPPLLAACCEE/ri/K1/riK1E67KnF1Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,21:09:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riK8kGFj3Ubh.json,ri,RREEPPLLAACCEE/ri/K8/riK8kGFj3Ubh.mp4,RREEPPLLAACCEE/ri/K8/riK8kGFj3Ubh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:11:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riKCXp3r8fHq.json,ri,RREEPPLLAACCEE/ri/KC/riKCXp3r8fHq.mp4,RREEPPLLAACCEE/ri/KC/riKCXp3r8fHq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,16:31:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riKYdHE9D7Gg.json,ri,RREEPPLLAACCEE/ri/KY/riKYdHE9D7Gg.mp4,RREEPPLLAACCEE/ri/KY/riKYdHE9D7Gg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riLEwhU3or7z.json,ri,RREEPPLLAACCEE/ri/LE/riLEwhU3or7z.mp4,RREEPPLLAACCEE/ri/LE/riLEwhU3or7z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,02:47:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riLVa2hhiqZl.json,ri,RREEPPLLAACCEE/ri/LV/riLVa2hhiqZl.mp4,RREEPPLLAACCEE/ri/LV/riLVa2hhiqZl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,04:53:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riLZTj8ZwoIt.json,ri,RREEPPLLAACCEE/ri/LZ/riLZTj8ZwoIt.mp4,RREEPPLLAACCEE/ri/LZ/riLZTj8ZwoIt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,16:55:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riLdPGQ61gaW.json,ri,RREEPPLLAACCEE/ri/Ld/riLdPGQ61gaW.mp4,RREEPPLLAACCEE/ri/Ld/riLdPGQ61gaW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,22:32:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riLjE7qw2JkA.json,ri,RREEPPLLAACCEE/ri/Lj/riLjE7qw2JkA.mp4,RREEPPLLAACCEE/ri/Lj/riLjE7qw2JkA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,18:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riMJcsuNtpY0.json,ri,RREEPPLLAACCEE/ri/MJ/riMJcsuNtpY0.mp4,RREEPPLLAACCEE/ri/MJ/riMJcsuNtpY0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riMMimCdVHqz.json,ri,RREEPPLLAACCEE/ri/MM/riMMimCdVHqz.mp4,RREEPPLLAACCEE/ri/MM/riMMimCdVHqz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,13:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riMTpSPYNNMu.json,ri,RREEPPLLAACCEE/ri/MT/riMTpSPYNNMu.mp4,RREEPPLLAACCEE/ri/MT/riMTpSPYNNMu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,00:20:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riMWNQqevUhA.json,ri,RREEPPLLAACCEE/ri/MW/riMWNQqevUhA.mp4,RREEPPLLAACCEE/ri/MW/riMWNQqevUhA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-riMtYMBhllDt.json,ri,RREEPPLLAACCEE/ri/Mt/riMtYMBhllDt.mp4,RREEPPLLAACCEE/ri/Mt/riMtYMBhllDt_small.mp4
