Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkGAWeFASWpz.json,rk,RREEPPLLAACCEE/rk/GA/rkGAWeFASWpz.mp4,RREEPPLLAACCEE/rk/GA/rkGAWeFASWpz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkGGq113GCPg.json,rk,RREEPPLLAACCEE/rk/GG/rkGGq113GCPg.mp4,RREEPPLLAACCEE/rk/GG/rkGGq113GCPg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,12:11:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkGOtsIAK0gK.json,rk,RREEPPLLAACCEE/rk/GO/rkGOtsIAK0gK.mp4,RREEPPLLAACCEE/rk/GO/rkGOtsIAK0gK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,04:06:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkGSkxU67qko.json,rk,RREEPPLLAACCEE/rk/GS/rkGSkxU67qko.mp4,RREEPPLLAACCEE/rk/GS/rkGSkxU67qko_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkGcF4fDFYgC.json,rk,RREEPPLLAACCEE/rk/Gc/rkGcF4fDFYgC.mp4,RREEPPLLAACCEE/rk/Gc/rkGcF4fDFYgC_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-11,06:15:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkHUHHzXZlOf.json,rk,RREEPPLLAACCEE/rk/HU/rkHUHHzXZlOf.mp4,RREEPPLLAACCEE/rk/HU/rkHUHHzXZlOf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,09:55:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkI47lPFBp7m.json,rk,RREEPPLLAACCEE/rk/I4/rkI47lPFBp7m.mp4,RREEPPLLAACCEE/rk/I4/rkI47lPFBp7m_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,23:50:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkIJFHZPHdpy.json,rk,RREEPPLLAACCEE/rk/IJ/rkIJFHZPHdpy.mp4,RREEPPLLAACCEE/rk/IJ/rkIJFHZPHdpy_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-18,12:29:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkIRv6Q0OauU.json,rk,RREEPPLLAACCEE/rk/IR/rkIRv6Q0OauU.mp4,RREEPPLLAACCEE/rk/IR/rkIRv6Q0OauU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkIsOZoDYMno.json,rk,RREEPPLLAACCEE/rk/Is/rkIsOZoDYMno.mp4,RREEPPLLAACCEE/rk/Is/rkIsOZoDYMno_small.mp4
Unavailable,0,0,0,Unavailable,2017-05-15,02:00:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkIxSmbiV8Vj.json,rk,RREEPPLLAACCEE/rk/Ix/rkIxSmbiV8Vj.mp4,RREEPPLLAACCEE/rk/Ix/rkIxSmbiV8Vj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJ15LXkhWmN.json,rk,RREEPPLLAACCEE/rk/J1/rkJ15LXkhWmN.mp4,RREEPPLLAACCEE/rk/J1/rkJ15LXkhWmN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,00:16:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJ2kzQeECFt.json,rk,RREEPPLLAACCEE/rk/J2/rkJ2kzQeECFt.mp4,RREEPPLLAACCEE/rk/J2/rkJ2kzQeECFt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJ4Ydm0cmHn.json,rk,RREEPPLLAACCEE/rk/J4/rkJ4Ydm0cmHn.mp4,RREEPPLLAACCEE/rk/J4/rkJ4Ydm0cmHn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,00:28:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJAob2LFXCB.json,rk,RREEPPLLAACCEE/rk/JA/rkJAob2LFXCB.mp4,RREEPPLLAACCEE/rk/JA/rkJAob2LFXCB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,19:52:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJIRldc7sNQ.json,rk,RREEPPLLAACCEE/rk/JI/rkJIRldc7sNQ.mp4,RREEPPLLAACCEE/rk/JI/rkJIRldc7sNQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,13:12:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJlNGlaEWnO.json,rk,RREEPPLLAACCEE/rk/Jl/rkJlNGlaEWnO.mp4,RREEPPLLAACCEE/rk/Jl/rkJlNGlaEWnO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,21:32:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJnYYHoN84G.json,rk,RREEPPLLAACCEE/rk/Jn/rkJnYYHoN84G.mp4,RREEPPLLAACCEE/rk/Jn/rkJnYYHoN84G_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,22:14:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkJsHSWcFSeL.json,rk,RREEPPLLAACCEE/rk/Js/rkJsHSWcFSeL.mp4,RREEPPLLAACCEE/rk/Js/rkJsHSWcFSeL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKK4mZZXHNp.json,rk,RREEPPLLAACCEE/rk/KK/rkKK4mZZXHNp.mp4,RREEPPLLAACCEE/rk/KK/rkKK4mZZXHNp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,10:09:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKXTe3Mo16H.json,rk,RREEPPLLAACCEE/rk/KX/rkKXTe3Mo16H.mp4,RREEPPLLAACCEE/rk/KX/rkKXTe3Mo16H_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,03:19:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKZ8VUj7ErH.json,rk,RREEPPLLAACCEE/rk/KZ/rkKZ8VUj7ErH.mp4,RREEPPLLAACCEE/rk/KZ/rkKZ8VUj7ErH_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:15:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKhIQRToxe6.json,rk,RREEPPLLAACCEE/rk/Kh/rkKhIQRToxe6.mp4,RREEPPLLAACCEE/rk/Kh/rkKhIQRToxe6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,15:36:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKkhAzmsPFF.json,rk,RREEPPLLAACCEE/rk/Kk/rkKkhAzmsPFF.mp4,RREEPPLLAACCEE/rk/Kk/rkKkhAzmsPFF_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,19:05:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkKyJvOZrZRB.json,rk,RREEPPLLAACCEE/rk/Ky/rkKyJvOZrZRB.mp4,RREEPPLLAACCEE/rk/Ky/rkKyJvOZrZRB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,10:02:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkLR7ipqIBrc.json,rk,RREEPPLLAACCEE/rk/LR/rkLR7ipqIBrc.mp4,RREEPPLLAACCEE/rk/LR/rkLR7ipqIBrc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkLZA3qPm3Ti.json,rk,RREEPPLLAACCEE/rk/LZ/rkLZA3qPm3Ti.mp4,RREEPPLLAACCEE/rk/LZ/rkLZA3qPm3Ti_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkLvbwIqmbfM.json,rk,RREEPPLLAACCEE/rk/Lv/rkLvbwIqmbfM.mp4,RREEPPLLAACCEE/rk/Lv/rkLvbwIqmbfM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkM133Wl4tVI.json,rk,RREEPPLLAACCEE/rk/M1/rkM133Wl4tVI.mp4,RREEPPLLAACCEE/rk/M1/rkM133Wl4tVI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkN2kjXf1Qrm.json,rk,RREEPPLLAACCEE/rk/N2/rkN2kjXf1Qrm.mp4,RREEPPLLAACCEE/rk/N2/rkN2kjXf1Qrm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,19:11:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkNHUNOyqR5p.json,rk,RREEPPLLAACCEE/rk/NH/rkNHUNOyqR5p.mp4,RREEPPLLAACCEE/rk/NH/rkNHUNOyqR5p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,03:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkNIkY1PcRRx.json,rk,RREEPPLLAACCEE/rk/NI/rkNIkY1PcRRx.mp4,RREEPPLLAACCEE/rk/NI/rkNIkY1PcRRx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,19:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkNVHu1qdsyQ.json,rk,RREEPPLLAACCEE/rk/NV/rkNVHu1qdsyQ.mp4,RREEPPLLAACCEE/rk/NV/rkNVHu1qdsyQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,15:28:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkNeH615vDcb.json,rk,RREEPPLLAACCEE/rk/Ne/rkNeH615vDcb.mp4,RREEPPLLAACCEE/rk/Ne/rkNeH615vDcb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,17:05:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkNpLmDaxten.json,rk,RREEPPLLAACCEE/rk/Np/rkNpLmDaxten.mp4,RREEPPLLAACCEE/rk/Np/rkNpLmDaxten_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkO7yaaREFwx.json,rk,RREEPPLLAACCEE/rk/O7/rkO7yaaREFwx.mp4,RREEPPLLAACCEE/rk/O7/rkO7yaaREFwx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOOKCauZoAx.json,rk,RREEPPLLAACCEE/rk/OO/rkOOKCauZoAx.mp4,RREEPPLLAACCEE/rk/OO/rkOOKCauZoAx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOWnkXVcpKI.json,rk,RREEPPLLAACCEE/rk/OW/rkOWnkXVcpKI.mp4,RREEPPLLAACCEE/rk/OW/rkOWnkXVcpKI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:17:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOiZvqIefhB.json,rk,RREEPPLLAACCEE/rk/Oi/rkOiZvqIefhB.mp4,RREEPPLLAACCEE/rk/Oi/rkOiZvqIefhB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOquQLQ6nd2.json,rk,RREEPPLLAACCEE/rk/Oq/rkOquQLQ6nd2.mp4,RREEPPLLAACCEE/rk/Oq/rkOquQLQ6nd2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,05:10:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOqz90SCqLw.json,rk,RREEPPLLAACCEE/rk/Oq/rkOqz90SCqLw.mp4,RREEPPLLAACCEE/rk/Oq/rkOqz90SCqLw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,07:45:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkOwDVfvx3XD.json,rk,RREEPPLLAACCEE/rk/Ow/rkOwDVfvx3XD.mp4,RREEPPLLAACCEE/rk/Ow/rkOwDVfvx3XD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPdk0HG2Hfh.json,rk,RREEPPLLAACCEE/rk/Pd/rkPdk0HG2Hfh.mp4,RREEPPLLAACCEE/rk/Pd/rkPdk0HG2Hfh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,19:57:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPdqLdu05XM.json,rk,RREEPPLLAACCEE/rk/Pd/rkPdqLdu05XM.mp4,RREEPPLLAACCEE/rk/Pd/rkPdqLdu05XM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,12:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPefbEZOUtW.json,rk,RREEPPLLAACCEE/rk/Pe/rkPefbEZOUtW.mp4,RREEPPLLAACCEE/rk/Pe/rkPefbEZOUtW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,12:52:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPiywajEiJy.json,rk,RREEPPLLAACCEE/rk/Pi/rkPiywajEiJy.mp4,RREEPPLLAACCEE/rk/Pi/rkPiywajEiJy_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,03:06:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPkMnglSKED.json,rk,RREEPPLLAACCEE/rk/Pk/rkPkMnglSKED.mp4,RREEPPLLAACCEE/rk/Pk/rkPkMnglSKED_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-03,20:50:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPnl7HFTB45.json,rk,RREEPPLLAACCEE/rk/Pn/rkPnl7HFTB45.mp4,RREEPPLLAACCEE/rk/Pn/rkPnl7HFTB45_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkPvLIVzHEPK.json,rk,RREEPPLLAACCEE/rk/Pv/rkPvLIVzHEPK.mp4,RREEPPLLAACCEE/rk/Pv/rkPvLIVzHEPK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,18:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkQPAnsFifxD.json,rk,RREEPPLLAACCEE/rk/QP/rkQPAnsFifxD.mp4,RREEPPLLAACCEE/rk/QP/rkQPAnsFifxD_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-08,21:27:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkQcUGiIqQyh.json,rk,RREEPPLLAACCEE/rk/Qc/rkQcUGiIqQyh.mp4,RREEPPLLAACCEE/rk/Qc/rkQcUGiIqQyh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkQfpf0v4wfP.json,rk,RREEPPLLAACCEE/rk/Qf/rkQfpf0v4wfP.mp4,RREEPPLLAACCEE/rk/Qf/rkQfpf0v4wfP_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-08,07:10:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkQycMVm2J8y.json,rk,RREEPPLLAACCEE/rk/Qy/rkQycMVm2J8y.mp4,RREEPPLLAACCEE/rk/Qy/rkQycMVm2J8y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,08:47:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkRD5eNReHhi.json,rk,RREEPPLLAACCEE/rk/RD/rkRD5eNReHhi.mp4,RREEPPLLAACCEE/rk/RD/rkRD5eNReHhi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkRvdS7OCa8s.json,rk,RREEPPLLAACCEE/rk/Rv/rkRvdS7OCa8s.mp4,RREEPPLLAACCEE/rk/Rv/rkRvdS7OCa8s_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,19:32:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkRzTpEMbwGR.json,rk,RREEPPLLAACCEE/rk/Rz/rkRzTpEMbwGR.mp4,RREEPPLLAACCEE/rk/Rz/rkRzTpEMbwGR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkS9WPxoo8cO.json,rk,RREEPPLLAACCEE/rk/S9/rkS9WPxoo8cO.mp4,RREEPPLLAACCEE/rk/S9/rkS9WPxoo8cO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,22:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkSYZ2HjthSO.json,rk,RREEPPLLAACCEE/rk/SY/rkSYZ2HjthSO.mp4,RREEPPLLAACCEE/rk/SY/rkSYZ2HjthSO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkSceIIkFlRl.json,rk,RREEPPLLAACCEE/rk/Sc/rkSceIIkFlRl.mp4,RREEPPLLAACCEE/rk/Sc/rkSceIIkFlRl_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,01:35:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkSou84uTWB2.json,rk,RREEPPLLAACCEE/rk/So/rkSou84uTWB2.mp4,RREEPPLLAACCEE/rk/So/rkSou84uTWB2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkStrvyuycSU.json,rk,RREEPPLLAACCEE/rk/St/rkStrvyuycSU.mp4,RREEPPLLAACCEE/rk/St/rkStrvyuycSU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkSxIeeqbgqQ.json,rk,RREEPPLLAACCEE/rk/Sx/rkSxIeeqbgqQ.mp4,RREEPPLLAACCEE/rk/Sx/rkSxIeeqbgqQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,01:28:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkTHb5WRwVMn.json,rk,RREEPPLLAACCEE/rk/TH/rkTHb5WRwVMn.mp4,RREEPPLLAACCEE/rk/TH/rkTHb5WRwVMn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkTm1PPrc0t6.json,rk,RREEPPLLAACCEE/rk/Tm/rkTm1PPrc0t6.mp4,RREEPPLLAACCEE/rk/Tm/rkTm1PPrc0t6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,03:45:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkU67vFZDUrH.json,rk,RREEPPLLAACCEE/rk/U6/rkU67vFZDUrH.mp4,RREEPPLLAACCEE/rk/U6/rkU67vFZDUrH_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,05:05:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkUDAGX3h5eR.json,rk,RREEPPLLAACCEE/rk/UD/rkUDAGX3h5eR.mp4,RREEPPLLAACCEE/rk/UD/rkUDAGX3h5eR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,00:58:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkUNYJNxJrZg.json,rk,RREEPPLLAACCEE/rk/UN/rkUNYJNxJrZg.mp4,RREEPPLLAACCEE/rk/UN/rkUNYJNxJrZg_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-14,01:30:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkUpgALTNXfL.json,rk,RREEPPLLAACCEE/rk/Up/rkUpgALTNXfL.mp4,RREEPPLLAACCEE/rk/Up/rkUpgALTNXfL_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-24,07:55:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkUuZMRhQJvj.json,rk,RREEPPLLAACCEE/rk/Uu/rkUuZMRhQJvj.mp4,RREEPPLLAACCEE/rk/Uu/rkUuZMRhQJvj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkUuwwuqqXgi.json,rk,RREEPPLLAACCEE/rk/Uu/rkUuwwuqqXgi.mp4,RREEPPLLAACCEE/rk/Uu/rkUuwwuqqXgi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,14:25:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkV0U3LZLQag.json,rk,RREEPPLLAACCEE/rk/V0/rkV0U3LZLQag.mp4,RREEPPLLAACCEE/rk/V0/rkV0U3LZLQag_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:56:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkV8wP0sR88H.json,rk,RREEPPLLAACCEE/rk/V8/rkV8wP0sR88H.mp4,RREEPPLLAACCEE/rk/V8/rkV8wP0sR88H_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:26:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVBCVH8my8X.json,rk,RREEPPLLAACCEE/rk/VB/rkVBCVH8my8X.mp4,RREEPPLLAACCEE/rk/VB/rkVBCVH8my8X_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,13:01:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVJPflqmFch.json,rk,RREEPPLLAACCEE/rk/VJ/rkVJPflqmFch.mp4,RREEPPLLAACCEE/rk/VJ/rkVJPflqmFch_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVKND0LuKF5.json,rk,RREEPPLLAACCEE/rk/VK/rkVKND0LuKF5.mp4,RREEPPLLAACCEE/rk/VK/rkVKND0LuKF5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,15:16:04,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVSijO0zCpC.json,rk,RREEPPLLAACCEE/rk/VS/rkVSijO0zCpC.mp4,RREEPPLLAACCEE/rk/VS/rkVSijO0zCpC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:38:28,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVb98OAAhvN.json,rk,RREEPPLLAACCEE/rk/Vb/rkVb98OAAhvN.mp4,RREEPPLLAACCEE/rk/Vb/rkVb98OAAhvN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,22:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVeRRCSfKVo.json,rk,RREEPPLLAACCEE/rk/Ve/rkVeRRCSfKVo.mp4,RREEPPLLAACCEE/rk/Ve/rkVeRRCSfKVo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkVihDtD5w6Q.json,rk,RREEPPLLAACCEE/rk/Vi/rkVihDtD5w6Q.mp4,RREEPPLLAACCEE/rk/Vi/rkVihDtD5w6Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,19:43:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkWmRAxcDGbc.json,rk,RREEPPLLAACCEE/rk/Wm/rkWmRAxcDGbc.mp4,RREEPPLLAACCEE/rk/Wm/rkWmRAxcDGbc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,17:18:11,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkXErIglvgZJ.json,rk,RREEPPLLAACCEE/rk/XE/rkXErIglvgZJ.mp4,RREEPPLLAACCEE/rk/XE/rkXErIglvgZJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rkY0E5kvBL6h.json,rk,RREEPPLLAACCEE/rk/Y0/rkY0E5kvBL6h.mp4,RREEPPLLAACCEE/rk/Y0/rkY0E5kvBL6h_small.mp4
