Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-04,16:50:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAv3rdwnoszZ.json,tA,RREEPPLLAACCEE/tA/v3/tAv3rdwnoszZ.mp4,RREEPPLLAACCEE/tA/v3/tAv3rdwnoszZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAvASJ4WRMVU.json,tA,RREEPPLLAACCEE/tA/vA/tAvASJ4WRMVU.mp4,RREEPPLLAACCEE/tA/vA/tAvASJ4WRMVU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,03:38:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAvGj4FIshPd.json,tA,RREEPPLLAACCEE/tA/vG/tAvGj4FIshPd.mp4,RREEPPLLAACCEE/tA/vG/tAvGj4FIshPd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,18:10:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAvRnGo5xzTd.json,tA,RREEPPLLAACCEE/tA/vR/tAvRnGo5xzTd.mp4,RREEPPLLAACCEE/tA/vR/tAvRnGo5xzTd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAvfWuCzdtax.json,tA,RREEPPLLAACCEE/tA/vf/tAvfWuCzdtax.mp4,RREEPPLLAACCEE/tA/vf/tAvfWuCzdtax_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAwK2OSp6dfz.json,tA,RREEPPLLAACCEE/tA/wK/tAwK2OSp6dfz.mp4,RREEPPLLAACCEE/tA/wK/tAwK2OSp6dfz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,00:48:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAwf7Sdm0qWW.json,tA,RREEPPLLAACCEE/tA/wf/tAwf7Sdm0qWW.mp4,RREEPPLLAACCEE/tA/wf/tAwf7Sdm0qWW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,18:15:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAwz56DCTtqu.json,tA,RREEPPLLAACCEE/tA/wz/tAwz56DCTtqu.mp4,RREEPPLLAACCEE/tA/wz/tAwz56DCTtqu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAxWa5Ts4EC5.json,tA,RREEPPLLAACCEE/tA/xW/tAxWa5Ts4EC5.mp4,RREEPPLLAACCEE/tA/xW/tAxWa5Ts4EC5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,17:17:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAxdAhHZYQPI.json,tA,RREEPPLLAACCEE/tA/xd/tAxdAhHZYQPI.mp4,RREEPPLLAACCEE/tA/xd/tAxdAhHZYQPI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAxeDzrPOjGm.json,tA,RREEPPLLAACCEE/tA/xe/tAxeDzrPOjGm.mp4,RREEPPLLAACCEE/tA/xe/tAxeDzrPOjGm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAxobm2uU55A.json,tA,RREEPPLLAACCEE/tA/xo/tAxobm2uU55A.mp4,RREEPPLLAACCEE/tA/xo/tAxobm2uU55A_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAy2rNcSH0Y2.json,tA,RREEPPLLAACCEE/tA/y2/tAy2rNcSH0Y2.mp4,RREEPPLLAACCEE/tA/y2/tAy2rNcSH0Y2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,15:10:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAyL004WNQfs.json,tA,RREEPPLLAACCEE/tA/yL/tAyL004WNQfs.mp4,RREEPPLLAACCEE/tA/yL/tAyL004WNQfs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAyOUkv5lmW5.json,tA,RREEPPLLAACCEE/tA/yO/tAyOUkv5lmW5.mp4,RREEPPLLAACCEE/tA/yO/tAyOUkv5lmW5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAyRrSqmzX66.json,tA,RREEPPLLAACCEE/tA/yR/tAyRrSqmzX66.mp4,RREEPPLLAACCEE/tA/yR/tAyRrSqmzX66_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAyab1YjXqY0.json,tA,RREEPPLLAACCEE/tA/ya/tAyab1YjXqY0.mp4,RREEPPLLAACCEE/tA/ya/tAyab1YjXqY0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAycnMvC9i84.json,tA,RREEPPLLAACCEE/tA/yc/tAycnMvC9i84.mp4,RREEPPLLAACCEE/tA/yc/tAycnMvC9i84_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,18:58:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAz3s95zLb9W.json,tA,RREEPPLLAACCEE/tA/z3/tAz3s95zLb9W.mp4,RREEPPLLAACCEE/tA/z3/tAz3s95zLb9W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAz5JVkyKteF.json,tA,RREEPPLLAACCEE/tA/z5/tAz5JVkyKteF.mp4,RREEPPLLAACCEE/tA/z5/tAz5JVkyKteF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,00:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAzBPiWo4yow.json,tA,RREEPPLLAACCEE/tA/zB/tAzBPiWo4yow.mp4,RREEPPLLAACCEE/tA/zB/tAzBPiWo4yow_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,08:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAzCIIkR8TG9.json,tA,RREEPPLLAACCEE/tA/zC/tAzCIIkR8TG9.mp4,RREEPPLLAACCEE/tA/zC/tAzCIIkR8TG9_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,13:28:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAzYRleeBgeE.json,tA,RREEPPLLAACCEE/tA/zY/tAzYRleeBgeE.mp4,RREEPPLLAACCEE/tA/zY/tAzYRleeBgeE_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,15:36:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAzbOGNVpHRa.json,tA,RREEPPLLAACCEE/tA/zb/tAzbOGNVpHRa.mp4,RREEPPLLAACCEE/tA/zb/tAzbOGNVpHRa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,13:13:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tAzoYbXYlJex.json,tA,RREEPPLLAACCEE/tA/zo/tAzoYbXYlJex.mp4,RREEPPLLAACCEE/tA/zo/tAzoYbXYlJex_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta0oPdT2i5Rc.json,ta,RREEPPLLAACCEE/ta/0o/ta0oPdT2i5Rc.mp4,RREEPPLLAACCEE/ta/0o/ta0oPdT2i5Rc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,03:07:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta1ZQ4tVLp4c.json,ta,RREEPPLLAACCEE/ta/1Z/ta1ZQ4tVLp4c.mp4,RREEPPLLAACCEE/ta/1Z/ta1ZQ4tVLp4c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta1gyK6YjfdP.json,ta,RREEPPLLAACCEE/ta/1g/ta1gyK6YjfdP.mp4,RREEPPLLAACCEE/ta/1g/ta1gyK6YjfdP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,13:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta1wu7DgPDgn.json,ta,RREEPPLLAACCEE/ta/1w/ta1wu7DgPDgn.mp4,RREEPPLLAACCEE/ta/1w/ta1wu7DgPDgn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,01:28:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2BdW8XQ5zd.json,ta,RREEPPLLAACCEE/ta/2B/ta2BdW8XQ5zd.mp4,RREEPPLLAACCEE/ta/2B/ta2BdW8XQ5zd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:51:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2Ggmh3jVAO.json,ta,RREEPPLLAACCEE/ta/2G/ta2Ggmh3jVAO.mp4,RREEPPLLAACCEE/ta/2G/ta2Ggmh3jVAO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,16:53:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2UG5rwFFkK.json,ta,RREEPPLLAACCEE/ta/2U/ta2UG5rwFFkK.mp4,RREEPPLLAACCEE/ta/2U/ta2UG5rwFFkK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2W5tM1KdJK.json,ta,RREEPPLLAACCEE/ta/2W/ta2W5tM1KdJK.mp4,RREEPPLLAACCEE/ta/2W/ta2W5tM1KdJK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,20:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2ZXYjFy7tU.json,ta,RREEPPLLAACCEE/ta/2Z/ta2ZXYjFy7tU.mp4,RREEPPLLAACCEE/ta/2Z/ta2ZXYjFy7tU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,15:55:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2i7h4P5hy7.json,ta,RREEPPLLAACCEE/ta/2i/ta2i7h4P5hy7.mp4,RREEPPLLAACCEE/ta/2i/ta2i7h4P5hy7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,06:10:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta2tJjVWY6hQ.json,ta,RREEPPLLAACCEE/ta/2t/ta2tJjVWY6hQ.mp4,RREEPPLLAACCEE/ta/2t/ta2tJjVWY6hQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,01:32:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta3C4l0JGD1u.json,ta,RREEPPLLAACCEE/ta/3C/ta3C4l0JGD1u.mp4,RREEPPLLAACCEE/ta/3C/ta3C4l0JGD1u_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:32:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta3TyVUKSxnW.json,ta,RREEPPLLAACCEE/ta/3T/ta3TyVUKSxnW.mp4,RREEPPLLAACCEE/ta/3T/ta3TyVUKSxnW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta3vt0or3IkF.json,ta,RREEPPLLAACCEE/ta/3v/ta3vt0or3IkF.mp4,RREEPPLLAACCEE/ta/3v/ta3vt0or3IkF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,00:22:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta4WV8LeLrBO.json,ta,RREEPPLLAACCEE/ta/4W/ta4WV8LeLrBO.mp4,RREEPPLLAACCEE/ta/4W/ta4WV8LeLrBO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:54:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta4cWKOUVYX1.json,ta,RREEPPLLAACCEE/ta/4c/ta4cWKOUVYX1.mp4,RREEPPLLAACCEE/ta/4c/ta4cWKOUVYX1_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,11:19:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta52DSOZn4Wc.json,ta,RREEPPLLAACCEE/ta/52/ta52DSOZn4Wc.mp4,RREEPPLLAACCEE/ta/52/ta52DSOZn4Wc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,16:55:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta56kYUmNgz3.json,ta,RREEPPLLAACCEE/ta/56/ta56kYUmNgz3.mp4,RREEPPLLAACCEE/ta/56/ta56kYUmNgz3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,00:47:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta5TMf4J1yG6.json,ta,RREEPPLLAACCEE/ta/5T/ta5TMf4J1yG6.mp4,RREEPPLLAACCEE/ta/5T/ta5TMf4J1yG6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,00:38:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta5czAtGlfO0.json,ta,RREEPPLLAACCEE/ta/5c/ta5czAtGlfO0.mp4,RREEPPLLAACCEE/ta/5c/ta5czAtGlfO0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,10:39:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta5iPPrIJU7y.json,ta,RREEPPLLAACCEE/ta/5i/ta5iPPrIJU7y.mp4,RREEPPLLAACCEE/ta/5i/ta5iPPrIJU7y_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,18:43:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta5jbP68WOE4.json,ta,RREEPPLLAACCEE/ta/5j/ta5jbP68WOE4.mp4,RREEPPLLAACCEE/ta/5j/ta5jbP68WOE4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,21:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta5nuoK9dvI1.json,ta,RREEPPLLAACCEE/ta/5n/ta5nuoK9dvI1.mp4,RREEPPLLAACCEE/ta/5n/ta5nuoK9dvI1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta62BgVffgwK.json,ta,RREEPPLLAACCEE/ta/62/ta62BgVffgwK.mp4,RREEPPLLAACCEE/ta/62/ta62BgVffgwK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta65n6DMIgAJ.json,ta,RREEPPLLAACCEE/ta/65/ta65n6DMIgAJ.mp4,RREEPPLLAACCEE/ta/65/ta65n6DMIgAJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,22:27:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta6A3K3crh9W.json,ta,RREEPPLLAACCEE/ta/6A/ta6A3K3crh9W.mp4,RREEPPLLAACCEE/ta/6A/ta6A3K3crh9W_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,16:36:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta6RKHIBvJPi.json,ta,RREEPPLLAACCEE/ta/6R/ta6RKHIBvJPi.mp4,RREEPPLLAACCEE/ta/6R/ta6RKHIBvJPi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta6Tlt4v0iyG.json,ta,RREEPPLLAACCEE/ta/6T/ta6Tlt4v0iyG.mp4,RREEPPLLAACCEE/ta/6T/ta6Tlt4v0iyG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta6hbT3sNoMa.json,ta,RREEPPLLAACCEE/ta/6h/ta6hbT3sNoMa.mp4,RREEPPLLAACCEE/ta/6h/ta6hbT3sNoMa_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,07:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7JvCBavsbB.json,ta,RREEPPLLAACCEE/ta/7J/ta7JvCBavsbB.mp4,RREEPPLLAACCEE/ta/7J/ta7JvCBavsbB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7K37Vrysj9.json,ta,RREEPPLLAACCEE/ta/7K/ta7K37Vrysj9.mp4,RREEPPLLAACCEE/ta/7K/ta7K37Vrysj9_small.mp4
Unavailable,0,0,0,Unavailable,2018-05-11,10:05:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7S1tSw8mQP.json,ta,RREEPPLLAACCEE/ta/7S/ta7S1tSw8mQP.mp4,RREEPPLLAACCEE/ta/7S/ta7S1tSw8mQP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,10:42:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7gpEXQzxfo.json,ta,RREEPPLLAACCEE/ta/7g/ta7gpEXQzxfo.mp4,RREEPPLLAACCEE/ta/7g/ta7gpEXQzxfo_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,03:41:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7gv4uhYpyU.json,ta,RREEPPLLAACCEE/ta/7g/ta7gv4uhYpyU.mp4,RREEPPLLAACCEE/ta/7g/ta7gv4uhYpyU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,03:08:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7qEK161ZbU.json,ta,RREEPPLLAACCEE/ta/7q/ta7qEK161ZbU.mp4,RREEPPLLAACCEE/ta/7q/ta7qEK161ZbU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta7uJSobDtfc.json,ta,RREEPPLLAACCEE/ta/7u/ta7uJSobDtfc.mp4,RREEPPLLAACCEE/ta/7u/ta7uJSobDtfc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8RlV6zhhRC.json,ta,RREEPPLLAACCEE/ta/8R/ta8RlV6zhhRC.mp4,RREEPPLLAACCEE/ta/8R/ta8RlV6zhhRC_small.mp4
Unavailable,0,0,0,Unavailable,2014-03-15,02:14:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8V0w5HOYh0.json,ta,RREEPPLLAACCEE/ta/8V/ta8V0w5HOYh0.mp4,RREEPPLLAACCEE/ta/8V/ta8V0w5HOYh0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,22:59:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8VbaThRnqj.json,ta,RREEPPLLAACCEE/ta/8V/ta8VbaThRnqj.mp4,RREEPPLLAACCEE/ta/8V/ta8VbaThRnqj_small.mp4
Unavailable,0,0,0,Unavailable,2017-12-16,00:33:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8fC1V49Xr0.json,ta,RREEPPLLAACCEE/ta/8f/ta8fC1V49Xr0.mp4,RREEPPLLAACCEE/ta/8f/ta8fC1V49Xr0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,16:47:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8lDJhzsVP3.json,ta,RREEPPLLAACCEE/ta/8l/ta8lDJhzsVP3.mp4,RREEPPLLAACCEE/ta/8l/ta8lDJhzsVP3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,08:27:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta8vvQgPt64x.json,ta,RREEPPLLAACCEE/ta/8v/ta8vvQgPt64x.mp4,RREEPPLLAACCEE/ta/8v/ta8vvQgPt64x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta96HnAsXrTY.json,ta,RREEPPLLAACCEE/ta/96/ta96HnAsXrTY.mp4,RREEPPLLAACCEE/ta/96/ta96HnAsXrTY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ta9Lsgo1bf4O.json,ta,RREEPPLLAACCEE/ta/9L/ta9Lsgo1bf4O.mp4,RREEPPLLAACCEE/ta/9L/ta9Lsgo1bf4O_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,23:51:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taAAJQOmAqRL.json,ta,RREEPPLLAACCEE/ta/AA/taAAJQOmAqRL.mp4,RREEPPLLAACCEE/ta/AA/taAAJQOmAqRL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taAMtSwbmNVw.json,ta,RREEPPLLAACCEE/ta/AM/taAMtSwbmNVw.mp4,RREEPPLLAACCEE/ta/AM/taAMtSwbmNVw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,17:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taAVfCnZJBCA.json,ta,RREEPPLLAACCEE/ta/AV/taAVfCnZJBCA.mp4,RREEPPLLAACCEE/ta/AV/taAVfCnZJBCA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taAzDpeUBnad.json,ta,RREEPPLLAACCEE/ta/Az/taAzDpeUBnad.mp4,RREEPPLLAACCEE/ta/Az/taAzDpeUBnad_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taB6biJqDE8X.json,ta,RREEPPLLAACCEE/ta/B6/taB6biJqDE8X.mp4,RREEPPLLAACCEE/ta/B6/taB6biJqDE8X_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,09:04:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taB6eyREdVrd.json,ta,RREEPPLLAACCEE/ta/B6/taB6eyREdVrd.mp4,RREEPPLLAACCEE/ta/B6/taB6eyREdVrd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,18:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBDABeMVwZN.json,ta,RREEPPLLAACCEE/ta/BD/taBDABeMVwZN.mp4,RREEPPLLAACCEE/ta/BD/taBDABeMVwZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,18:25:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBNuVLLUPdW.json,ta,RREEPPLLAACCEE/ta/BN/taBNuVLLUPdW.mp4,RREEPPLLAACCEE/ta/BN/taBNuVLLUPdW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBUMM46LeFG.json,ta,RREEPPLLAACCEE/ta/BU/taBUMM46LeFG.mp4,RREEPPLLAACCEE/ta/BU/taBUMM46LeFG_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,00:46:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBVhLrZ4lH3.json,ta,RREEPPLLAACCEE/ta/BV/taBVhLrZ4lH3.mp4,RREEPPLLAACCEE/ta/BV/taBVhLrZ4lH3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,18:39:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBdapa9WxoS.json,ta,RREEPPLLAACCEE/ta/Bd/taBdapa9WxoS.mp4,RREEPPLLAACCEE/ta/Bd/taBdapa9WxoS_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBea3qCGRKr.json,ta,RREEPPLLAACCEE/ta/Be/taBea3qCGRKr.mp4,RREEPPLLAACCEE/ta/Be/taBea3qCGRKr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,05:13:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBeaPNYgoxf.json,ta,RREEPPLLAACCEE/ta/Be/taBeaPNYgoxf.mp4,RREEPPLLAACCEE/ta/Be/taBeaPNYgoxf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,09:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-taBu64Tk5Dcn.json,ta,RREEPPLLAACCEE/ta/Bu/taBu64Tk5Dcn.mp4,RREEPPLLAACCEE/ta/Bu/taBu64Tk5Dcn_small.mp4
