Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.3097,89.3252,0,Unavailable,2020-12-13,03:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxlPFFeZtt1R.json,dx,RREEPPLLAACCEE/dx/lP/dxlPFFeZtt1R.mp4,RREEPPLLAACCEE/dx/lP/dxlPFFeZtt1R_small.mp4
Unavailable,33.5931,117.1137,416.028,Above Sea Level,2020-06-30,06:42:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxowoZsvsMZn.json,dx,RREEPPLLAACCEE/dx/ow/dxowoZsvsMZn.mp4,RREEPPLLAACCEE/dx/ow/dxowoZsvsMZn_small.mp4
Unavailable,45.2834,122.5339,165.263,Above Sea Level,2021-01-10,07:40:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxyIkdXoGccD.json,dx,RREEPPLLAACCEE/dx/yI/dxyIkdXoGccD.mp4,RREEPPLLAACCEE/dx/yI/dxyIkdXoGccD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX00Ces0EC5K.json,DX,RREEPPLLAACCEE/DX/00/DX00Ces0EC5K.mp4,RREEPPLLAACCEE/DX/00/DX00Ces0EC5K_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,21:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX0Koq5WohS6.json,DX,RREEPPLLAACCEE/DX/0K/DX0Koq5WohS6.mp4,RREEPPLLAACCEE/DX/0K/DX0Koq5WohS6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,03:10:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX0VUoMxuk1x.json,DX,RREEPPLLAACCEE/DX/0V/DX0VUoMxuk1x.mp4,RREEPPLLAACCEE/DX/0V/DX0VUoMxuk1x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX0d2GLc3DQz.json,DX,RREEPPLLAACCEE/DX/0d/DX0d2GLc3DQz.mp4,RREEPPLLAACCEE/DX/0d/DX0d2GLc3DQz_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,13:43:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX0juFfbV8Xr.json,DX,RREEPPLLAACCEE/DX/0j/DX0juFfbV8Xr.mp4,RREEPPLLAACCEE/DX/0j/DX0juFfbV8Xr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX1MK1Ndu3o3.json,DX,RREEPPLLAACCEE/DX/1M/DX1MK1Ndu3o3.mp4,RREEPPLLAACCEE/DX/1M/DX1MK1Ndu3o3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX1WqtlteAsq.json,DX,RREEPPLLAACCEE/DX/1W/DX1WqtlteAsq.mp4,RREEPPLLAACCEE/DX/1W/DX1WqtlteAsq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX1ZYkmI2zH5.json,DX,RREEPPLLAACCEE/DX/1Z/DX1ZYkmI2zH5.mp4,RREEPPLLAACCEE/DX/1Z/DX1ZYkmI2zH5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX257DVc2rny.json,DX,RREEPPLLAACCEE/DX/25/DX257DVc2rny.mp4,RREEPPLLAACCEE/DX/25/DX257DVc2rny_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,12:59:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX2GyDoTXjUG.json,DX,RREEPPLLAACCEE/DX/2G/DX2GyDoTXjUG.mp4,RREEPPLLAACCEE/DX/2G/DX2GyDoTXjUG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,10:26:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX2pbFEk5J2L.json,DX,RREEPPLLAACCEE/DX/2p/DX2pbFEk5J2L.mp4,RREEPPLLAACCEE/DX/2p/DX2pbFEk5J2L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,18:31:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX30CMXuHwNc.json,DX,RREEPPLLAACCEE/DX/30/DX30CMXuHwNc.mp4,RREEPPLLAACCEE/DX/30/DX30CMXuHwNc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:53:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX335Tg1WtBE.json,DX,RREEPPLLAACCEE/DX/33/DX335Tg1WtBE.mp4,RREEPPLLAACCEE/DX/33/DX335Tg1WtBE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX3Wuy07bhYS.json,DX,RREEPPLLAACCEE/DX/3W/DX3Wuy07bhYS.mp4,RREEPPLLAACCEE/DX/3W/DX3Wuy07bhYS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,08:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX3k6wCTXG4d.json,DX,RREEPPLLAACCEE/DX/3k/DX3k6wCTXG4d.mp4,RREEPPLLAACCEE/DX/3k/DX3k6wCTXG4d_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,01:58:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX3mQ8ZEbvUo.json,DX,RREEPPLLAACCEE/DX/3m/DX3mQ8ZEbvUo.mp4,RREEPPLLAACCEE/DX/3m/DX3mQ8ZEbvUo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,03:54:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX3mseemBzir.json,DX,RREEPPLLAACCEE/DX/3m/DX3mseemBzir.mp4,RREEPPLLAACCEE/DX/3m/DX3mseemBzir_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:26:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX3ywGDXKzIV.json,DX,RREEPPLLAACCEE/DX/3y/DX3ywGDXKzIV.mp4,RREEPPLLAACCEE/DX/3y/DX3ywGDXKzIV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX4qSIhCEaE1.json,DX,RREEPPLLAACCEE/DX/4q/DX4qSIhCEaE1.mp4,RREEPPLLAACCEE/DX/4q/DX4qSIhCEaE1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,15:29:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX4r3c4VvFtp.json,DX,RREEPPLLAACCEE/DX/4r/DX4r3c4VvFtp.mp4,RREEPPLLAACCEE/DX/4r/DX4r3c4VvFtp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX5GtGLAAFhe.json,DX,RREEPPLLAACCEE/DX/5G/DX5GtGLAAFhe.mp4,RREEPPLLAACCEE/DX/5G/DX5GtGLAAFhe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,23:25:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX5UF5PoLjiU.json,DX,RREEPPLLAACCEE/DX/5U/DX5UF5PoLjiU.mp4,RREEPPLLAACCEE/DX/5U/DX5UF5PoLjiU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX5uCn5NkJKz.json,DX,RREEPPLLAACCEE/DX/5u/DX5uCn5NkJKz.mp4,RREEPPLLAACCEE/DX/5u/DX5uCn5NkJKz_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,16:57:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX64Vxq3SZZY.json,DX,RREEPPLLAACCEE/DX/64/DX64Vxq3SZZY.mp4,RREEPPLLAACCEE/DX/64/DX64Vxq3SZZY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,16:09:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX6cAxj506I8.json,DX,RREEPPLLAACCEE/DX/6c/DX6cAxj506I8.mp4,RREEPPLLAACCEE/DX/6c/DX6cAxj506I8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX6cGr5qM9MO.json,DX,RREEPPLLAACCEE/DX/6c/DX6cGr5qM9MO.mp4,RREEPPLLAACCEE/DX/6c/DX6cGr5qM9MO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,08:32:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX7DZI26zlDS.json,DX,RREEPPLLAACCEE/DX/7D/DX7DZI26zlDS.mp4,RREEPPLLAACCEE/DX/7D/DX7DZI26zlDS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX7U80FPiyu4.json,DX,RREEPPLLAACCEE/DX/7U/DX7U80FPiyu4.mp4,RREEPPLLAACCEE/DX/7U/DX7U80FPiyu4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,04:32:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX88DYaz3R0c.json,DX,RREEPPLLAACCEE/DX/88/DX88DYaz3R0c.mp4,RREEPPLLAACCEE/DX/88/DX88DYaz3R0c_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,15:17:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX8J1vpoxlKY.json,DX,RREEPPLLAACCEE/DX/8J/DX8J1vpoxlKY.mp4,RREEPPLLAACCEE/DX/8J/DX8J1vpoxlKY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,14:11:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX8YXivlVWtg.json,DX,RREEPPLLAACCEE/DX/8Y/DX8YXivlVWtg.mp4,RREEPPLLAACCEE/DX/8Y/DX8YXivlVWtg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX971gNAp4la.json,DX,RREEPPLLAACCEE/DX/97/DX971gNAp4la.mp4,RREEPPLLAACCEE/DX/97/DX971gNAp4la_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,21:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX97D6X7IS08.json,DX,RREEPPLLAACCEE/DX/97/DX97D6X7IS08.mp4,RREEPPLLAACCEE/DX/97/DX97D6X7IS08_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX9hRtfRGCC7.json,DX,RREEPPLLAACCEE/DX/9h/DX9hRtfRGCC7.mp4,RREEPPLLAACCEE/DX/9h/DX9hRtfRGCC7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,04:48:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DX9jxxkO5P3R.json,DX,RREEPPLLAACCEE/DX/9j/DX9jxxkO5P3R.mp4,RREEPPLLAACCEE/DX/9j/DX9jxxkO5P3R_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,03:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXABP1AofyRS.json,DX,RREEPPLLAACCEE/DX/AB/DXABP1AofyRS.mp4,RREEPPLLAACCEE/DX/AB/DXABP1AofyRS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXAG1NCa1FyR.json,DX,RREEPPLLAACCEE/DX/AG/DXAG1NCa1FyR.mp4,RREEPPLLAACCEE/DX/AG/DXAG1NCa1FyR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXAcbGhrXWeR.json,DX,RREEPPLLAACCEE/DX/Ac/DXAcbGhrXWeR.mp4,RREEPPLLAACCEE/DX/Ac/DXAcbGhrXWeR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXAmwZjZlNUM.json,DX,RREEPPLLAACCEE/DX/Am/DXAmwZjZlNUM.mp4,RREEPPLLAACCEE/DX/Am/DXAmwZjZlNUM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXAnnPyQdPjM.json,DX,RREEPPLLAACCEE/DX/An/DXAnnPyQdPjM.mp4,RREEPPLLAACCEE/DX/An/DXAnnPyQdPjM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,18:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXAr67p5QoBO.json,DX,RREEPPLLAACCEE/DX/Ar/DXAr67p5QoBO.mp4,RREEPPLLAACCEE/DX/Ar/DXAr67p5QoBO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXBANBDdtBV4.json,DX,RREEPPLLAACCEE/DX/BA/DXBANBDdtBV4.mp4,RREEPPLLAACCEE/DX/BA/DXBANBDdtBV4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,18:30:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXBeiiRGPyzv.json,DX,RREEPPLLAACCEE/DX/Be/DXBeiiRGPyzv.mp4,RREEPPLLAACCEE/DX/Be/DXBeiiRGPyzv_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXCF2rQtHWHp.json,DX,RREEPPLLAACCEE/DX/CF/DXCF2rQtHWHp.mp4,RREEPPLLAACCEE/DX/CF/DXCF2rQtHWHp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,20:33:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXCXWm1NS3A3.json,DX,RREEPPLLAACCEE/DX/CX/DXCXWm1NS3A3.mp4,RREEPPLLAACCEE/DX/CX/DXCXWm1NS3A3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,17:08:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXCaJoIXFlCD.json,DX,RREEPPLLAACCEE/DX/Ca/DXCaJoIXFlCD.mp4,RREEPPLLAACCEE/DX/Ca/DXCaJoIXFlCD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,17:07:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXCfzShhvoAg.json,DX,RREEPPLLAACCEE/DX/Cf/DXCfzShhvoAg.mp4,RREEPPLLAACCEE/DX/Cf/DXCfzShhvoAg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:05:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXCzHAQ4BXWL.json,DX,RREEPPLLAACCEE/DX/Cz/DXCzHAQ4BXWL.mp4,RREEPPLLAACCEE/DX/Cz/DXCzHAQ4BXWL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXDNUB47UX6F.json,DX,RREEPPLLAACCEE/DX/DN/DXDNUB47UX6F.mp4,RREEPPLLAACCEE/DX/DN/DXDNUB47UX6F_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,01:34:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXDVkYXDqfPY.json,DX,RREEPPLLAACCEE/DX/DV/DXDVkYXDqfPY.mp4,RREEPPLLAACCEE/DX/DV/DXDVkYXDqfPY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,17:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXE9kWFd9jvW.json,DX,RREEPPLLAACCEE/DX/E9/DXE9kWFd9jvW.mp4,RREEPPLLAACCEE/DX/E9/DXE9kWFd9jvW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXEZw8iWmAkt.json,DX,RREEPPLLAACCEE/DX/EZ/DXEZw8iWmAkt.mp4,RREEPPLLAACCEE/DX/EZ/DXEZw8iWmAkt_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-27,15:20:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXEdjzkdfisU.json,DX,RREEPPLLAACCEE/DX/Ed/DXEdjzkdfisU.mp4,RREEPPLLAACCEE/DX/Ed/DXEdjzkdfisU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXEjoJX2DAJ2.json,DX,RREEPPLLAACCEE/DX/Ej/DXEjoJX2DAJ2.mp4,RREEPPLLAACCEE/DX/Ej/DXEjoJX2DAJ2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXEwBfcCglnu.json,DX,RREEPPLLAACCEE/DX/Ew/DXEwBfcCglnu.mp4,RREEPPLLAACCEE/DX/Ew/DXEwBfcCglnu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXEyQ1wvyFH6.json,DX,RREEPPLLAACCEE/DX/Ey/DXEyQ1wvyFH6.mp4,RREEPPLLAACCEE/DX/Ey/DXEyQ1wvyFH6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXF2fKIpcdj5.json,DX,RREEPPLLAACCEE/DX/F2/DXF2fKIpcdj5.mp4,RREEPPLLAACCEE/DX/F2/DXF2fKIpcdj5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXFEZ0R383iR.json,DX,RREEPPLLAACCEE/DX/FE/DXFEZ0R383iR.mp4,RREEPPLLAACCEE/DX/FE/DXFEZ0R383iR_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,21:04:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXFJbVmEsTVj.json,DX,RREEPPLLAACCEE/DX/FJ/DXFJbVmEsTVj.mp4,RREEPPLLAACCEE/DX/FJ/DXFJbVmEsTVj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXFn0kLzi34P.json,DX,RREEPPLLAACCEE/DX/Fn/DXFn0kLzi34P.mp4,RREEPPLLAACCEE/DX/Fn/DXFn0kLzi34P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,17:39:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXG37QlpR4Ov.json,DX,RREEPPLLAACCEE/DX/G3/DXG37QlpR4Ov.mp4,RREEPPLLAACCEE/DX/G3/DXG37QlpR4Ov_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,20:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXGVBLQHdl6P.json,DX,RREEPPLLAACCEE/DX/GV/DXGVBLQHdl6P.mp4,RREEPPLLAACCEE/DX/GV/DXGVBLQHdl6P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXGVwFPb7R1i.json,DX,RREEPPLLAACCEE/DX/GV/DXGVwFPb7R1i.mp4,RREEPPLLAACCEE/DX/GV/DXGVwFPb7R1i_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXGlTQQit6d5.json,DX,RREEPPLLAACCEE/DX/Gl/DXGlTQQit6d5.mp4,RREEPPLLAACCEE/DX/Gl/DXGlTQQit6d5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,17:27:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXGwZWMQrUAt.json,DX,RREEPPLLAACCEE/DX/Gw/DXGwZWMQrUAt.mp4,RREEPPLLAACCEE/DX/Gw/DXGwZWMQrUAt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,18:27:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXHIxC7875CT.json,DX,RREEPPLLAACCEE/DX/HI/DXHIxC7875CT.mp4,RREEPPLLAACCEE/DX/HI/DXHIxC7875CT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,06:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXHkrvGDIEaB.json,DX,RREEPPLLAACCEE/DX/Hk/DXHkrvGDIEaB.mp4,RREEPPLLAACCEE/DX/Hk/DXHkrvGDIEaB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXHlxVF8xKoa.json,DX,RREEPPLLAACCEE/DX/Hl/DXHlxVF8xKoa.mp4,RREEPPLLAACCEE/DX/Hl/DXHlxVF8xKoa_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,21:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXHtVNXMpzvz.json,DX,RREEPPLLAACCEE/DX/Ht/DXHtVNXMpzvz.mp4,RREEPPLLAACCEE/DX/Ht/DXHtVNXMpzvz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,07:56:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXI5P4F4Kx2U.json,DX,RREEPPLLAACCEE/DX/I5/DXI5P4F4Kx2U.mp4,RREEPPLLAACCEE/DX/I5/DXI5P4F4Kx2U_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,21:57:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXI6B1rZWZLU.json,DX,RREEPPLLAACCEE/DX/I6/DXI6B1rZWZLU.mp4,RREEPPLLAACCEE/DX/I6/DXI6B1rZWZLU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,06:17:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXI76zbAFdZ2.json,DX,RREEPPLLAACCEE/DX/I7/DXI76zbAFdZ2.mp4,RREEPPLLAACCEE/DX/I7/DXI76zbAFdZ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,04:45:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXIeoTYmrWDt.json,DX,RREEPPLLAACCEE/DX/Ie/DXIeoTYmrWDt.mp4,RREEPPLLAACCEE/DX/Ie/DXIeoTYmrWDt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,11:56:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXIjJf0YsP8N.json,DX,RREEPPLLAACCEE/DX/Ij/DXIjJf0YsP8N.mp4,RREEPPLLAACCEE/DX/Ij/DXIjJf0YsP8N_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,04:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXIqgeMu086v.json,DX,RREEPPLLAACCEE/DX/Iq/DXIqgeMu086v.mp4,RREEPPLLAACCEE/DX/Iq/DXIqgeMu086v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXIsWZ6j0Jal.json,DX,RREEPPLLAACCEE/DX/Is/DXIsWZ6j0Jal.mp4,RREEPPLLAACCEE/DX/Is/DXIsWZ6j0Jal_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXIsxH7fMnXm.json,DX,RREEPPLLAACCEE/DX/Is/DXIsxH7fMnXm.mp4,RREEPPLLAACCEE/DX/Is/DXIsxH7fMnXm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXJIYUJpXPtG.json,DX,RREEPPLLAACCEE/DX/JI/DXJIYUJpXPtG.mp4,RREEPPLLAACCEE/DX/JI/DXJIYUJpXPtG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DXJdghnh8BG2.json,DX,RREEPPLLAACCEE/DX/Jd/DXJdghnh8BG2.mp4,RREEPPLLAACCEE/DX/Jd/DXJdghnh8BG2_small.mp4
