Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gArtAPP3xb1m.json,gA,RREEPPLLAACCEE/gA/rt/gArtAPP3xb1m.mp4,RREEPPLLAACCEE/gA/rt/gArtAPP3xb1m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAs51YDSCQCT.json,gA,RREEPPLLAACCEE/gA/s5/gAs51YDSCQCT.mp4,RREEPPLLAACCEE/gA/s5/gAs51YDSCQCT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,19:21:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAsAqlgKtFB7.json,gA,RREEPPLLAACCEE/gA/sA/gAsAqlgKtFB7.mp4,RREEPPLLAACCEE/gA/sA/gAsAqlgKtFB7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAsM1WHmT00n.json,gA,RREEPPLLAACCEE/gA/sM/gAsM1WHmT00n.mp4,RREEPPLLAACCEE/gA/sM/gAsM1WHmT00n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAt2lfq9GgE4.json,gA,RREEPPLLAACCEE/gA/t2/gAt2lfq9GgE4.mp4,RREEPPLLAACCEE/gA/t2/gAt2lfq9GgE4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAt48t2O3Q9c.json,gA,RREEPPLLAACCEE/gA/t4/gAt48t2O3Q9c.mp4,RREEPPLLAACCEE/gA/t4/gAt48t2O3Q9c_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,17:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAtLpP2gZC1F.json,gA,RREEPPLLAACCEE/gA/tL/gAtLpP2gZC1F.mp4,RREEPPLLAACCEE/gA/tL/gAtLpP2gZC1F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAtMALZ5Q1T0.json,gA,RREEPPLLAACCEE/gA/tM/gAtMALZ5Q1T0.mp4,RREEPPLLAACCEE/gA/tM/gAtMALZ5Q1T0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,14:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAtMI7hUmeTv.json,gA,RREEPPLLAACCEE/gA/tM/gAtMI7hUmeTv.mp4,RREEPPLLAACCEE/gA/tM/gAtMI7hUmeTv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAu0zU32FHUq.json,gA,RREEPPLLAACCEE/gA/u0/gAu0zU32FHUq.mp4,RREEPPLLAACCEE/gA/u0/gAu0zU32FHUq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,15:00:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAu3Wp5iOX5P.json,gA,RREEPPLLAACCEE/gA/u3/gAu3Wp5iOX5P.mp4,RREEPPLLAACCEE/gA/u3/gAu3Wp5iOX5P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,11:03:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAu4hht3AfPv.json,gA,RREEPPLLAACCEE/gA/u4/gAu4hht3AfPv.mp4,RREEPPLLAACCEE/gA/u4/gAu4hht3AfPv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAu6d12trXyk.json,gA,RREEPPLLAACCEE/gA/u6/gAu6d12trXyk.mp4,RREEPPLLAACCEE/gA/u6/gAu6d12trXyk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,05:15:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAuGl6WSmqwN.json,gA,RREEPPLLAACCEE/gA/uG/gAuGl6WSmqwN.mp4,RREEPPLLAACCEE/gA/uG/gAuGl6WSmqwN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:35:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAuw6I93MnJ6.json,gA,RREEPPLLAACCEE/gA/uw/gAuw6I93MnJ6.mp4,RREEPPLLAACCEE/gA/uw/gAuw6I93MnJ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAvLRHgajZ4p.json,gA,RREEPPLLAACCEE/gA/vL/gAvLRHgajZ4p.mp4,RREEPPLLAACCEE/gA/vL/gAvLRHgajZ4p_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,21:33:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAvMXt36EzH3.json,gA,RREEPPLLAACCEE/gA/vM/gAvMXt36EzH3.mp4,RREEPPLLAACCEE/gA/vM/gAvMXt36EzH3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,14:46:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAw00pYm4PLw.json,gA,RREEPPLLAACCEE/gA/w0/gAw00pYm4PLw.mp4,RREEPPLLAACCEE/gA/w0/gAw00pYm4PLw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,00:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAwQliDUyoFC.json,gA,RREEPPLLAACCEE/gA/wQ/gAwQliDUyoFC.mp4,RREEPPLLAACCEE/gA/wQ/gAwQliDUyoFC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,01:58:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAwZAOvxW3Wf.json,gA,RREEPPLLAACCEE/gA/wZ/gAwZAOvxW3Wf.mp4,RREEPPLLAACCEE/gA/wZ/gAwZAOvxW3Wf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAxD2bh8079S.json,gA,RREEPPLLAACCEE/gA/xD/gAxD2bh8079S.mp4,RREEPPLLAACCEE/gA/xD/gAxD2bh8079S_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,19:25:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAxtEsKjJZFX.json,gA,RREEPPLLAACCEE/gA/xt/gAxtEsKjJZFX.mp4,RREEPPLLAACCEE/gA/xt/gAxtEsKjJZFX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,02:49:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAycEAWDwADj.json,gA,RREEPPLLAACCEE/gA/yc/gAycEAWDwADj.mp4,RREEPPLLAACCEE/gA/yc/gAycEAWDwADj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,03:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAyoZO54dNHw.json,gA,RREEPPLLAACCEE/gA/yo/gAyoZO54dNHw.mp4,RREEPPLLAACCEE/gA/yo/gAyoZO54dNHw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,20:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAyy2t6R6Awb.json,gA,RREEPPLLAACCEE/gA/yy/gAyy2t6R6Awb.mp4,RREEPPLLAACCEE/gA/yy/gAyy2t6R6Awb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,15:25:41,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAzCzYUn4EZW.json,gA,RREEPPLLAACCEE/gA/zC/gAzCzYUn4EZW.mp4,RREEPPLLAACCEE/gA/zC/gAzCzYUn4EZW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAzDQmCjNLWe.json,gA,RREEPPLLAACCEE/gA/zD/gAzDQmCjNLWe.mp4,RREEPPLLAACCEE/gA/zD/gAzDQmCjNLWe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gAzI7S1vHfi4.json,gA,RREEPPLLAACCEE/gA/zI/gAzI7S1vHfi4.mp4,RREEPPLLAACCEE/gA/zI/gAzI7S1vHfi4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga0SdGnJCT14.json,ga,RREEPPLLAACCEE/ga/0S/ga0SdGnJCT14.mp4,RREEPPLLAACCEE/ga/0S/ga0SdGnJCT14_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,18:09:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga0U3oxYYJ2K.json,ga,RREEPPLLAACCEE/ga/0U/ga0U3oxYYJ2K.mp4,RREEPPLLAACCEE/ga/0U/ga0U3oxYYJ2K_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,14:21:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga16MbT1J30v.json,ga,RREEPPLLAACCEE/ga/16/ga16MbT1J30v.mp4,RREEPPLLAACCEE/ga/16/ga16MbT1J30v_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,22:37:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga1ONFwqTv7P.json,ga,RREEPPLLAACCEE/ga/1O/ga1ONFwqTv7P.mp4,RREEPPLLAACCEE/ga/1O/ga1ONFwqTv7P_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,15:01:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga1o7nx65nHC.json,ga,RREEPPLLAACCEE/ga/1o/ga1o7nx65nHC.mp4,RREEPPLLAACCEE/ga/1o/ga1o7nx65nHC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,15:10:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga28fPYZhunt.json,ga,RREEPPLLAACCEE/ga/28/ga28fPYZhunt.mp4,RREEPPLLAACCEE/ga/28/ga28fPYZhunt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,13:38:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga2LpEXCSHkF.json,ga,RREEPPLLAACCEE/ga/2L/ga2LpEXCSHkF.mp4,RREEPPLLAACCEE/ga/2L/ga2LpEXCSHkF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga2kBGV9aipH.json,ga,RREEPPLLAACCEE/ga/2k/ga2kBGV9aipH.mp4,RREEPPLLAACCEE/ga/2k/ga2kBGV9aipH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,08:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga2t4GKv0WLD.json,ga,RREEPPLLAACCEE/ga/2t/ga2t4GKv0WLD.mp4,RREEPPLLAACCEE/ga/2t/ga2t4GKv0WLD_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-02,18:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga2xTYEKU5tG.json,ga,RREEPPLLAACCEE/ga/2x/ga2xTYEKU5tG.mp4,RREEPPLLAACCEE/ga/2x/ga2xTYEKU5tG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:10:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga32B6lOwawF.json,ga,RREEPPLLAACCEE/ga/32/ga32B6lOwawF.mp4,RREEPPLLAACCEE/ga/32/ga32B6lOwawF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga32e9QIx8qZ.json,ga,RREEPPLLAACCEE/ga/32/ga32e9QIx8qZ.mp4,RREEPPLLAACCEE/ga/32/ga32e9QIx8qZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,19:19:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga3BCguyeZUF.json,ga,RREEPPLLAACCEE/ga/3B/ga3BCguyeZUF.mp4,RREEPPLLAACCEE/ga/3B/ga3BCguyeZUF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,13:08:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga3J5ClZMc2Q.json,ga,RREEPPLLAACCEE/ga/3J/ga3J5ClZMc2Q.mp4,RREEPPLLAACCEE/ga/3J/ga3J5ClZMc2Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,21:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga3Nn3MQZROu.json,ga,RREEPPLLAACCEE/ga/3N/ga3Nn3MQZROu.mp4,RREEPPLLAACCEE/ga/3N/ga3Nn3MQZROu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga3hOGe0TkL1.json,ga,RREEPPLLAACCEE/ga/3h/ga3hOGe0TkL1.mp4,RREEPPLLAACCEE/ga/3h/ga3hOGe0TkL1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,02:54:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga4BMFjhAYow.json,ga,RREEPPLLAACCEE/ga/4B/ga4BMFjhAYow.mp4,RREEPPLLAACCEE/ga/4B/ga4BMFjhAYow_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,16:05:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga4D4RjGwDOf.json,ga,RREEPPLLAACCEE/ga/4D/ga4D4RjGwDOf.mp4,RREEPPLLAACCEE/ga/4D/ga4D4RjGwDOf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga4jRAxDqt2u.json,ga,RREEPPLLAACCEE/ga/4j/ga4jRAxDqt2u.mp4,RREEPPLLAACCEE/ga/4j/ga4jRAxDqt2u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,02:19:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga51yaVo5uK0.json,ga,RREEPPLLAACCEE/ga/51/ga51yaVo5uK0.mp4,RREEPPLLAACCEE/ga/51/ga51yaVo5uK0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga55fXFR48G6.json,ga,RREEPPLLAACCEE/ga/55/ga55fXFR48G6.mp4,RREEPPLLAACCEE/ga/55/ga55fXFR48G6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,21:59:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga5VMSTZlVIz.json,ga,RREEPPLLAACCEE/ga/5V/ga5VMSTZlVIz.mp4,RREEPPLLAACCEE/ga/5V/ga5VMSTZlVIz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga5ds10ndcU7.json,ga,RREEPPLLAACCEE/ga/5d/ga5ds10ndcU7.mp4,RREEPPLLAACCEE/ga/5d/ga5ds10ndcU7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,04:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga5qNMr1DGk9.json,ga,RREEPPLLAACCEE/ga/5q/ga5qNMr1DGk9.mp4,RREEPPLLAACCEE/ga/5q/ga5qNMr1DGk9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,22:05:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga62vfOUPnid.json,ga,RREEPPLLAACCEE/ga/62/ga62vfOUPnid.mp4,RREEPPLLAACCEE/ga/62/ga62vfOUPnid_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:56:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga6T6C96z16H.json,ga,RREEPPLLAACCEE/ga/6T/ga6T6C96z16H.mp4,RREEPPLLAACCEE/ga/6T/ga6T6C96z16H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga6l5z0Akiin.json,ga,RREEPPLLAACCEE/ga/6l/ga6l5z0Akiin.mp4,RREEPPLLAACCEE/ga/6l/ga6l5z0Akiin_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,01:17:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7REwjJDv0J.json,ga,RREEPPLLAACCEE/ga/7R/ga7REwjJDv0J.mp4,RREEPPLLAACCEE/ga/7R/ga7REwjJDv0J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7RTu25kFC5.json,ga,RREEPPLLAACCEE/ga/7R/ga7RTu25kFC5.mp4,RREEPPLLAACCEE/ga/7R/ga7RTu25kFC5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7T0U0cuRVR.json,ga,RREEPPLLAACCEE/ga/7T/ga7T0U0cuRVR.mp4,RREEPPLLAACCEE/ga/7T/ga7T0U0cuRVR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,16:09:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7UvwTvBzHj.json,ga,RREEPPLLAACCEE/ga/7U/ga7UvwTvBzHj.mp4,RREEPPLLAACCEE/ga/7U/ga7UvwTvBzHj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,19:28:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7WwQGp1PBJ.json,ga,RREEPPLLAACCEE/ga/7W/ga7WwQGp1PBJ.mp4,RREEPPLLAACCEE/ga/7W/ga7WwQGp1PBJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga7w3q5iSNy1.json,ga,RREEPPLLAACCEE/ga/7w/ga7w3q5iSNy1.mp4,RREEPPLLAACCEE/ga/7w/ga7w3q5iSNy1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,00:42:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga8V1R5raYh3.json,ga,RREEPPLLAACCEE/ga/8V/ga8V1R5raYh3.mp4,RREEPPLLAACCEE/ga/8V/ga8V1R5raYh3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,14:15:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga8beiNbwe5f.json,ga,RREEPPLLAACCEE/ga/8b/ga8beiNbwe5f.mp4,RREEPPLLAACCEE/ga/8b/ga8beiNbwe5f_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,03:28:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ga9Dng7lhdN2.json,ga,RREEPPLLAACCEE/ga/9D/ga9Dng7lhdN2.mp4,RREEPPLLAACCEE/ga/9D/ga9Dng7lhdN2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaA0l8JY9Ddn.json,ga,RREEPPLLAACCEE/ga/A0/gaA0l8JY9Ddn.mp4,RREEPPLLAACCEE/ga/A0/gaA0l8JY9Ddn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,01:39:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaACsUtUjkBc.json,ga,RREEPPLLAACCEE/ga/AC/gaACsUtUjkBc.mp4,RREEPPLLAACCEE/ga/AC/gaACsUtUjkBc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,05:27:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaArLUjCUMux.json,ga,RREEPPLLAACCEE/ga/Ar/gaArLUjCUMux.mp4,RREEPPLLAACCEE/ga/Ar/gaArLUjCUMux_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaAueCV913BT.json,ga,RREEPPLLAACCEE/ga/Au/gaAueCV913BT.mp4,RREEPPLLAACCEE/ga/Au/gaAueCV913BT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaAwbETAG3Yg.json,ga,RREEPPLLAACCEE/ga/Aw/gaAwbETAG3Yg.mp4,RREEPPLLAACCEE/ga/Aw/gaAwbETAG3Yg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaBDpujfehyx.json,ga,RREEPPLLAACCEE/ga/BD/gaBDpujfehyx.mp4,RREEPPLLAACCEE/ga/BD/gaBDpujfehyx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaBESrxhNJnu.json,ga,RREEPPLLAACCEE/ga/BE/gaBESrxhNJnu.mp4,RREEPPLLAACCEE/ga/BE/gaBESrxhNJnu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:37:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaBU69D43wDs.json,ga,RREEPPLLAACCEE/ga/BU/gaBU69D43wDs.mp4,RREEPPLLAACCEE/ga/BU/gaBU69D43wDs_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,19:30:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaCRl3TLjhZJ.json,ga,RREEPPLLAACCEE/ga/CR/gaCRl3TLjhZJ.mp4,RREEPPLLAACCEE/ga/CR/gaCRl3TLjhZJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-06,16:13:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaCXlmE0u4tn.json,ga,RREEPPLLAACCEE/ga/CX/gaCXlmE0u4tn.mp4,RREEPPLLAACCEE/ga/CX/gaCXlmE0u4tn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,22:45:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaCpDf4qgHMp.json,ga,RREEPPLLAACCEE/ga/Cp/gaCpDf4qgHMp.mp4,RREEPPLLAACCEE/ga/Cp/gaCpDf4qgHMp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:41:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaDAB0mhrlIM.json,ga,RREEPPLLAACCEE/ga/DA/gaDAB0mhrlIM.mp4,RREEPPLLAACCEE/ga/DA/gaDAB0mhrlIM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,20:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaDFp55nxnG7.json,ga,RREEPPLLAACCEE/ga/DF/gaDFp55nxnG7.mp4,RREEPPLLAACCEE/ga/DF/gaDFp55nxnG7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaDk62L3265D.json,ga,RREEPPLLAACCEE/ga/Dk/gaDk62L3265D.mp4,RREEPPLLAACCEE/ga/Dk/gaDk62L3265D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaE784uASsE1.json,ga,RREEPPLLAACCEE/ga/E7/gaE784uASsE1.mp4,RREEPPLLAACCEE/ga/E7/gaE784uASsE1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaEIdUcuQfXB.json,ga,RREEPPLLAACCEE/ga/EI/gaEIdUcuQfXB.mp4,RREEPPLLAACCEE/ga/EI/gaEIdUcuQfXB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,18:10:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaEnd8XXD5Rc.json,ga,RREEPPLLAACCEE/ga/En/gaEnd8XXD5Rc.mp4,RREEPPLLAACCEE/ga/En/gaEnd8XXD5Rc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,07:17:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaEqsun63Nya.json,ga,RREEPPLLAACCEE/ga/Eq/gaEqsun63Nya.mp4,RREEPPLLAACCEE/ga/Eq/gaEqsun63Nya_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,19:58:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gaFIpMWO4ct5.json,ga,RREEPPLLAACCEE/ga/FI/gaFIpMWO4ct5.mp4,RREEPPLLAACCEE/ga/FI/gaFIpMWO4ct5_small.mp4
