Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-27,20:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFvD9KVajURQ.json,wF,RREEPPLLAACCEE/wF/vD/wFvD9KVajURQ.mp4,RREEPPLLAACCEE/wF/vD/wFvD9KVajURQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,08:20:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFvXODT8rlok.json,wF,RREEPPLLAACCEE/wF/vX/wFvXODT8rlok.mp4,RREEPPLLAACCEE/wF/vX/wFvXODT8rlok_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,01:33:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFvbMKBouDXe.json,wF,RREEPPLLAACCEE/wF/vb/wFvbMKBouDXe.mp4,RREEPPLLAACCEE/wF/vb/wFvbMKBouDXe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFve1gxZsGGg.json,wF,RREEPPLLAACCEE/wF/ve/wFve1gxZsGGg.mp4,RREEPPLLAACCEE/wF/ve/wFve1gxZsGGg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFvkhbowxgnK.json,wF,RREEPPLLAACCEE/wF/vk/wFvkhbowxgnK.mp4,RREEPPLLAACCEE/wF/vk/wFvkhbowxgnK_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,20:57:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFvnYs0kJQ1R.json,wF,RREEPPLLAACCEE/wF/vn/wFvnYs0kJQ1R.mp4,RREEPPLLAACCEE/wF/vn/wFvnYs0kJQ1R_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFw0j8LEekG6.json,wF,RREEPPLLAACCEE/wF/w0/wFw0j8LEekG6.mp4,RREEPPLLAACCEE/wF/w0/wFw0j8LEekG6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFwUP7ZUaTuM.json,wF,RREEPPLLAACCEE/wF/wU/wFwUP7ZUaTuM.mp4,RREEPPLLAACCEE/wF/wU/wFwUP7ZUaTuM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,04:15:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFwdy5PVXDzY.json,wF,RREEPPLLAACCEE/wF/wd/wFwdy5PVXDzY.mp4,RREEPPLLAACCEE/wF/wd/wFwdy5PVXDzY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,01:26:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFwgUL7DFhxo.json,wF,RREEPPLLAACCEE/wF/wg/wFwgUL7DFhxo.mp4,RREEPPLLAACCEE/wF/wg/wFwgUL7DFhxo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFwsbiHNqZJQ.json,wF,RREEPPLLAACCEE/wF/ws/wFwsbiHNqZJQ.mp4,RREEPPLLAACCEE/wF/ws/wFwsbiHNqZJQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFx5SpvLK0Sg.json,wF,RREEPPLLAACCEE/wF/x5/wFx5SpvLK0Sg.mp4,RREEPPLLAACCEE/wF/x5/wFx5SpvLK0Sg_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,16:39:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFxUKmPJoKAS.json,wF,RREEPPLLAACCEE/wF/xU/wFxUKmPJoKAS.mp4,RREEPPLLAACCEE/wF/xU/wFxUKmPJoKAS_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,02:45:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFyCYW8EODQF.json,wF,RREEPPLLAACCEE/wF/yC/wFyCYW8EODQF.mp4,RREEPPLLAACCEE/wF/yC/wFyCYW8EODQF_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,13:30:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFzFUbLrrzvw.json,wF,RREEPPLLAACCEE/wF/zF/wFzFUbLrrzvw.mp4,RREEPPLLAACCEE/wF/zF/wFzFUbLrrzvw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,14:46:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFzXwJlhXKZz.json,wF,RREEPPLLAACCEE/wF/zX/wFzXwJlhXKZz.mp4,RREEPPLLAACCEE/wF/zX/wFzXwJlhXKZz_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-09,15:51:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFziIMHlRhjH.json,wF,RREEPPLLAACCEE/wF/zi/wFziIMHlRhjH.mp4,RREEPPLLAACCEE/wF/zi/wFziIMHlRhjH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wFzmkzgotWo4.json,wF,RREEPPLLAACCEE/wF/zm/wFzmkzgotWo4.mp4,RREEPPLLAACCEE/wF/zm/wFzmkzgotWo4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf0KnH1PiPh6.json,wf,RREEPPLLAACCEE/wf/0K/wf0KnH1PiPh6.mp4,RREEPPLLAACCEE/wf/0K/wf0KnH1PiPh6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,05:00:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf0Yu2gC796b.json,wf,RREEPPLLAACCEE/wf/0Y/wf0Yu2gC796b.mp4,RREEPPLLAACCEE/wf/0Y/wf0Yu2gC796b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf0oLAyRXPm2.json,wf,RREEPPLLAACCEE/wf/0o/wf0oLAyRXPm2.mp4,RREEPPLLAACCEE/wf/0o/wf0oLAyRXPm2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf14y8T6KnZv.json,wf,RREEPPLLAACCEE/wf/14/wf14y8T6KnZv.mp4,RREEPPLLAACCEE/wf/14/wf14y8T6KnZv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf1vNrrqFxvO.json,wf,RREEPPLLAACCEE/wf/1v/wf1vNrrqFxvO.mp4,RREEPPLLAACCEE/wf/1v/wf1vNrrqFxvO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf22K3igCaMf.json,wf,RREEPPLLAACCEE/wf/22/wf22K3igCaMf.mp4,RREEPPLLAACCEE/wf/22/wf22K3igCaMf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf26pjhqDSBP.json,wf,RREEPPLLAACCEE/wf/26/wf26pjhqDSBP.mp4,RREEPPLLAACCEE/wf/26/wf26pjhqDSBP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf28u0FrQJAE.json,wf,RREEPPLLAACCEE/wf/28/wf28u0FrQJAE.mp4,RREEPPLLAACCEE/wf/28/wf28u0FrQJAE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf2DS947iNks.json,wf,RREEPPLLAACCEE/wf/2D/wf2DS947iNks.mp4,RREEPPLLAACCEE/wf/2D/wf2DS947iNks_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,20:10:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf2g743r0CNz.json,wf,RREEPPLLAACCEE/wf/2g/wf2g743r0CNz.mp4,RREEPPLLAACCEE/wf/2g/wf2g743r0CNz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:19:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf2gdZldPA0f.json,wf,RREEPPLLAACCEE/wf/2g/wf2gdZldPA0f.mp4,RREEPPLLAACCEE/wf/2g/wf2gdZldPA0f_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf2qE99R9LFw.json,wf,RREEPPLLAACCEE/wf/2q/wf2qE99R9LFw.mp4,RREEPPLLAACCEE/wf/2q/wf2qE99R9LFw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf38xL8Qv4z4.json,wf,RREEPPLLAACCEE/wf/38/wf38xL8Qv4z4.mp4,RREEPPLLAACCEE/wf/38/wf38xL8Qv4z4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,21:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3Fp22SCb8t.json,wf,RREEPPLLAACCEE/wf/3F/wf3Fp22SCb8t.mp4,RREEPPLLAACCEE/wf/3F/wf3Fp22SCb8t_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:28:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3IBsQZVE42.json,wf,RREEPPLLAACCEE/wf/3I/wf3IBsQZVE42.mp4,RREEPPLLAACCEE/wf/3I/wf3IBsQZVE42_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,17:58:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3TH326KGkI.json,wf,RREEPPLLAACCEE/wf/3T/wf3TH326KGkI.mp4,RREEPPLLAACCEE/wf/3T/wf3TH326KGkI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,18:01:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3W2xLSf1Cf.json,wf,RREEPPLLAACCEE/wf/3W/wf3W2xLSf1Cf.mp4,RREEPPLLAACCEE/wf/3W/wf3W2xLSf1Cf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,10:52:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3ZrCQM1SFp.json,wf,RREEPPLLAACCEE/wf/3Z/wf3ZrCQM1SFp.mp4,RREEPPLLAACCEE/wf/3Z/wf3ZrCQM1SFp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,22:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3apuCM54Ng.json,wf,RREEPPLLAACCEE/wf/3a/wf3apuCM54Ng.mp4,RREEPPLLAACCEE/wf/3a/wf3apuCM54Ng_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,19:17:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf3l71TI6Fwa.json,wf,RREEPPLLAACCEE/wf/3l/wf3l71TI6Fwa.mp4,RREEPPLLAACCEE/wf/3l/wf3l71TI6Fwa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:21:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf4ADcJg79z6.json,wf,RREEPPLLAACCEE/wf/4A/wf4ADcJg79z6.mp4,RREEPPLLAACCEE/wf/4A/wf4ADcJg79z6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:39:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf4BeZOmMVaK.json,wf,RREEPPLLAACCEE/wf/4B/wf4BeZOmMVaK.mp4,RREEPPLLAACCEE/wf/4B/wf4BeZOmMVaK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,18:14:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf4PeA3UwIqb.json,wf,RREEPPLLAACCEE/wf/4P/wf4PeA3UwIqb.mp4,RREEPPLLAACCEE/wf/4P/wf4PeA3UwIqb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf4TfiiAm86t.json,wf,RREEPPLLAACCEE/wf/4T/wf4TfiiAm86t.mp4,RREEPPLLAACCEE/wf/4T/wf4TfiiAm86t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,01:05:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf4WawL6nJ1U.json,wf,RREEPPLLAACCEE/wf/4W/wf4WawL6nJ1U.mp4,RREEPPLLAACCEE/wf/4W/wf4WawL6nJ1U_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:05:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf59wST5108C.json,wf,RREEPPLLAACCEE/wf/59/wf59wST5108C.mp4,RREEPPLLAACCEE/wf/59/wf59wST5108C_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,18:41:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf5RcwPp20KW.json,wf,RREEPPLLAACCEE/wf/5R/wf5RcwPp20KW.mp4,RREEPPLLAACCEE/wf/5R/wf5RcwPp20KW_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-20,20:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf63ze0ag0gT.json,wf,RREEPPLLAACCEE/wf/63/wf63ze0ag0gT.mp4,RREEPPLLAACCEE/wf/63/wf63ze0ag0gT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,13:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf669cg355Bb.json,wf,RREEPPLLAACCEE/wf/66/wf669cg355Bb.mp4,RREEPPLLAACCEE/wf/66/wf669cg355Bb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf6jfXBvIxr6.json,wf,RREEPPLLAACCEE/wf/6j/wf6jfXBvIxr6.mp4,RREEPPLLAACCEE/wf/6j/wf6jfXBvIxr6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,20:34:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf7t3I8xxJcT.json,wf,RREEPPLLAACCEE/wf/7t/wf7t3I8xxJcT.mp4,RREEPPLLAACCEE/wf/7t/wf7t3I8xxJcT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf9DgrLwPk8K.json,wf,RREEPPLLAACCEE/wf/9D/wf9DgrLwPk8K.mp4,RREEPPLLAACCEE/wf/9D/wf9DgrLwPk8K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wf9dZ2Ushjb2.json,wf,RREEPPLLAACCEE/wf/9d/wf9dZ2Ushjb2.mp4,RREEPPLLAACCEE/wf/9d/wf9dZ2Ushjb2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-10,17:28:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfBOnUKpOMXe.json,wf,RREEPPLLAACCEE/wf/BO/wfBOnUKpOMXe.mp4,RREEPPLLAACCEE/wf/BO/wfBOnUKpOMXe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,05:30:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfBsDb0AfRgO.json,wf,RREEPPLLAACCEE/wf/Bs/wfBsDb0AfRgO.mp4,RREEPPLLAACCEE/wf/Bs/wfBsDb0AfRgO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfCAxAzSZlvY.json,wf,RREEPPLLAACCEE/wf/CA/wfCAxAzSZlvY.mp4,RREEPPLLAACCEE/wf/CA/wfCAxAzSZlvY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:02:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfCbgaKQt7Ps.json,wf,RREEPPLLAACCEE/wf/Cb/wfCbgaKQt7Ps.mp4,RREEPPLLAACCEE/wf/Cb/wfCbgaKQt7Ps_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,11:01:57,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfD0boxLT5mw.json,wf,RREEPPLLAACCEE/wf/D0/wfD0boxLT5mw.mp4,RREEPPLLAACCEE/wf/D0/wfD0boxLT5mw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,05:32:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfDL1CNSj8gq.json,wf,RREEPPLLAACCEE/wf/DL/wfDL1CNSj8gq.mp4,RREEPPLLAACCEE/wf/DL/wfDL1CNSj8gq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfDjoO2s4sW6.json,wf,RREEPPLLAACCEE/wf/Dj/wfDjoO2s4sW6.mp4,RREEPPLLAACCEE/wf/Dj/wfDjoO2s4sW6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,10:17:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfE3WBG15JZr.json,wf,RREEPPLLAACCEE/wf/E3/wfE3WBG15JZr.mp4,RREEPPLLAACCEE/wf/E3/wfE3WBG15JZr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,19:46:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfEebY9S8FzH.json,wf,RREEPPLLAACCEE/wf/Ee/wfEebY9S8FzH.mp4,RREEPPLLAACCEE/wf/Ee/wfEebY9S8FzH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfF9aAN08cix.json,wf,RREEPPLLAACCEE/wf/F9/wfF9aAN08cix.mp4,RREEPPLLAACCEE/wf/F9/wfF9aAN08cix_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,11:06:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfFLrnc0zAQ1.json,wf,RREEPPLLAACCEE/wf/FL/wfFLrnc0zAQ1.mp4,RREEPPLLAACCEE/wf/FL/wfFLrnc0zAQ1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,21:19:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfFOFZEVxyzW.json,wf,RREEPPLLAACCEE/wf/FO/wfFOFZEVxyzW.mp4,RREEPPLLAACCEE/wf/FO/wfFOFZEVxyzW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,16:37:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfFQo5qslrkW.json,wf,RREEPPLLAACCEE/wf/FQ/wfFQo5qslrkW.mp4,RREEPPLLAACCEE/wf/FQ/wfFQo5qslrkW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfFv9ujr34Ar.json,wf,RREEPPLLAACCEE/wf/Fv/wfFv9ujr34Ar.mp4,RREEPPLLAACCEE/wf/Fv/wfFv9ujr34Ar_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfGCSMYlWMqs.json,wf,RREEPPLLAACCEE/wf/GC/wfGCSMYlWMqs.mp4,RREEPPLLAACCEE/wf/GC/wfGCSMYlWMqs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfGOUissD6s3.json,wf,RREEPPLLAACCEE/wf/GO/wfGOUissD6s3.mp4,RREEPPLLAACCEE/wf/GO/wfGOUissD6s3_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,10:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfGXkiRKf7iY.json,wf,RREEPPLLAACCEE/wf/GX/wfGXkiRKf7iY.mp4,RREEPPLLAACCEE/wf/GX/wfGXkiRKf7iY_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-06,07:53:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfGuODMgmoKn.json,wf,RREEPPLLAACCEE/wf/Gu/wfGuODMgmoKn.mp4,RREEPPLLAACCEE/wf/Gu/wfGuODMgmoKn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfGwSiW10g1n.json,wf,RREEPPLLAACCEE/wf/Gw/wfGwSiW10g1n.mp4,RREEPPLLAACCEE/wf/Gw/wfGwSiW10g1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,15:54:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHDiYQ6NjiW.json,wf,RREEPPLLAACCEE/wf/HD/wfHDiYQ6NjiW.mp4,RREEPPLLAACCEE/wf/HD/wfHDiYQ6NjiW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,02:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHFalnLv07B.json,wf,RREEPPLLAACCEE/wf/HF/wfHFalnLv07B.mp4,RREEPPLLAACCEE/wf/HF/wfHFalnLv07B_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,18:54:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHGEBkVmxeg.json,wf,RREEPPLLAACCEE/wf/HG/wfHGEBkVmxeg.mp4,RREEPPLLAACCEE/wf/HG/wfHGEBkVmxeg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHRASEZSXyn.json,wf,RREEPPLLAACCEE/wf/HR/wfHRASEZSXyn.mp4,RREEPPLLAACCEE/wf/HR/wfHRASEZSXyn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,02:42:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHn0e7cXvhc.json,wf,RREEPPLLAACCEE/wf/Hn/wfHn0e7cXvhc.mp4,RREEPPLLAACCEE/wf/Hn/wfHn0e7cXvhc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,16:16:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHqEO2jFJlL.json,wf,RREEPPLLAACCEE/wf/Hq/wfHqEO2jFJlL.mp4,RREEPPLLAACCEE/wf/Hq/wfHqEO2jFJlL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHy5N2NulSa.json,wf,RREEPPLLAACCEE/wf/Hy/wfHy5N2NulSa.mp4,RREEPPLLAACCEE/wf/Hy/wfHy5N2NulSa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfHysEU27zZX.json,wf,RREEPPLLAACCEE/wf/Hy/wfHysEU27zZX.mp4,RREEPPLLAACCEE/wf/Hy/wfHysEU27zZX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfI0ltYxO8DA.json,wf,RREEPPLLAACCEE/wf/I0/wfI0ltYxO8DA.mp4,RREEPPLLAACCEE/wf/I0/wfI0ltYxO8DA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,23:10:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfIQKEzSvneH.json,wf,RREEPPLLAACCEE/wf/IQ/wfIQKEzSvneH.mp4,RREEPPLLAACCEE/wf/IQ/wfIQKEzSvneH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfJFJexFM0h3.json,wf,RREEPPLLAACCEE/wf/JF/wfJFJexFM0h3.mp4,RREEPPLLAACCEE/wf/JF/wfJFJexFM0h3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,18:40:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfJqcuWOwUiD.json,wf,RREEPPLLAACCEE/wf/Jq/wfJqcuWOwUiD.mp4,RREEPPLLAACCEE/wf/Jq/wfJqcuWOwUiD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,17:27:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wfK3EA9UNzC2.json,wf,RREEPPLLAACCEE/wf/K3/wfK3EA9UNzC2.mp4,RREEPPLLAACCEE/wf/K3/wfK3EA9UNzC2_small.mp4
