Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-15,21:43:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2lGw7ls4tf6.json,U2,RREEPPLLAACCEE/U2/lG/U2lGw7ls4tf6.mp4,RREEPPLLAACCEE/U2/lG/U2lGw7ls4tf6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,21:15:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2m2YRsWNaIb.json,U2,RREEPPLLAACCEE/U2/m2/U2m2YRsWNaIb.mp4,RREEPPLLAACCEE/U2/m2/U2m2YRsWNaIb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,12:53:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2m5ROG9Pciy.json,U2,RREEPPLLAACCEE/U2/m5/U2m5ROG9Pciy.mp4,RREEPPLLAACCEE/U2/m5/U2m5ROG9Pciy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,15:29:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2mG7kD4V0jI.json,U2,RREEPPLLAACCEE/U2/mG/U2mG7kD4V0jI.mp4,RREEPPLLAACCEE/U2/mG/U2mG7kD4V0jI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2mWwYHcsDqe.json,U2,RREEPPLLAACCEE/U2/mW/U2mWwYHcsDqe.mp4,RREEPPLLAACCEE/U2/mW/U2mWwYHcsDqe_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,01:17:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2mdhqdajtuO.json,U2,RREEPPLLAACCEE/U2/md/U2mdhqdajtuO.mp4,RREEPPLLAACCEE/U2/md/U2mdhqdajtuO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2miA3FeJRY7.json,U2,RREEPPLLAACCEE/U2/mi/U2miA3FeJRY7.mp4,RREEPPLLAACCEE/U2/mi/U2miA3FeJRY7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,01:40:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2msYLEPB2wB.json,U2,RREEPPLLAACCEE/U2/ms/U2msYLEPB2wB.mp4,RREEPPLLAACCEE/U2/ms/U2msYLEPB2wB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2mw160fZkLZ.json,U2,RREEPPLLAACCEE/U2/mw/U2mw160fZkLZ.mp4,RREEPPLLAACCEE/U2/mw/U2mw160fZkLZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,17:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2nW2caxuk5L.json,U2,RREEPPLLAACCEE/U2/nW/U2nW2caxuk5L.mp4,RREEPPLLAACCEE/U2/nW/U2nW2caxuk5L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2nfulj63pkO.json,U2,RREEPPLLAACCEE/U2/nf/U2nfulj63pkO.mp4,RREEPPLLAACCEE/U2/nf/U2nfulj63pkO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,07:11:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2nkU2piAu2j.json,U2,RREEPPLLAACCEE/U2/nk/U2nkU2piAu2j.mp4,RREEPPLLAACCEE/U2/nk/U2nkU2piAu2j_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2oA13hZNpUf.json,U2,RREEPPLLAACCEE/U2/oA/U2oA13hZNpUf.mp4,RREEPPLLAACCEE/U2/oA/U2oA13hZNpUf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,20:28:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2oHeyyV26N3.json,U2,RREEPPLLAACCEE/U2/oH/U2oHeyyV26N3.mp4,RREEPPLLAACCEE/U2/oH/U2oHeyyV26N3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,14:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2oOztOeFWZ9.json,U2,RREEPPLLAACCEE/U2/oO/U2oOztOeFWZ9.mp4,RREEPPLLAACCEE/U2/oO/U2oOztOeFWZ9_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2ogGdWLBfsx.json,U2,RREEPPLLAACCEE/U2/og/U2ogGdWLBfsx.mp4,RREEPPLLAACCEE/U2/og/U2ogGdWLBfsx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:49:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2ouCkBjGIK0.json,U2,RREEPPLLAACCEE/U2/ou/U2ouCkBjGIK0.mp4,RREEPPLLAACCEE/U2/ou/U2ouCkBjGIK0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2ouEktGTkRp.json,U2,RREEPPLLAACCEE/U2/ou/U2ouEktGTkRp.mp4,RREEPPLLAACCEE/U2/ou/U2ouEktGTkRp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2pMKg9FujK2.json,U2,RREEPPLLAACCEE/U2/pM/U2pMKg9FujK2.mp4,RREEPPLLAACCEE/U2/pM/U2pMKg9FujK2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,07:29:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2pYl5aEvo1j.json,U2,RREEPPLLAACCEE/U2/pY/U2pYl5aEvo1j.mp4,RREEPPLLAACCEE/U2/pY/U2pYl5aEvo1j_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,04:09:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2pdIprfTqwG.json,U2,RREEPPLLAACCEE/U2/pd/U2pdIprfTqwG.mp4,RREEPPLLAACCEE/U2/pd/U2pdIprfTqwG_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2poCa3RnVJU.json,U2,RREEPPLLAACCEE/U2/po/U2poCa3RnVJU.mp4,RREEPPLLAACCEE/U2/po/U2poCa3RnVJU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2pv3V6q19RN.json,U2,RREEPPLLAACCEE/U2/pv/U2pv3V6q19RN.mp4,RREEPPLLAACCEE/U2/pv/U2pv3V6q19RN_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-10,18:17:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2pzdp7jV8HN.json,U2,RREEPPLLAACCEE/U2/pz/U2pzdp7jV8HN.mp4,RREEPPLLAACCEE/U2/pz/U2pzdp7jV8HN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2qkzX0cEWcW.json,U2,RREEPPLLAACCEE/U2/qk/U2qkzX0cEWcW.mp4,RREEPPLLAACCEE/U2/qk/U2qkzX0cEWcW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,21:40:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2qyLu6l5H5s.json,U2,RREEPPLLAACCEE/U2/qy/U2qyLu6l5H5s.mp4,RREEPPLLAACCEE/U2/qy/U2qyLu6l5H5s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2r01jUyi2He.json,U2,RREEPPLLAACCEE/U2/r0/U2r01jUyi2He.mp4,RREEPPLLAACCEE/U2/r0/U2r01jUyi2He_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,13:18:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2r42cZA2oVi.json,U2,RREEPPLLAACCEE/U2/r4/U2r42cZA2oVi.mp4,RREEPPLLAACCEE/U2/r4/U2r42cZA2oVi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2rWgM99OkKO.json,U2,RREEPPLLAACCEE/U2/rW/U2rWgM99OkKO.mp4,RREEPPLLAACCEE/U2/rW/U2rWgM99OkKO_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2rYEyLaUbIU.json,U2,RREEPPLLAACCEE/U2/rY/U2rYEyLaUbIU.mp4,RREEPPLLAACCEE/U2/rY/U2rYEyLaUbIU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,04:24:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2sHyss4qWZi.json,U2,RREEPPLLAACCEE/U2/sH/U2sHyss4qWZi.mp4,RREEPPLLAACCEE/U2/sH/U2sHyss4qWZi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:13:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2sfPasKSkpD.json,U2,RREEPPLLAACCEE/U2/sf/U2sfPasKSkpD.mp4,RREEPPLLAACCEE/U2/sf/U2sfPasKSkpD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2sjwfA5vyiO.json,U2,RREEPPLLAACCEE/U2/sj/U2sjwfA5vyiO.mp4,RREEPPLLAACCEE/U2/sj/U2sjwfA5vyiO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,03:21:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2t1qDNTm5pp.json,U2,RREEPPLLAACCEE/U2/t1/U2t1qDNTm5pp.mp4,RREEPPLLAACCEE/U2/t1/U2t1qDNTm5pp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2t64T1bl7IJ.json,U2,RREEPPLLAACCEE/U2/t6/U2t64T1bl7IJ.mp4,RREEPPLLAACCEE/U2/t6/U2t64T1bl7IJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2t7tichQGfY.json,U2,RREEPPLLAACCEE/U2/t7/U2t7tichQGfY.mp4,RREEPPLLAACCEE/U2/t7/U2t7tichQGfY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2teK73ixG1F.json,U2,RREEPPLLAACCEE/U2/te/U2teK73ixG1F.mp4,RREEPPLLAACCEE/U2/te/U2teK73ixG1F_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,21:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2tiJHOjCo3d.json,U2,RREEPPLLAACCEE/U2/ti/U2tiJHOjCo3d.mp4,RREEPPLLAACCEE/U2/ti/U2tiJHOjCo3d_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,23:05:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2trhnmFptxy.json,U2,RREEPPLLAACCEE/U2/tr/U2trhnmFptxy.mp4,RREEPPLLAACCEE/U2/tr/U2trhnmFptxy_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-07,06:42:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uKVAe3q4SJ.json,U2,RREEPPLLAACCEE/U2/uK/U2uKVAe3q4SJ.mp4,RREEPPLLAACCEE/U2/uK/U2uKVAe3q4SJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:50:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uM326WlbkS.json,U2,RREEPPLLAACCEE/U2/uM/U2uM326WlbkS.mp4,RREEPPLLAACCEE/U2/uM/U2uM326WlbkS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uNpQflesns.json,U2,RREEPPLLAACCEE/U2/uN/U2uNpQflesns.mp4,RREEPPLLAACCEE/U2/uN/U2uNpQflesns_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,19:51:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uWGyW6THsy.json,U2,RREEPPLLAACCEE/U2/uW/U2uWGyW6THsy.mp4,RREEPPLLAACCEE/U2/uW/U2uWGyW6THsy_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-09,04:07:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uckTHsmkgh.json,U2,RREEPPLLAACCEE/U2/uc/U2uckTHsmkgh.mp4,RREEPPLLAACCEE/U2/uc/U2uckTHsmkgh_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-18,07:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2unPbmq4OfZ.json,U2,RREEPPLLAACCEE/U2/un/U2unPbmq4OfZ.mp4,RREEPPLLAACCEE/U2/un/U2unPbmq4OfZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,00:30:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2uouD7pgAPB.json,U2,RREEPPLLAACCEE/U2/uo/U2uouD7pgAPB.mp4,RREEPPLLAACCEE/U2/uo/U2uouD7pgAPB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:25:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2urh84Redi4.json,U2,RREEPPLLAACCEE/U2/ur/U2urh84Redi4.mp4,RREEPPLLAACCEE/U2/ur/U2urh84Redi4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2vC0WV2pgdT.json,U2,RREEPPLLAACCEE/U2/vC/U2vC0WV2pgdT.mp4,RREEPPLLAACCEE/U2/vC/U2vC0WV2pgdT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,05:01:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2vHXzi1jRd3.json,U2,RREEPPLLAACCEE/U2/vH/U2vHXzi1jRd3.mp4,RREEPPLLAACCEE/U2/vH/U2vHXzi1jRd3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2vW4Pbp95bp.json,U2,RREEPPLLAACCEE/U2/vW/U2vW4Pbp95bp.mp4,RREEPPLLAACCEE/U2/vW/U2vW4Pbp95bp_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2viq6Xi1xs3.json,U2,RREEPPLLAACCEE/U2/vi/U2viq6Xi1xs3.mp4,RREEPPLLAACCEE/U2/vi/U2viq6Xi1xs3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,14:28:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2wAAHFS0SO2.json,U2,RREEPPLLAACCEE/U2/wA/U2wAAHFS0SO2.mp4,RREEPPLLAACCEE/U2/wA/U2wAAHFS0SO2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2wCWwFndQ5a.json,U2,RREEPPLLAACCEE/U2/wC/U2wCWwFndQ5a.mp4,RREEPPLLAACCEE/U2/wC/U2wCWwFndQ5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,20:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2wKkUfPBjNP.json,U2,RREEPPLLAACCEE/U2/wK/U2wKkUfPBjNP.mp4,RREEPPLLAACCEE/U2/wK/U2wKkUfPBjNP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2wSeGAQ0UPb.json,U2,RREEPPLLAACCEE/U2/wS/U2wSeGAQ0UPb.mp4,RREEPPLLAACCEE/U2/wS/U2wSeGAQ0UPb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2wpWjuxdC4M.json,U2,RREEPPLLAACCEE/U2/wp/U2wpWjuxdC4M.mp4,RREEPPLLAACCEE/U2/wp/U2wpWjuxdC4M_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,23:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2x5klgjAW06.json,U2,RREEPPLLAACCEE/U2/x5/U2x5klgjAW06.mp4,RREEPPLLAACCEE/U2/x5/U2x5klgjAW06_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,11:41:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2xghYf6OIiI.json,U2,RREEPPLLAACCEE/U2/xg/U2xghYf6OIiI.mp4,RREEPPLLAACCEE/U2/xg/U2xghYf6OIiI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,16:10:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2xsK5rSfqqU.json,U2,RREEPPLLAACCEE/U2/xs/U2xsK5rSfqqU.mp4,RREEPPLLAACCEE/U2/xs/U2xsK5rSfqqU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2zHSe4cxP5e.json,U2,RREEPPLLAACCEE/U2/zH/U2zHSe4cxP5e.mp4,RREEPPLLAACCEE/U2/zH/U2zHSe4cxP5e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,00:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2zP90baVFLN.json,U2,RREEPPLLAACCEE/U2/zP/U2zP90baVFLN.mp4,RREEPPLLAACCEE/U2/zP/U2zP90baVFLN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:13:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2zu8JUf3P9y.json,U2,RREEPPLLAACCEE/U2/zu/U2zu8JUf3P9y.mp4,RREEPPLLAACCEE/U2/zu/U2zu8JUf3P9y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,20:05:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U2zuV7yjMi7O.json,U2,RREEPPLLAACCEE/U2/zu/U2zuV7yjMi7O.mp4,RREEPPLLAACCEE/U2/zu/U2zuV7yjMi7O_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,01:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u20E3cLP2Q3b.json,u2,RREEPPLLAACCEE/u2/0E/u20E3cLP2Q3b.mp4,RREEPPLLAACCEE/u2/0E/u20E3cLP2Q3b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u20ok307K3fN.json,u2,RREEPPLLAACCEE/u2/0o/u20ok307K3fN.mp4,RREEPPLLAACCEE/u2/0o/u20ok307K3fN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,00:32:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u21OoS1TWdkc.json,u2,RREEPPLLAACCEE/u2/1O/u21OoS1TWdkc.mp4,RREEPPLLAACCEE/u2/1O/u21OoS1TWdkc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,17:51:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u21sAkc1xUrr.json,u2,RREEPPLLAACCEE/u2/1s/u21sAkc1xUrr.mp4,RREEPPLLAACCEE/u2/1s/u21sAkc1xUrr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u21sfqz4nSyi.json,u2,RREEPPLLAACCEE/u2/1s/u21sfqz4nSyi.mp4,RREEPPLLAACCEE/u2/1s/u21sfqz4nSyi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u2248IVDW3RP.json,u2,RREEPPLLAACCEE/u2/24/u2248IVDW3RP.mp4,RREEPPLLAACCEE/u2/24/u2248IVDW3RP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,19:41:56,Apple,iPad mini (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u22B1Pqiw17q.json,u2,RREEPPLLAACCEE/u2/2B/u22B1Pqiw17q.mp4,RREEPPLLAACCEE/u2/2B/u22B1Pqiw17q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u22V42GEGT5b.json,u2,RREEPPLLAACCEE/u2/2V/u22V42GEGT5b.mp4,RREEPPLLAACCEE/u2/2V/u22V42GEGT5b_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,23:38:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u22X55oXL19Y.json,u2,RREEPPLLAACCEE/u2/2X/u22X55oXL19Y.mp4,RREEPPLLAACCEE/u2/2X/u22X55oXL19Y_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-16,18:55:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u22fNl4o11y6.json,u2,RREEPPLLAACCEE/u2/2f/u22fNl4o11y6.mp4,RREEPPLLAACCEE/u2/2f/u22fNl4o11y6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,22:09:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u22xSm8y01xG.json,u2,RREEPPLLAACCEE/u2/2x/u22xSm8y01xG.mp4,RREEPPLLAACCEE/u2/2x/u22xSm8y01xG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u23x5FFKHeJg.json,u2,RREEPPLLAACCEE/u2/3x/u23x5FFKHeJg.mp4,RREEPPLLAACCEE/u2/3x/u23x5FFKHeJg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u24WmWRqitBP.json,u2,RREEPPLLAACCEE/u2/4W/u24WmWRqitBP.mp4,RREEPPLLAACCEE/u2/4W/u24WmWRqitBP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:34:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u24ZH6n34GwA.json,u2,RREEPPLLAACCEE/u2/4Z/u24ZH6n34GwA.mp4,RREEPPLLAACCEE/u2/4Z/u24ZH6n34GwA_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-03,15:39:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u24acOESDKzx.json,u2,RREEPPLLAACCEE/u2/4a/u24acOESDKzx.mp4,RREEPPLLAACCEE/u2/4a/u24acOESDKzx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u24fJQ3AWRSn.json,u2,RREEPPLLAACCEE/u2/4f/u24fJQ3AWRSn.mp4,RREEPPLLAACCEE/u2/4f/u24fJQ3AWRSn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,18:31:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u24kMcHriMa0.json,u2,RREEPPLLAACCEE/u2/4k/u24kMcHriMa0.mp4,RREEPPLLAACCEE/u2/4k/u24kMcHriMa0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u25Mm6SVHXwT.json,u2,RREEPPLLAACCEE/u2/5M/u25Mm6SVHXwT.mp4,RREEPPLLAACCEE/u2/5M/u25Mm6SVHXwT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u25V3tV5aR3c.json,u2,RREEPPLLAACCEE/u2/5V/u25V3tV5aR3c.mp4,RREEPPLLAACCEE/u2/5V/u25V3tV5aR3c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u261v4ifjLSA.json,u2,RREEPPLLAACCEE/u2/61/u261v4ifjLSA.mp4,RREEPPLLAACCEE/u2/61/u261v4ifjLSA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u262ALnOYYcm.json,u2,RREEPPLLAACCEE/u2/62/u262ALnOYYcm.mp4,RREEPPLLAACCEE/u2/62/u262ALnOYYcm_small.mp4
