Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFwMzkUVe0EQ.json,jF,RREEPPLLAACCEE/jF/wM/jFwMzkUVe0EQ.mp4,RREEPPLLAACCEE/jF/wM/jFwMzkUVe0EQ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,01:50:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFwdaQ9hsJJs.json,jF,RREEPPLLAACCEE/jF/wd/jFwdaQ9hsJJs.mp4,RREEPPLLAACCEE/jF/wd/jFwdaQ9hsJJs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,00:32:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFx6P2NpdZ6R.json,jF,RREEPPLLAACCEE/jF/x6/jFx6P2NpdZ6R.mp4,RREEPPLLAACCEE/jF/x6/jFx6P2NpdZ6R_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,05:04:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFxCOU3R9OU0.json,jF,RREEPPLLAACCEE/jF/xC/jFxCOU3R9OU0.mp4,RREEPPLLAACCEE/jF/xC/jFxCOU3R9OU0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,18:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFxcRJOX2I8A.json,jF,RREEPPLLAACCEE/jF/xc/jFxcRJOX2I8A.mp4,RREEPPLLAACCEE/jF/xc/jFxcRJOX2I8A_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,22:07:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFy4PxKwSzp4.json,jF,RREEPPLLAACCEE/jF/y4/jFy4PxKwSzp4.mp4,RREEPPLLAACCEE/jF/y4/jFy4PxKwSzp4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFyCUOSvIEzt.json,jF,RREEPPLLAACCEE/jF/yC/jFyCUOSvIEzt.mp4,RREEPPLLAACCEE/jF/yC/jFyCUOSvIEzt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,18:12:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFygynLrckqH.json,jF,RREEPPLLAACCEE/jF/yg/jFygynLrckqH.mp4,RREEPPLLAACCEE/jF/yg/jFygynLrckqH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,11:43:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFyyU2fdFEyF.json,jF,RREEPPLLAACCEE/jF/yy/jFyyU2fdFEyF.mp4,RREEPPLLAACCEE/jF/yy/jFyyU2fdFEyF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,17:02:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFyzaP99J3sF.json,jF,RREEPPLLAACCEE/jF/yz/jFyzaP99J3sF.mp4,RREEPPLLAACCEE/jF/yz/jFyzaP99J3sF_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,19:54:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFzcBvMqetnc.json,jF,RREEPPLLAACCEE/jF/zc/jFzcBvMqetnc.mp4,RREEPPLLAACCEE/jF/zc/jFzcBvMqetnc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFzfmkXXOYFE.json,jF,RREEPPLLAACCEE/jF/zf/jFzfmkXXOYFE.mp4,RREEPPLLAACCEE/jF/zf/jFzfmkXXOYFE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jFzwA1m3Wrto.json,jF,RREEPPLLAACCEE/jF/zw/jFzwA1m3Wrto.mp4,RREEPPLLAACCEE/jF/zw/jFzwA1m3Wrto_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf0M37Iu7kSi.json,jf,RREEPPLLAACCEE/jf/0M/jf0M37Iu7kSi.mp4,RREEPPLLAACCEE/jf/0M/jf0M37Iu7kSi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,17:43:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf0bNZnnKLdt.json,jf,RREEPPLLAACCEE/jf/0b/jf0bNZnnKLdt.mp4,RREEPPLLAACCEE/jf/0b/jf0bNZnnKLdt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf0jFQ4NAlVs.json,jf,RREEPPLLAACCEE/jf/0j/jf0jFQ4NAlVs.mp4,RREEPPLLAACCEE/jf/0j/jf0jFQ4NAlVs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf0l4YetWI8f.json,jf,RREEPPLLAACCEE/jf/0l/jf0l4YetWI8f.mp4,RREEPPLLAACCEE/jf/0l/jf0l4YetWI8f_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,21:11:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf0sPTRdqjtC.json,jf,RREEPPLLAACCEE/jf/0s/jf0sPTRdqjtC.mp4,RREEPPLLAACCEE/jf/0s/jf0sPTRdqjtC_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,04:12:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf1CRL6rKzyf.json,jf,RREEPPLLAACCEE/jf/1C/jf1CRL6rKzyf.mp4,RREEPPLLAACCEE/jf/1C/jf1CRL6rKzyf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf1I7bUJ8LCI.json,jf,RREEPPLLAACCEE/jf/1I/jf1I7bUJ8LCI.mp4,RREEPPLLAACCEE/jf/1I/jf1I7bUJ8LCI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,17:15:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf2sFwBmKTIp.json,jf,RREEPPLLAACCEE/jf/2s/jf2sFwBmKTIp.mp4,RREEPPLLAACCEE/jf/2s/jf2sFwBmKTIp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,21:44:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf34p2bYmuX3.json,jf,RREEPPLLAACCEE/jf/34/jf34p2bYmuX3.mp4,RREEPPLLAACCEE/jf/34/jf34p2bYmuX3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,18:08:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf38asG12Hrw.json,jf,RREEPPLLAACCEE/jf/38/jf38asG12Hrw.mp4,RREEPPLLAACCEE/jf/38/jf38asG12Hrw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,20:03:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf3o76j4CeAX.json,jf,RREEPPLLAACCEE/jf/3o/jf3o76j4CeAX.mp4,RREEPPLLAACCEE/jf/3o/jf3o76j4CeAX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,17:34:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf41GvtbV45i.json,jf,RREEPPLLAACCEE/jf/41/jf41GvtbV45i.mp4,RREEPPLLAACCEE/jf/41/jf41GvtbV45i_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf46SAB8XPrE.json,jf,RREEPPLLAACCEE/jf/46/jf46SAB8XPrE.mp4,RREEPPLLAACCEE/jf/46/jf46SAB8XPrE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf4gBVmkOBs3.json,jf,RREEPPLLAACCEE/jf/4g/jf4gBVmkOBs3.mp4,RREEPPLLAACCEE/jf/4g/jf4gBVmkOBs3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf4qA1bSszev.json,jf,RREEPPLLAACCEE/jf/4q/jf4qA1bSszev.mp4,RREEPPLLAACCEE/jf/4q/jf4qA1bSszev_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,20:05:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf516Jn7OaYN.json,jf,RREEPPLLAACCEE/jf/51/jf516Jn7OaYN.mp4,RREEPPLLAACCEE/jf/51/jf516Jn7OaYN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,11:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf52Pxfo9h44.json,jf,RREEPPLLAACCEE/jf/52/jf52Pxfo9h44.mp4,RREEPPLLAACCEE/jf/52/jf52Pxfo9h44_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:47:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf56hNhUOdGU.json,jf,RREEPPLLAACCEE/jf/56/jf56hNhUOdGU.mp4,RREEPPLLAACCEE/jf/56/jf56hNhUOdGU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf5M21SaEb0X.json,jf,RREEPPLLAACCEE/jf/5M/jf5M21SaEb0X.mp4,RREEPPLLAACCEE/jf/5M/jf5M21SaEb0X_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,15:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf5Ty1ov0XfW.json,jf,RREEPPLLAACCEE/jf/5T/jf5Ty1ov0XfW.mp4,RREEPPLLAACCEE/jf/5T/jf5Ty1ov0XfW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,00:44:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf6742F7Y5XY.json,jf,RREEPPLLAACCEE/jf/67/jf6742F7Y5XY.mp4,RREEPPLLAACCEE/jf/67/jf6742F7Y5XY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,04:35:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf6Cwvht9re8.json,jf,RREEPPLLAACCEE/jf/6C/jf6Cwvht9re8.mp4,RREEPPLLAACCEE/jf/6C/jf6Cwvht9re8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,14:02:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf6GKxXRhGQi.json,jf,RREEPPLLAACCEE/jf/6G/jf6GKxXRhGQi.mp4,RREEPPLLAACCEE/jf/6G/jf6GKxXRhGQi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:43:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf6UIeEfT2k5.json,jf,RREEPPLLAACCEE/jf/6U/jf6UIeEfT2k5.mp4,RREEPPLLAACCEE/jf/6U/jf6UIeEfT2k5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf6tEDx3x2Al.json,jf,RREEPPLLAACCEE/jf/6t/jf6tEDx3x2Al.mp4,RREEPPLLAACCEE/jf/6t/jf6tEDx3x2Al_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf70ikZU1BCv.json,jf,RREEPPLLAACCEE/jf/70/jf70ikZU1BCv.mp4,RREEPPLLAACCEE/jf/70/jf70ikZU1BCv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf76xofqYOHt.json,jf,RREEPPLLAACCEE/jf/76/jf76xofqYOHt.mp4,RREEPPLLAACCEE/jf/76/jf76xofqYOHt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,04:12:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf7PrrSFbzCY.json,jf,RREEPPLLAACCEE/jf/7P/jf7PrrSFbzCY.mp4,RREEPPLLAACCEE/jf/7P/jf7PrrSFbzCY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf7WiK80eJ9e.json,jf,RREEPPLLAACCEE/jf/7W/jf7WiK80eJ9e.mp4,RREEPPLLAACCEE/jf/7W/jf7WiK80eJ9e_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf7j5m6wnmOv.json,jf,RREEPPLLAACCEE/jf/7j/jf7j5m6wnmOv.mp4,RREEPPLLAACCEE/jf/7j/jf7j5m6wnmOv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,23:55:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf80wCMQVVAk.json,jf,RREEPPLLAACCEE/jf/80/jf80wCMQVVAk.mp4,RREEPPLLAACCEE/jf/80/jf80wCMQVVAk_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-21,19:50:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf8CA7ZbM7nG.json,jf,RREEPPLLAACCEE/jf/8C/jf8CA7ZbM7nG.mp4,RREEPPLLAACCEE/jf/8C/jf8CA7ZbM7nG_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,22:50:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf8N735T2N8K.json,jf,RREEPPLLAACCEE/jf/8N/jf8N735T2N8K.mp4,RREEPPLLAACCEE/jf/8N/jf8N735T2N8K_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,07:13:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf8pt8bM7aZa.json,jf,RREEPPLLAACCEE/jf/8p/jf8pt8bM7aZa.mp4,RREEPPLLAACCEE/jf/8p/jf8pt8bM7aZa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,02:16:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9Au3pU6eJ7.json,jf,RREEPPLLAACCEE/jf/9A/jf9Au3pU6eJ7.mp4,RREEPPLLAACCEE/jf/9A/jf9Au3pU6eJ7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,02:52:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9JNA8MyB74.json,jf,RREEPPLLAACCEE/jf/9J/jf9JNA8MyB74.mp4,RREEPPLLAACCEE/jf/9J/jf9JNA8MyB74_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9OsLo3tlEv.json,jf,RREEPPLLAACCEE/jf/9O/jf9OsLo3tlEv.mp4,RREEPPLLAACCEE/jf/9O/jf9OsLo3tlEv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9Yv7tVDLog.json,jf,RREEPPLLAACCEE/jf/9Y/jf9Yv7tVDLog.mp4,RREEPPLLAACCEE/jf/9Y/jf9Yv7tVDLog_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-14,19:19:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9dsWS25w2e.json,jf,RREEPPLLAACCEE/jf/9d/jf9dsWS25w2e.mp4,RREEPPLLAACCEE/jf/9d/jf9dsWS25w2e_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,14:34:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9fZzixzuY5.json,jf,RREEPPLLAACCEE/jf/9f/jf9fZzixzuY5.mp4,RREEPPLLAACCEE/jf/9f/jf9fZzixzuY5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,16:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jf9s0egUWq4E.json,jf,RREEPPLLAACCEE/jf/9s/jf9s0egUWq4E.mp4,RREEPPLLAACCEE/jf/9s/jf9s0egUWq4E_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-12,05:59:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfA8EPIdTdJ0.json,jf,RREEPPLLAACCEE/jf/A8/jfA8EPIdTdJ0.mp4,RREEPPLLAACCEE/jf/A8/jfA8EPIdTdJ0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,20:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfAeSGE8wLuD.json,jf,RREEPPLLAACCEE/jf/Ae/jfAeSGE8wLuD.mp4,RREEPPLLAACCEE/jf/Ae/jfAeSGE8wLuD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,22:07:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfAkcKlRAaZ6.json,jf,RREEPPLLAACCEE/jf/Ak/jfAkcKlRAaZ6.mp4,RREEPPLLAACCEE/jf/Ak/jfAkcKlRAaZ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfBPBkwQHhOi.json,jf,RREEPPLLAACCEE/jf/BP/jfBPBkwQHhOi.mp4,RREEPPLLAACCEE/jf/BP/jfBPBkwQHhOi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,18:11:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfBXEoBCyMtf.json,jf,RREEPPLLAACCEE/jf/BX/jfBXEoBCyMtf.mp4,RREEPPLLAACCEE/jf/BX/jfBXEoBCyMtf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,00:00:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfBXpVgBWDWj.json,jf,RREEPPLLAACCEE/jf/BX/jfBXpVgBWDWj.mp4,RREEPPLLAACCEE/jf/BX/jfBXpVgBWDWj_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,16:08:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfBYx1JXKrf6.json,jf,RREEPPLLAACCEE/jf/BY/jfBYx1JXKrf6.mp4,RREEPPLLAACCEE/jf/BY/jfBYx1JXKrf6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,21:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfBcFq9N045h.json,jf,RREEPPLLAACCEE/jf/Bc/jfBcFq9N045h.mp4,RREEPPLLAACCEE/jf/Bc/jfBcFq9N045h_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,04:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfCRaRjzJOa3.json,jf,RREEPPLLAACCEE/jf/CR/jfCRaRjzJOa3.mp4,RREEPPLLAACCEE/jf/CR/jfCRaRjzJOa3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,21:46:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfCSYO3zGtn8.json,jf,RREEPPLLAACCEE/jf/CS/jfCSYO3zGtn8.mp4,RREEPPLLAACCEE/jf/CS/jfCSYO3zGtn8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,20:59:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfCpptiB99Ja.json,jf,RREEPPLLAACCEE/jf/Cp/jfCpptiB99Ja.mp4,RREEPPLLAACCEE/jf/Cp/jfCpptiB99Ja_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfCsnTv6luhq.json,jf,RREEPPLLAACCEE/jf/Cs/jfCsnTv6luhq.mp4,RREEPPLLAACCEE/jf/Cs/jfCsnTv6luhq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfDDkUvwtKUW.json,jf,RREEPPLLAACCEE/jf/DD/jfDDkUvwtKUW.mp4,RREEPPLLAACCEE/jf/DD/jfDDkUvwtKUW_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,19:19:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfDhMr6Bp5i2.json,jf,RREEPPLLAACCEE/jf/Dh/jfDhMr6Bp5i2.mp4,RREEPPLLAACCEE/jf/Dh/jfDhMr6Bp5i2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,02:59:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfESPDfuzaMb.json,jf,RREEPPLLAACCEE/jf/ES/jfESPDfuzaMb.mp4,RREEPPLLAACCEE/jf/ES/jfESPDfuzaMb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,23:01:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfEgEyCJpX9T.json,jf,RREEPPLLAACCEE/jf/Eg/jfEgEyCJpX9T.mp4,RREEPPLLAACCEE/jf/Eg/jfEgEyCJpX9T_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,16:00:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfF8KvPUflFu.json,jf,RREEPPLLAACCEE/jf/F8/jfF8KvPUflFu.mp4,RREEPPLLAACCEE/jf/F8/jfF8KvPUflFu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfFOzRBT23Xd.json,jf,RREEPPLLAACCEE/jf/FO/jfFOzRBT23Xd.mp4,RREEPPLLAACCEE/jf/FO/jfFOzRBT23Xd_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-04,12:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfFZXqQ9r3oP.json,jf,RREEPPLLAACCEE/jf/FZ/jfFZXqQ9r3oP.mp4,RREEPPLLAACCEE/jf/FZ/jfFZXqQ9r3oP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,09:24:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfFlOR5d0Zad.json,jf,RREEPPLLAACCEE/jf/Fl/jfFlOR5d0Zad.mp4,RREEPPLLAACCEE/jf/Fl/jfFlOR5d0Zad_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,15:57:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfFu0xXDzXCz.json,jf,RREEPPLLAACCEE/jf/Fu/jfFu0xXDzXCz.mp4,RREEPPLLAACCEE/jf/Fu/jfFu0xXDzXCz_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,02:48:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfGGALgfzyfQ.json,jf,RREEPPLLAACCEE/jf/GG/jfGGALgfzyfQ.mp4,RREEPPLLAACCEE/jf/GG/jfGGALgfzyfQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfGR1Wver2El.json,jf,RREEPPLLAACCEE/jf/GR/jfGR1Wver2El.mp4,RREEPPLLAACCEE/jf/GR/jfGR1Wver2El_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,03:39:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfGUub03hmgK.json,jf,RREEPPLLAACCEE/jf/GU/jfGUub03hmgK.mp4,RREEPPLLAACCEE/jf/GU/jfGUub03hmgK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfGrdqEJWpOH.json,jf,RREEPPLLAACCEE/jf/Gr/jfGrdqEJWpOH.mp4,RREEPPLLAACCEE/jf/Gr/jfGrdqEJWpOH_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,21:39:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfGvMUaderYI.json,jf,RREEPPLLAACCEE/jf/Gv/jfGvMUaderYI.mp4,RREEPPLLAACCEE/jf/Gv/jfGvMUaderYI_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-21,19:19:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfHE4HLWxZ19.json,jf,RREEPPLLAACCEE/jf/HE/jfHE4HLWxZ19.mp4,RREEPPLLAACCEE/jf/HE/jfHE4HLWxZ19_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,14:13:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfHd1A12LmFj.json,jf,RREEPPLLAACCEE/jf/Hd/jfHd1A12LmFj.mp4,RREEPPLLAACCEE/jf/Hd/jfHd1A12LmFj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jfHfW4gQAYG4.json,jf,RREEPPLLAACCEE/jf/Hf/jfHfW4gQAYG4.mp4,RREEPPLLAACCEE/jf/Hf/jfHfW4gQAYG4_small.mp4
