Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-13,03:56:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQnwwzPB8BR5.json,dQ,RREEPPLLAACCEE/dQ/nw/dQnwwzPB8BR5.mp4,RREEPPLLAACCEE/dQ/nw/dQnwwzPB8BR5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-16,03:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQoHopoxZobp.json,dQ,RREEPPLLAACCEE/dQ/oH/dQoHopoxZobp.mp4,RREEPPLLAACCEE/dQ/oH/dQoHopoxZobp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,05:45:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQoRThInlaxl.json,dQ,RREEPPLLAACCEE/dQ/oR/dQoRThInlaxl.mp4,RREEPPLLAACCEE/dQ/oR/dQoRThInlaxl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQohkM9KinNt.json,dQ,RREEPPLLAACCEE/dQ/oh/dQohkM9KinNt.mp4,RREEPPLLAACCEE/dQ/oh/dQohkM9KinNt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQokulqs0o7r.json,dQ,RREEPPLLAACCEE/dQ/ok/dQokulqs0o7r.mp4,RREEPPLLAACCEE/dQ/ok/dQokulqs0o7r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:28:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQpNosbqbnLV.json,dQ,RREEPPLLAACCEE/dQ/pN/dQpNosbqbnLV.mp4,RREEPPLLAACCEE/dQ/pN/dQpNosbqbnLV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQpORWhKMUzV.json,dQ,RREEPPLLAACCEE/dQ/pO/dQpORWhKMUzV.mp4,RREEPPLLAACCEE/dQ/pO/dQpORWhKMUzV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,16:41:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQqLOOPXjFUd.json,dQ,RREEPPLLAACCEE/dQ/qL/dQqLOOPXjFUd.mp4,RREEPPLLAACCEE/dQ/qL/dQqLOOPXjFUd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,23:29:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQqNnCFmoBCD.json,dQ,RREEPPLLAACCEE/dQ/qN/dQqNnCFmoBCD.mp4,RREEPPLLAACCEE/dQ/qN/dQqNnCFmoBCD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,04:31:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQqjWi90042T.json,dQ,RREEPPLLAACCEE/dQ/qj/dQqjWi90042T.mp4,RREEPPLLAACCEE/dQ/qj/dQqjWi90042T_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,13:36:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQqukKsT24Y5.json,dQ,RREEPPLLAACCEE/dQ/qu/dQqukKsT24Y5.mp4,RREEPPLLAACCEE/dQ/qu/dQqukKsT24Y5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQqvYOSCrVRI.json,dQ,RREEPPLLAACCEE/dQ/qv/dQqvYOSCrVRI.mp4,RREEPPLLAACCEE/dQ/qv/dQqvYOSCrVRI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQrUfLIQ9zSG.json,dQ,RREEPPLLAACCEE/dQ/rU/dQrUfLIQ9zSG.mp4,RREEPPLLAACCEE/dQ/rU/dQrUfLIQ9zSG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,19:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQs5Cx6pBQ9I.json,dQ,RREEPPLLAACCEE/dQ/s5/dQs5Cx6pBQ9I.mp4,RREEPPLLAACCEE/dQ/s5/dQs5Cx6pBQ9I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQs8cqRHUjr3.json,dQ,RREEPPLLAACCEE/dQ/s8/dQs8cqRHUjr3.mp4,RREEPPLLAACCEE/dQ/s8/dQs8cqRHUjr3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,04:27:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQt0C8ARHVsl.json,dQ,RREEPPLLAACCEE/dQ/t0/dQt0C8ARHVsl.mp4,RREEPPLLAACCEE/dQ/t0/dQt0C8ARHVsl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,02:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQt2JRrvYT7E.json,dQ,RREEPPLLAACCEE/dQ/t2/dQt2JRrvYT7E.mp4,RREEPPLLAACCEE/dQ/t2/dQt2JRrvYT7E_small.mp4
Unavailable,0,0,0,Unavailable,2018-05-11,16:19:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQt2p3OUiHl7.json,dQ,RREEPPLLAACCEE/dQ/t2/dQt2p3OUiHl7.mp4,RREEPPLLAACCEE/dQ/t2/dQt2p3OUiHl7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQt9G6iwsUHQ.json,dQ,RREEPPLLAACCEE/dQ/t9/dQt9G6iwsUHQ.mp4,RREEPPLLAACCEE/dQ/t9/dQt9G6iwsUHQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,20:24:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQtkiVvfVZ0k.json,dQ,RREEPPLLAACCEE/dQ/tk/dQtkiVvfVZ0k.mp4,RREEPPLLAACCEE/dQ/tk/dQtkiVvfVZ0k_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,22:01:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQu4pW2YYP5B.json,dQ,RREEPPLLAACCEE/dQ/u4/dQu4pW2YYP5B.mp4,RREEPPLLAACCEE/dQ/u4/dQu4pW2YYP5B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQuIgbqDeoOm.json,dQ,RREEPPLLAACCEE/dQ/uI/dQuIgbqDeoOm.mp4,RREEPPLLAACCEE/dQ/uI/dQuIgbqDeoOm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,23:08:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQuQ43JKPUFQ.json,dQ,RREEPPLLAACCEE/dQ/uQ/dQuQ43JKPUFQ.mp4,RREEPPLLAACCEE/dQ/uQ/dQuQ43JKPUFQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,17:31:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQugGaF97s6o.json,dQ,RREEPPLLAACCEE/dQ/ug/dQugGaF97s6o.mp4,RREEPPLLAACCEE/dQ/ug/dQugGaF97s6o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQuhM4YyN6oc.json,dQ,RREEPPLLAACCEE/dQ/uh/dQuhM4YyN6oc.mp4,RREEPPLLAACCEE/dQ/uh/dQuhM4YyN6oc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQv96dwVqy3Z.json,dQ,RREEPPLLAACCEE/dQ/v9/dQv96dwVqy3Z.mp4,RREEPPLLAACCEE/dQ/v9/dQv96dwVqy3Z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQvk7YAPyA6u.json,dQ,RREEPPLLAACCEE/dQ/vk/dQvk7YAPyA6u.mp4,RREEPPLLAACCEE/dQ/vk/dQvk7YAPyA6u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQwb94ex3RF0.json,dQ,RREEPPLLAACCEE/dQ/wb/dQwb94ex3RF0.mp4,RREEPPLLAACCEE/dQ/wb/dQwb94ex3RF0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQwe0eZtWOi4.json,dQ,RREEPPLLAACCEE/dQ/we/dQwe0eZtWOi4.mp4,RREEPPLLAACCEE/dQ/we/dQwe0eZtWOi4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,18:12:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQwjolpk2O51.json,dQ,RREEPPLLAACCEE/dQ/wj/dQwjolpk2O51.mp4,RREEPPLLAACCEE/dQ/wj/dQwjolpk2O51_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:10:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQx81vohRlDC.json,dQ,RREEPPLLAACCEE/dQ/x8/dQx81vohRlDC.mp4,RREEPPLLAACCEE/dQ/x8/dQx81vohRlDC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQxCTjvuTp6p.json,dQ,RREEPPLLAACCEE/dQ/xC/dQxCTjvuTp6p.mp4,RREEPPLLAACCEE/dQ/xC/dQxCTjvuTp6p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:10:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQxr4IW0AT6N.json,dQ,RREEPPLLAACCEE/dQ/xr/dQxr4IW0AT6N.mp4,RREEPPLLAACCEE/dQ/xr/dQxr4IW0AT6N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQyA7KoX63kf.json,dQ,RREEPPLLAACCEE/dQ/yA/dQyA7KoX63kf.mp4,RREEPPLLAACCEE/dQ/yA/dQyA7KoX63kf_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,03:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQyBtbFyGIha.json,dQ,RREEPPLLAACCEE/dQ/yB/dQyBtbFyGIha.mp4,RREEPPLLAACCEE/dQ/yB/dQyBtbFyGIha_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,00:31:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQyJlwHasHtC.json,dQ,RREEPPLLAACCEE/dQ/yJ/dQyJlwHasHtC.mp4,RREEPPLLAACCEE/dQ/yJ/dQyJlwHasHtC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQyRIlRX3hjQ.json,dQ,RREEPPLLAACCEE/dQ/yR/dQyRIlRX3hjQ.mp4,RREEPPLLAACCEE/dQ/yR/dQyRIlRX3hjQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQypotdx1WkP.json,dQ,RREEPPLLAACCEE/dQ/yp/dQypotdx1WkP.mp4,RREEPPLLAACCEE/dQ/yp/dQypotdx1WkP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dQyyPoDFvj8h.json,dQ,RREEPPLLAACCEE/dQ/yy/dQyyPoDFvj8h.mp4,RREEPPLLAACCEE/dQ/yy/dQyyPoDFvj8h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,23:13:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq0RtFKrascm.json,dq,RREEPPLLAACCEE/dq/0R/dq0RtFKrascm.mp4,RREEPPLLAACCEE/dq/0R/dq0RtFKrascm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,01:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq0SA68tmgcJ.json,dq,RREEPPLLAACCEE/dq/0S/dq0SA68tmgcJ.mp4,RREEPPLLAACCEE/dq/0S/dq0SA68tmgcJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-08,22:47:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq0Y3kekh2YY.json,dq,RREEPPLLAACCEE/dq/0Y/dq0Y3kekh2YY.mp4,RREEPPLLAACCEE/dq/0Y/dq0Y3kekh2YY_small.mp4
Unavailable,0,0,0,Unavailable,2014-01-13,03:23:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq0d1CGSr61z.json,dq,RREEPPLLAACCEE/dq/0d/dq0d1CGSr61z.mp4,RREEPPLLAACCEE/dq/0d/dq0d1CGSr61z_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,01:03:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq0zOrHD1gho.json,dq,RREEPPLLAACCEE/dq/0z/dq0zOrHD1gho.mp4,RREEPPLLAACCEE/dq/0z/dq0zOrHD1gho_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq1YQSefqKer.json,dq,RREEPPLLAACCEE/dq/1Y/dq1YQSefqKer.mp4,RREEPPLLAACCEE/dq/1Y/dq1YQSefqKer_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,09:25:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq1crCFb1AJP.json,dq,RREEPPLLAACCEE/dq/1c/dq1crCFb1AJP.mp4,RREEPPLLAACCEE/dq/1c/dq1crCFb1AJP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,15:50:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq1gnrtzaNm6.json,dq,RREEPPLLAACCEE/dq/1g/dq1gnrtzaNm6.mp4,RREEPPLLAACCEE/dq/1g/dq1gnrtzaNm6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,04:13:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq1mJ1zsTkWE.json,dq,RREEPPLLAACCEE/dq/1m/dq1mJ1zsTkWE.mp4,RREEPPLLAACCEE/dq/1m/dq1mJ1zsTkWE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq1y9C5DTUmx.json,dq,RREEPPLLAACCEE/dq/1y/dq1y9C5DTUmx.mp4,RREEPPLLAACCEE/dq/1y/dq1y9C5DTUmx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,07:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq2A5amurwoI.json,dq,RREEPPLLAACCEE/dq/2A/dq2A5amurwoI.mp4,RREEPPLLAACCEE/dq/2A/dq2A5amurwoI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,11:13:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq2Br41VTj35.json,dq,RREEPPLLAACCEE/dq/2B/dq2Br41VTj35.mp4,RREEPPLLAACCEE/dq/2B/dq2Br41VTj35_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,19:31:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq2CF9MfsD8g.json,dq,RREEPPLLAACCEE/dq/2C/dq2CF9MfsD8g.mp4,RREEPPLLAACCEE/dq/2C/dq2CF9MfsD8g_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,03:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq2cvwKHAcbk.json,dq,RREEPPLLAACCEE/dq/2c/dq2cvwKHAcbk.mp4,RREEPPLLAACCEE/dq/2c/dq2cvwKHAcbk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq3UNFZoRlJW.json,dq,RREEPPLLAACCEE/dq/3U/dq3UNFZoRlJW.mp4,RREEPPLLAACCEE/dq/3U/dq3UNFZoRlJW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,14:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq3j6wt7SB9h.json,dq,RREEPPLLAACCEE/dq/3j/dq3j6wt7SB9h.mp4,RREEPPLLAACCEE/dq/3j/dq3j6wt7SB9h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,13:48:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq3pGFCPQDIm.json,dq,RREEPPLLAACCEE/dq/3p/dq3pGFCPQDIm.mp4,RREEPPLLAACCEE/dq/3p/dq3pGFCPQDIm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq3vMj3XbpZ0.json,dq,RREEPPLLAACCEE/dq/3v/dq3vMj3XbpZ0.mp4,RREEPPLLAACCEE/dq/3v/dq3vMj3XbpZ0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,10:40:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq4VcRm8VetC.json,dq,RREEPPLLAACCEE/dq/4V/dq4VcRm8VetC.mp4,RREEPPLLAACCEE/dq/4V/dq4VcRm8VetC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,04:21:27,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq4VlXrfMYq2.json,dq,RREEPPLLAACCEE/dq/4V/dq4VlXrfMYq2.mp4,RREEPPLLAACCEE/dq/4V/dq4VlXrfMYq2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq4t3Wp0XEFK.json,dq,RREEPPLLAACCEE/dq/4t/dq4t3Wp0XEFK.mp4,RREEPPLLAACCEE/dq/4t/dq4t3Wp0XEFK_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,00:53:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq53JhD5nATo.json,dq,RREEPPLLAACCEE/dq/53/dq53JhD5nATo.mp4,RREEPPLLAACCEE/dq/53/dq53JhD5nATo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,21:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq53QDui8KCG.json,dq,RREEPPLLAACCEE/dq/53/dq53QDui8KCG.mp4,RREEPPLLAACCEE/dq/53/dq53QDui8KCG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq57FNcmiE4r.json,dq,RREEPPLLAACCEE/dq/57/dq57FNcmiE4r.mp4,RREEPPLLAACCEE/dq/57/dq57FNcmiE4r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq5Jy163EajF.json,dq,RREEPPLLAACCEE/dq/5J/dq5Jy163EajF.mp4,RREEPPLLAACCEE/dq/5J/dq5Jy163EajF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq5K1hFFAysP.json,dq,RREEPPLLAACCEE/dq/5K/dq5K1hFFAysP.mp4,RREEPPLLAACCEE/dq/5K/dq5K1hFFAysP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,02:19:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq5XyfPM55ib.json,dq,RREEPPLLAACCEE/dq/5X/dq5XyfPM55ib.mp4,RREEPPLLAACCEE/dq/5X/dq5XyfPM55ib_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,01:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq5wohuSsfao.json,dq,RREEPPLLAACCEE/dq/5w/dq5wohuSsfao.mp4,RREEPPLLAACCEE/dq/5w/dq5wohuSsfao_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,04:31:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq5xZL4KOfiK.json,dq,RREEPPLLAACCEE/dq/5x/dq5xZL4KOfiK.mp4,RREEPPLLAACCEE/dq/5x/dq5xZL4KOfiK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,00:04:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq6S26UwJuIp.json,dq,RREEPPLLAACCEE/dq/6S/dq6S26UwJuIp.mp4,RREEPPLLAACCEE/dq/6S/dq6S26UwJuIp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq6XBDoaulky.json,dq,RREEPPLLAACCEE/dq/6X/dq6XBDoaulky.mp4,RREEPPLLAACCEE/dq/6X/dq6XBDoaulky_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq6vNHRS4Z81.json,dq,RREEPPLLAACCEE/dq/6v/dq6vNHRS4Z81.mp4,RREEPPLLAACCEE/dq/6v/dq6vNHRS4Z81_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,12:16:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq74YQsgLzt0.json,dq,RREEPPLLAACCEE/dq/74/dq74YQsgLzt0.mp4,RREEPPLLAACCEE/dq/74/dq74YQsgLzt0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,21:15:40,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq7B7T62aQsg.json,dq,RREEPPLLAACCEE/dq/7B/dq7B7T62aQsg.mp4,RREEPPLLAACCEE/dq/7B/dq7B7T62aQsg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:03:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq7gHzi6Nn15.json,dq,RREEPPLLAACCEE/dq/7g/dq7gHzi6Nn15.mp4,RREEPPLLAACCEE/dq/7g/dq7gHzi6Nn15_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq7s8JnUIPlx.json,dq,RREEPPLLAACCEE/dq/7s/dq7s8JnUIPlx.mp4,RREEPPLLAACCEE/dq/7s/dq7s8JnUIPlx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,12:05:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq8BnM801NFT.json,dq,RREEPPLLAACCEE/dq/8B/dq8BnM801NFT.mp4,RREEPPLLAACCEE/dq/8B/dq8BnM801NFT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,21:02:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq8HpKYcPk5a.json,dq,RREEPPLLAACCEE/dq/8H/dq8HpKYcPk5a.mp4,RREEPPLLAACCEE/dq/8H/dq8HpKYcPk5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,19:49:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq8SUbbdhOFL.json,dq,RREEPPLLAACCEE/dq/8S/dq8SUbbdhOFL.mp4,RREEPPLLAACCEE/dq/8S/dq8SUbbdhOFL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq8YIUARJAvM.json,dq,RREEPPLLAACCEE/dq/8Y/dq8YIUARJAvM.mp4,RREEPPLLAACCEE/dq/8Y/dq8YIUARJAvM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,11:13:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq8aKF1MaKyg.json,dq,RREEPPLLAACCEE/dq/8a/dq8aKF1MaKyg.mp4,RREEPPLLAACCEE/dq/8a/dq8aKF1MaKyg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq9ISbDILtIp.json,dq,RREEPPLLAACCEE/dq/9I/dq9ISbDILtIp.mp4,RREEPPLLAACCEE/dq/9I/dq9ISbDILtIp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,06:34:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dq9pENVw9nfS.json,dq,RREEPPLLAACCEE/dq/9p/dq9pENVw9nfS.mp4,RREEPPLLAACCEE/dq/9p/dq9pENVw9nfS_small.mp4
