Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4TL56a2p8e.json,yb,RREEPPLLAACCEE/yb/4T/yb4TL56a2p8e.mp4,RREEPPLLAACCEE/yb/4T/yb4TL56a2p8e_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:39:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4dOowT7vW6.json,yb,RREEPPLLAACCEE/yb/4d/yb4dOowT7vW6.mp4,RREEPPLLAACCEE/yb/4d/yb4dOowT7vW6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,03:21:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4idQl78h5u.json,yb,RREEPPLLAACCEE/yb/4i/yb4idQl78h5u.mp4,RREEPPLLAACCEE/yb/4i/yb4idQl78h5u_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,03:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4l11K9bUzq.json,yb,RREEPPLLAACCEE/yb/4l/yb4l11K9bUzq.mp4,RREEPPLLAACCEE/yb/4l/yb4l11K9bUzq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4pW99t6h6G.json,yb,RREEPPLLAACCEE/yb/4p/yb4pW99t6h6G.mp4,RREEPPLLAACCEE/yb/4p/yb4pW99t6h6G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb4zKuiDWT2B.json,yb,RREEPPLLAACCEE/yb/4z/yb4zKuiDWT2B.mp4,RREEPPLLAACCEE/yb/4z/yb4zKuiDWT2B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb5TSJZEN4xo.json,yb,RREEPPLLAACCEE/yb/5T/yb5TSJZEN4xo.mp4,RREEPPLLAACCEE/yb/5T/yb5TSJZEN4xo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:05:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb5pZ5FgRqNy.json,yb,RREEPPLLAACCEE/yb/5p/yb5pZ5FgRqNy.mp4,RREEPPLLAACCEE/yb/5p/yb5pZ5FgRqNy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb6MKaH6cWH2.json,yb,RREEPPLLAACCEE/yb/6M/yb6MKaH6cWH2.mp4,RREEPPLLAACCEE/yb/6M/yb6MKaH6cWH2_small.mp4
Unavailable,0,0,0,Unavailable,2015-06-23,05:28:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb6Yietph7Cl.json,yb,RREEPPLLAACCEE/yb/6Y/yb6Yietph7Cl.mp4,RREEPPLLAACCEE/yb/6Y/yb6Yietph7Cl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,18:07:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb7BKIR7QqbS.json,yb,RREEPPLLAACCEE/yb/7B/yb7BKIR7QqbS.mp4,RREEPPLLAACCEE/yb/7B/yb7BKIR7QqbS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,09:39:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb7Wg43ffk4B.json,yb,RREEPPLLAACCEE/yb/7W/yb7Wg43ffk4B.mp4,RREEPPLLAACCEE/yb/7W/yb7Wg43ffk4B_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb7uDooWCTqI.json,yb,RREEPPLLAACCEE/yb/7u/yb7uDooWCTqI.mp4,RREEPPLLAACCEE/yb/7u/yb7uDooWCTqI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,07:25:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb8t16gmFuTT.json,yb,RREEPPLLAACCEE/yb/8t/yb8t16gmFuTT.mp4,RREEPPLLAACCEE/yb/8t/yb8t16gmFuTT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb9WAqaKgkAq.json,yb,RREEPPLLAACCEE/yb/9W/yb9WAqaKgkAq.mp4,RREEPPLLAACCEE/yb/9W/yb9WAqaKgkAq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb9Xi1Z0yjjC.json,yb,RREEPPLLAACCEE/yb/9X/yb9Xi1Z0yjjC.mp4,RREEPPLLAACCEE/yb/9X/yb9Xi1Z0yjjC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb9onaIY1iG6.json,yb,RREEPPLLAACCEE/yb/9o/yb9onaIY1iG6.mp4,RREEPPLLAACCEE/yb/9o/yb9onaIY1iG6_small.mp4
Unavailable,0,0,0,Unavailable,2013-03-06,00:03:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yb9qo02yRmga.json,yb,RREEPPLLAACCEE/yb/9q/yb9qo02yRmga.mp4,RREEPPLLAACCEE/yb/9q/yb9qo02yRmga_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:28:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybA48jdEVySP.json,yb,RREEPPLLAACCEE/yb/A4/ybA48jdEVySP.mp4,RREEPPLLAACCEE/yb/A4/ybA48jdEVySP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,11:32:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybAHoZuSSJCs.json,yb,RREEPPLLAACCEE/yb/AH/ybAHoZuSSJCs.mp4,RREEPPLLAACCEE/yb/AH/ybAHoZuSSJCs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,07:35:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybAchFbbf5JT.json,yb,RREEPPLLAACCEE/yb/Ac/ybAchFbbf5JT.mp4,RREEPPLLAACCEE/yb/Ac/ybAchFbbf5JT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,18:37:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybAkBPQpceLF.json,yb,RREEPPLLAACCEE/yb/Ak/ybAkBPQpceLF.mp4,RREEPPLLAACCEE/yb/Ak/ybAkBPQpceLF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,16:42:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybAxLB0FqvRt.json,yb,RREEPPLLAACCEE/yb/Ax/ybAxLB0FqvRt.mp4,RREEPPLLAACCEE/yb/Ax/ybAxLB0FqvRt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,14:38:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybB3EutoqCPJ.json,yb,RREEPPLLAACCEE/yb/B3/ybB3EutoqCPJ.mp4,RREEPPLLAACCEE/yb/B3/ybB3EutoqCPJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybBvpaDececp.json,yb,RREEPPLLAACCEE/yb/Bv/ybBvpaDececp.mp4,RREEPPLLAACCEE/yb/Bv/ybBvpaDececp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybCRNk6oaZ4Y.json,yb,RREEPPLLAACCEE/yb/CR/ybCRNk6oaZ4Y.mp4,RREEPPLLAACCEE/yb/CR/ybCRNk6oaZ4Y_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:06:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybChLwklOU46.json,yb,RREEPPLLAACCEE/yb/Ch/ybChLwklOU46.mp4,RREEPPLLAACCEE/yb/Ch/ybChLwklOU46_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,14:45:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybCjoWDD2ZWm.json,yb,RREEPPLLAACCEE/yb/Cj/ybCjoWDD2ZWm.mp4,RREEPPLLAACCEE/yb/Cj/ybCjoWDD2ZWm_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,17:26:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybCmpkqxmkXh.json,yb,RREEPPLLAACCEE/yb/Cm/ybCmpkqxmkXh.mp4,RREEPPLLAACCEE/yb/Cm/ybCmpkqxmkXh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,03:54:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybD4VteDfMAF.json,yb,RREEPPLLAACCEE/yb/D4/ybD4VteDfMAF.mp4,RREEPPLLAACCEE/yb/D4/ybD4VteDfMAF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybDA1XxsSRk4.json,yb,RREEPPLLAACCEE/yb/DA/ybDA1XxsSRk4.mp4,RREEPPLLAACCEE/yb/DA/ybDA1XxsSRk4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybDQ3cSaDSBZ.json,yb,RREEPPLLAACCEE/yb/DQ/ybDQ3cSaDSBZ.mp4,RREEPPLLAACCEE/yb/DQ/ybDQ3cSaDSBZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,16:28:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybDdFTRttgxu.json,yb,RREEPPLLAACCEE/yb/Dd/ybDdFTRttgxu.mp4,RREEPPLLAACCEE/yb/Dd/ybDdFTRttgxu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,22:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybDzNEeQZUCo.json,yb,RREEPPLLAACCEE/yb/Dz/ybDzNEeQZUCo.mp4,RREEPPLLAACCEE/yb/Dz/ybDzNEeQZUCo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybE9H6wGLu7v.json,yb,RREEPPLLAACCEE/yb/E9/ybE9H6wGLu7v.mp4,RREEPPLLAACCEE/yb/E9/ybE9H6wGLu7v_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,11:02:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybEcKeDgORBg.json,yb,RREEPPLLAACCEE/yb/Ec/ybEcKeDgORBg.mp4,RREEPPLLAACCEE/yb/Ec/ybEcKeDgORBg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybElNS0uNlNo.json,yb,RREEPPLLAACCEE/yb/El/ybElNS0uNlNo.mp4,RREEPPLLAACCEE/yb/El/ybElNS0uNlNo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,21:33:59,Apple,iMac14_1,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybEvpz9Q3501.json,yb,RREEPPLLAACCEE/yb/Ev/ybEvpz9Q3501.mp4,RREEPPLLAACCEE/yb/Ev/ybEvpz9Q3501_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:25:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybF9g6ABfi9e.json,yb,RREEPPLLAACCEE/yb/F9/ybF9g6ABfi9e.mp4,RREEPPLLAACCEE/yb/F9/ybF9g6ABfi9e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybFCJkm49HTq.json,yb,RREEPPLLAACCEE/yb/FC/ybFCJkm49HTq.mp4,RREEPPLLAACCEE/yb/FC/ybFCJkm49HTq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybFJmxYXI0mj.json,yb,RREEPPLLAACCEE/yb/FJ/ybFJmxYXI0mj.mp4,RREEPPLLAACCEE/yb/FJ/ybFJmxYXI0mj_small.mp4
Unavailable,0,0,0,Unavailable,2018-06-14,04:59:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybFoYzoPceWt.json,yb,RREEPPLLAACCEE/yb/Fo/ybFoYzoPceWt.mp4,RREEPPLLAACCEE/yb/Fo/ybFoYzoPceWt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,04:54:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybFxxFx7s2R0.json,yb,RREEPPLLAACCEE/yb/Fx/ybFxxFx7s2R0.mp4,RREEPPLLAACCEE/yb/Fx/ybFxxFx7s2R0_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-02,17:18:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybFyylPFcCPR.json,yb,RREEPPLLAACCEE/yb/Fy/ybFyylPFcCPR.mp4,RREEPPLLAACCEE/yb/Fy/ybFyylPFcCPR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybG1xyAjEr7W.json,yb,RREEPPLLAACCEE/yb/G1/ybG1xyAjEr7W.mp4,RREEPPLLAACCEE/yb/G1/ybG1xyAjEr7W_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,22:54:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybGXX56aEPdx.json,yb,RREEPPLLAACCEE/yb/GX/ybGXX56aEPdx.mp4,RREEPPLLAACCEE/yb/GX/ybGXX56aEPdx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,18:28:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybHzNAXRMEKa.json,yb,RREEPPLLAACCEE/yb/Hz/ybHzNAXRMEKa.mp4,RREEPPLLAACCEE/yb/Hz/ybHzNAXRMEKa_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,04:40:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybI6fbJe9B4n.json,yb,RREEPPLLAACCEE/yb/I6/ybI6fbJe9B4n.mp4,RREEPPLLAACCEE/yb/I6/ybI6fbJe9B4n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:45:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIG6cUd8vZb.json,yb,RREEPPLLAACCEE/yb/IG/ybIG6cUd8vZb.mp4,RREEPPLLAACCEE/yb/IG/ybIG6cUd8vZb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,03:50:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIGoE7To729.json,yb,RREEPPLLAACCEE/yb/IG/ybIGoE7To729.mp4,RREEPPLLAACCEE/yb/IG/ybIGoE7To729_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIJVbsCMTzt.json,yb,RREEPPLLAACCEE/yb/IJ/ybIJVbsCMTzt.mp4,RREEPPLLAACCEE/yb/IJ/ybIJVbsCMTzt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIui571hqvr.json,yb,RREEPPLLAACCEE/yb/Iu/ybIui571hqvr.mp4,RREEPPLLAACCEE/yb/Iu/ybIui571hqvr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,20:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIwuBG8GUoY.json,yb,RREEPPLLAACCEE/yb/Iw/ybIwuBG8GUoY.mp4,RREEPPLLAACCEE/yb/Iw/ybIwuBG8GUoY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,03:59:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybIyaTTPBiAW.json,yb,RREEPPLLAACCEE/yb/Iy/ybIyaTTPBiAW.mp4,RREEPPLLAACCEE/yb/Iy/ybIyaTTPBiAW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybJ54B8wbCsk.json,yb,RREEPPLLAACCEE/yb/J5/ybJ54B8wbCsk.mp4,RREEPPLLAACCEE/yb/J5/ybJ54B8wbCsk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,19:49:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybJRbT8FpQEC.json,yb,RREEPPLLAACCEE/yb/JR/ybJRbT8FpQEC.mp4,RREEPPLLAACCEE/yb/JR/ybJRbT8FpQEC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,12:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybJkl66aaWfM.json,yb,RREEPPLLAACCEE/yb/Jk/ybJkl66aaWfM.mp4,RREEPPLLAACCEE/yb/Jk/ybJkl66aaWfM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,02:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybJx4yJ63r0q.json,yb,RREEPPLLAACCEE/yb/Jx/ybJx4yJ63r0q.mp4,RREEPPLLAACCEE/yb/Jx/ybJx4yJ63r0q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,03:23:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybJzzMYCshtH.json,yb,RREEPPLLAACCEE/yb/Jz/ybJzzMYCshtH.mp4,RREEPPLLAACCEE/yb/Jz/ybJzzMYCshtH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybK1JZ5wS7dc.json,yb,RREEPPLLAACCEE/yb/K1/ybK1JZ5wS7dc.mp4,RREEPPLLAACCEE/yb/K1/ybK1JZ5wS7dc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,07:55:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKAs659tmuK.json,yb,RREEPPLLAACCEE/yb/KA/ybKAs659tmuK.mp4,RREEPPLLAACCEE/yb/KA/ybKAs659tmuK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,18:04:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKDx1y9kg9q.json,yb,RREEPPLLAACCEE/yb/KD/ybKDx1y9kg9q.mp4,RREEPPLLAACCEE/yb/KD/ybKDx1y9kg9q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,03:12:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKMwloyENLC.json,yb,RREEPPLLAACCEE/yb/KM/ybKMwloyENLC.mp4,RREEPPLLAACCEE/yb/KM/ybKMwloyENLC_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,02:33:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKdo0ezxwFX.json,yb,RREEPPLLAACCEE/yb/Kd/ybKdo0ezxwFX.mp4,RREEPPLLAACCEE/yb/Kd/ybKdo0ezxwFX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKkOxTBjGLt.json,yb,RREEPPLLAACCEE/yb/Kk/ybKkOxTBjGLt.mp4,RREEPPLLAACCEE/yb/Kk/ybKkOxTBjGLt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKoZhBpDMOF.json,yb,RREEPPLLAACCEE/yb/Ko/ybKoZhBpDMOF.mp4,RREEPPLLAACCEE/yb/Ko/ybKoZhBpDMOF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKsC0Bla2cX.json,yb,RREEPPLLAACCEE/yb/Ks/ybKsC0Bla2cX.mp4,RREEPPLLAACCEE/yb/Ks/ybKsC0Bla2cX_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-11,02:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKsRkfmkOKj.json,yb,RREEPPLLAACCEE/yb/Ks/ybKsRkfmkOKj.mp4,RREEPPLLAACCEE/yb/Ks/ybKsRkfmkOKj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,03:14:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybKzB2FHqJ5S.json,yb,RREEPPLLAACCEE/yb/Kz/ybKzB2FHqJ5S.mp4,RREEPPLLAACCEE/yb/Kz/ybKzB2FHqJ5S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybLMy7EThqbd.json,yb,RREEPPLLAACCEE/yb/LM/ybLMy7EThqbd.mp4,RREEPPLLAACCEE/yb/LM/ybLMy7EThqbd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:21:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybLi4JtHiE6N.json,yb,RREEPPLLAACCEE/yb/Li/ybLi4JtHiE6N.mp4,RREEPPLLAACCEE/yb/Li/ybLi4JtHiE6N_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,00:04:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybLmbE0Uy0Bj.json,yb,RREEPPLLAACCEE/yb/Lm/ybLmbE0Uy0Bj.mp4,RREEPPLLAACCEE/yb/Lm/ybLmbE0Uy0Bj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybM4lvSg28JG.json,yb,RREEPPLLAACCEE/yb/M4/ybM4lvSg28JG.mp4,RREEPPLLAACCEE/yb/M4/ybM4lvSg28JG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,14:31:29,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybM97887oD4d.json,yb,RREEPPLLAACCEE/yb/M9/ybM97887oD4d.mp4,RREEPPLLAACCEE/yb/M9/ybM97887oD4d_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybMXOqklxP7D.json,yb,RREEPPLLAACCEE/yb/MX/ybMXOqklxP7D.mp4,RREEPPLLAACCEE/yb/MX/ybMXOqklxP7D_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,00:08:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybMeIMcQUJgx.json,yb,RREEPPLLAACCEE/yb/Me/ybMeIMcQUJgx.mp4,RREEPPLLAACCEE/yb/Me/ybMeIMcQUJgx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,00:42:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybMw0nwg8tSZ.json,yb,RREEPPLLAACCEE/yb/Mw/ybMw0nwg8tSZ.mp4,RREEPPLLAACCEE/yb/Mw/ybMw0nwg8tSZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,07:21:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybMzPv46CaGZ.json,yb,RREEPPLLAACCEE/yb/Mz/ybMzPv46CaGZ.mp4,RREEPPLLAACCEE/yb/Mz/ybMzPv46CaGZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,23:26:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNRe488wE2L.json,yb,RREEPPLLAACCEE/yb/NR/ybNRe488wE2L.mp4,RREEPPLLAACCEE/yb/NR/ybNRe488wE2L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,14:08:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNT69jeBICi.json,yb,RREEPPLLAACCEE/yb/NT/ybNT69jeBICi.mp4,RREEPPLLAACCEE/yb/NT/ybNT69jeBICi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNXrFZKP5JL.json,yb,RREEPPLLAACCEE/yb/NX/ybNXrFZKP5JL.mp4,RREEPPLLAACCEE/yb/NX/ybNXrFZKP5JL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,11:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNiP80zOFLh.json,yb,RREEPPLLAACCEE/yb/Ni/ybNiP80zOFLh.mp4,RREEPPLLAACCEE/yb/Ni/ybNiP80zOFLh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,20:20:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ybNmvXAUezDD.json,yb,RREEPPLLAACCEE/yb/Nm/ybNmvXAUezDD.mp4,RREEPPLLAACCEE/yb/Nm/ybNmvXAUezDD_small.mp4
