Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2021-01-08,12:53:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw4kTXXEdbVo.json,yw,RREEPPLLAACCEE/yw/4k/yw4kTXXEdbVo.mp4,RREEPPLLAACCEE/yw/4k/yw4kTXXEdbVo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,18:35:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw4z2FCHcs4M.json,yw,RREEPPLLAACCEE/yw/4z/yw4z2FCHcs4M.mp4,RREEPPLLAACCEE/yw/4z/yw4z2FCHcs4M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw524e8HdYTE.json,yw,RREEPPLLAACCEE/yw/52/yw524e8HdYTE.mp4,RREEPPLLAACCEE/yw/52/yw524e8HdYTE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw5RTIiSytl1.json,yw,RREEPPLLAACCEE/yw/5R/yw5RTIiSytl1.mp4,RREEPPLLAACCEE/yw/5R/yw5RTIiSytl1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw63BzRwPK7F.json,yw,RREEPPLLAACCEE/yw/63/yw63BzRwPK7F.mp4,RREEPPLLAACCEE/yw/63/yw63BzRwPK7F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,20:41:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6GNfgKIpCa.json,yw,RREEPPLLAACCEE/yw/6G/yw6GNfgKIpCa.mp4,RREEPPLLAACCEE/yw/6G/yw6GNfgKIpCa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6IgSUtViWM.json,yw,RREEPPLLAACCEE/yw/6I/yw6IgSUtViWM.mp4,RREEPPLLAACCEE/yw/6I/yw6IgSUtViWM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,14:49:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6M5Ulhy2ms.json,yw,RREEPPLLAACCEE/yw/6M/yw6M5Ulhy2ms.mp4,RREEPPLLAACCEE/yw/6M/yw6M5Ulhy2ms_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-09,11:16:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6PQeuWujzO.json,yw,RREEPPLLAACCEE/yw/6P/yw6PQeuWujzO.mp4,RREEPPLLAACCEE/yw/6P/yw6PQeuWujzO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6QCN67GKIr.json,yw,RREEPPLLAACCEE/yw/6Q/yw6QCN67GKIr.mp4,RREEPPLLAACCEE/yw/6Q/yw6QCN67GKIr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6Utw3Vloqi.json,yw,RREEPPLLAACCEE/yw/6U/yw6Utw3Vloqi.mp4,RREEPPLLAACCEE/yw/6U/yw6Utw3Vloqi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw6d0Fvl0es3.json,yw,RREEPPLLAACCEE/yw/6d/yw6d0Fvl0es3.mp4,RREEPPLLAACCEE/yw/6d/yw6d0Fvl0es3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw7pBACgsYvb.json,yw,RREEPPLLAACCEE/yw/7p/yw7pBACgsYvb.mp4,RREEPPLLAACCEE/yw/7p/yw7pBACgsYvb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,21:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw7tk8pIKs53.json,yw,RREEPPLLAACCEE/yw/7t/yw7tk8pIKs53.mp4,RREEPPLLAACCEE/yw/7t/yw7tk8pIKs53_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw7yGTuWHjxD.json,yw,RREEPPLLAACCEE/yw/7y/yw7yGTuWHjxD.mp4,RREEPPLLAACCEE/yw/7y/yw7yGTuWHjxD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,23:00:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw8H3trd5La9.json,yw,RREEPPLLAACCEE/yw/8H/yw8H3trd5La9.mp4,RREEPPLLAACCEE/yw/8H/yw8H3trd5La9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw8vBzsWsxlu.json,yw,RREEPPLLAACCEE/yw/8v/yw8vBzsWsxlu.mp4,RREEPPLLAACCEE/yw/8v/yw8vBzsWsxlu_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-17,01:33:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw9JUmyjKeH5.json,yw,RREEPPLLAACCEE/yw/9J/yw9JUmyjKeH5.mp4,RREEPPLLAACCEE/yw/9J/yw9JUmyjKeH5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,20:24:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yw9JeQQxXHT1.json,yw,RREEPPLLAACCEE/yw/9J/yw9JeQQxXHT1.mp4,RREEPPLLAACCEE/yw/9J/yw9JeQQxXHT1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,19:07:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywA0Eis5T3p5.json,yw,RREEPPLLAACCEE/yw/A0/ywA0Eis5T3p5.mp4,RREEPPLLAACCEE/yw/A0/ywA0Eis5T3p5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:01:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywA0iJxRxMDn.json,yw,RREEPPLLAACCEE/yw/A0/ywA0iJxRxMDn.mp4,RREEPPLLAACCEE/yw/A0/ywA0iJxRxMDn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,13:36:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywAJEgW3ymNq.json,yw,RREEPPLLAACCEE/yw/AJ/ywAJEgW3ymNq.mp4,RREEPPLLAACCEE/yw/AJ/ywAJEgW3ymNq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,01:48:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywAaVmVi7it0.json,yw,RREEPPLLAACCEE/yw/Aa/ywAaVmVi7it0.mp4,RREEPPLLAACCEE/yw/Aa/ywAaVmVi7it0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,19:09:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywAawoeua4hA.json,yw,RREEPPLLAACCEE/yw/Aa/ywAawoeua4hA.mp4,RREEPPLLAACCEE/yw/Aa/ywAawoeua4hA_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-25,03:59:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywBSxoA8ibQ6.json,yw,RREEPPLLAACCEE/yw/BS/ywBSxoA8ibQ6.mp4,RREEPPLLAACCEE/yw/BS/ywBSxoA8ibQ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywBtiGLNSzW0.json,yw,RREEPPLLAACCEE/yw/Bt/ywBtiGLNSzW0.mp4,RREEPPLLAACCEE/yw/Bt/ywBtiGLNSzW0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,08:03:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywC1Lbo6Wl5D.json,yw,RREEPPLLAACCEE/yw/C1/ywC1Lbo6Wl5D.mp4,RREEPPLLAACCEE/yw/C1/ywC1Lbo6Wl5D_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,08:55:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywC95PkPxGth.json,yw,RREEPPLLAACCEE/yw/C9/ywC95PkPxGth.mp4,RREEPPLLAACCEE/yw/C9/ywC95PkPxGth_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,21:56:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywCCjpRarg3d.json,yw,RREEPPLLAACCEE/yw/CC/ywCCjpRarg3d.mp4,RREEPPLLAACCEE/yw/CC/ywCCjpRarg3d_small.mp4
Unavailable,0,0,0,Unavailable,2018-04-21,15:15:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywCFrxAGCDdP.json,yw,RREEPPLLAACCEE/yw/CF/ywCFrxAGCDdP.mp4,RREEPPLLAACCEE/yw/CF/ywCFrxAGCDdP_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-08,21:44:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywCYmUmryFvR.json,yw,RREEPPLLAACCEE/yw/CY/ywCYmUmryFvR.mp4,RREEPPLLAACCEE/yw/CY/ywCYmUmryFvR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywCv4CFuItIf.json,yw,RREEPPLLAACCEE/yw/Cv/ywCv4CFuItIf.mp4,RREEPPLLAACCEE/yw/Cv/ywCv4CFuItIf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,17:40:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywD7SxVjoKy8.json,yw,RREEPPLLAACCEE/yw/D7/ywD7SxVjoKy8.mp4,RREEPPLLAACCEE/yw/D7/ywD7SxVjoKy8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywDE7gHUyiDt.json,yw,RREEPPLLAACCEE/yw/DE/ywDE7gHUyiDt.mp4,RREEPPLLAACCEE/yw/DE/ywDE7gHUyiDt_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-07,05:43:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywDI2KbaFYFd.json,yw,RREEPPLLAACCEE/yw/DI/ywDI2KbaFYFd.mp4,RREEPPLLAACCEE/yw/DI/ywDI2KbaFYFd_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,11:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywDRWnlchYv4.json,yw,RREEPPLLAACCEE/yw/DR/ywDRWnlchYv4.mp4,RREEPPLLAACCEE/yw/DR/ywDRWnlchYv4_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,11:11:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywDgqLTfCVSm.json,yw,RREEPPLLAACCEE/yw/Dg/ywDgqLTfCVSm.mp4,RREEPPLLAACCEE/yw/Dg/ywDgqLTfCVSm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywE3livdryGa.json,yw,RREEPPLLAACCEE/yw/E3/ywE3livdryGa.mp4,RREEPPLLAACCEE/yw/E3/ywE3livdryGa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:20:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFIeWYmP1ax.json,yw,RREEPPLLAACCEE/yw/FI/ywFIeWYmP1ax.mp4,RREEPPLLAACCEE/yw/FI/ywFIeWYmP1ax_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,23:34:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFdDS1k5ZCf.json,yw,RREEPPLLAACCEE/yw/Fd/ywFdDS1k5ZCf.mp4,RREEPPLLAACCEE/yw/Fd/ywFdDS1k5ZCf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,20:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFg3MQTq3yH.json,yw,RREEPPLLAACCEE/yw/Fg/ywFg3MQTq3yH.mp4,RREEPPLLAACCEE/yw/Fg/ywFg3MQTq3yH_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,01:31:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFlgfLN7r7N.json,yw,RREEPPLLAACCEE/yw/Fl/ywFlgfLN7r7N.mp4,RREEPPLLAACCEE/yw/Fl/ywFlgfLN7r7N_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,13:35:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFnaRsGJVUS.json,yw,RREEPPLLAACCEE/yw/Fn/ywFnaRsGJVUS.mp4,RREEPPLLAACCEE/yw/Fn/ywFnaRsGJVUS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFpfnlWo67r.json,yw,RREEPPLLAACCEE/yw/Fp/ywFpfnlWo67r.mp4,RREEPPLLAACCEE/yw/Fp/ywFpfnlWo67r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywFztYTZKmvh.json,yw,RREEPPLLAACCEE/yw/Fz/ywFztYTZKmvh.mp4,RREEPPLLAACCEE/yw/Fz/ywFztYTZKmvh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywG9738PFncI.json,yw,RREEPPLLAACCEE/yw/G9/ywG9738PFncI.mp4,RREEPPLLAACCEE/yw/G9/ywG9738PFncI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,20:01:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywGU85sPmdqd.json,yw,RREEPPLLAACCEE/yw/GU/ywGU85sPmdqd.mp4,RREEPPLLAACCEE/yw/GU/ywGU85sPmdqd_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,22:58:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywGeRARPyPmP.json,yw,RREEPPLLAACCEE/yw/Ge/ywGeRARPyPmP.mp4,RREEPPLLAACCEE/yw/Ge/ywGeRARPyPmP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywGjEVHY0Egx.json,yw,RREEPPLLAACCEE/yw/Gj/ywGjEVHY0Egx.mp4,RREEPPLLAACCEE/yw/Gj/ywGjEVHY0Egx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywGpY46KEC60.json,yw,RREEPPLLAACCEE/yw/Gp/ywGpY46KEC60.mp4,RREEPPLLAACCEE/yw/Gp/ywGpY46KEC60_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywGqWhQnZcUJ.json,yw,RREEPPLLAACCEE/yw/Gq/ywGqWhQnZcUJ.mp4,RREEPPLLAACCEE/yw/Gq/ywGqWhQnZcUJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,00:54:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywH1FfaLNzCt.json,yw,RREEPPLLAACCEE/yw/H1/ywH1FfaLNzCt.mp4,RREEPPLLAACCEE/yw/H1/ywH1FfaLNzCt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywHBjNUu64zP.json,yw,RREEPPLLAACCEE/yw/HB/ywHBjNUu64zP.mp4,RREEPPLLAACCEE/yw/HB/ywHBjNUu64zP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,21:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywHSkHAwvV7N.json,yw,RREEPPLLAACCEE/yw/HS/ywHSkHAwvV7N.mp4,RREEPPLLAACCEE/yw/HS/ywHSkHAwvV7N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywHtGi8gloBS.json,yw,RREEPPLLAACCEE/yw/Ht/ywHtGi8gloBS.mp4,RREEPPLLAACCEE/yw/Ht/ywHtGi8gloBS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:48:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywIaJJ79lEst.json,yw,RREEPPLLAACCEE/yw/Ia/ywIaJJ79lEst.mp4,RREEPPLLAACCEE/yw/Ia/ywIaJJ79lEst_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywIsj7224vla.json,yw,RREEPPLLAACCEE/yw/Is/ywIsj7224vla.mp4,RREEPPLLAACCEE/yw/Is/ywIsj7224vla_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,02:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywJ2JQ45l789.json,yw,RREEPPLLAACCEE/yw/J2/ywJ2JQ45l789.mp4,RREEPPLLAACCEE/yw/J2/ywJ2JQ45l789_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,11:18:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywJ91F13oQlf.json,yw,RREEPPLLAACCEE/yw/J9/ywJ91F13oQlf.mp4,RREEPPLLAACCEE/yw/J9/ywJ91F13oQlf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,22:37:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywJmI3g68KDB.json,yw,RREEPPLLAACCEE/yw/Jm/ywJmI3g68KDB.mp4,RREEPPLLAACCEE/yw/Jm/ywJmI3g68KDB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,16:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywJo6AfRiO4U.json,yw,RREEPPLLAACCEE/yw/Jo/ywJo6AfRiO4U.mp4,RREEPPLLAACCEE/yw/Jo/ywJo6AfRiO4U_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,23:46:43,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywKEekrkSSmg.json,yw,RREEPPLLAACCEE/yw/KE/ywKEekrkSSmg.mp4,RREEPPLLAACCEE/yw/KE/ywKEekrkSSmg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,18:33:03,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywKHCyArljpf.json,yw,RREEPPLLAACCEE/yw/KH/ywKHCyArljpf.mp4,RREEPPLLAACCEE/yw/KH/ywKHCyArljpf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,19:03:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywKg48HWpU3y.json,yw,RREEPPLLAACCEE/yw/Kg/ywKg48HWpU3y.mp4,RREEPPLLAACCEE/yw/Kg/ywKg48HWpU3y_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywKprJMNvQqz.json,yw,RREEPPLLAACCEE/yw/Kp/ywKprJMNvQqz.mp4,RREEPPLLAACCEE/yw/Kp/ywKprJMNvQqz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywL5ypjd08k1.json,yw,RREEPPLLAACCEE/yw/L5/ywL5ypjd08k1.mp4,RREEPPLLAACCEE/yw/L5/ywL5ypjd08k1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,00:52:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywLL5PGYNaqA.json,yw,RREEPPLLAACCEE/yw/LL/ywLL5PGYNaqA.mp4,RREEPPLLAACCEE/yw/LL/ywLL5PGYNaqA_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-17,18:16:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywLTiDO4IxuX.json,yw,RREEPPLLAACCEE/yw/LT/ywLTiDO4IxuX.mp4,RREEPPLLAACCEE/yw/LT/ywLTiDO4IxuX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywLUWhchVmHw.json,yw,RREEPPLLAACCEE/yw/LU/ywLUWhchVmHw.mp4,RREEPPLLAACCEE/yw/LU/ywLUWhchVmHw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,21:35:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywLuhpBE5fut.json,yw,RREEPPLLAACCEE/yw/Lu/ywLuhpBE5fut.mp4,RREEPPLLAACCEE/yw/Lu/ywLuhpBE5fut_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,22:34:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMC0xdYab80.json,yw,RREEPPLLAACCEE/yw/MC/ywMC0xdYab80.mp4,RREEPPLLAACCEE/yw/MC/ywMC0xdYab80_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-08,23:14:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMC7kfE3987.json,yw,RREEPPLLAACCEE/yw/MC/ywMC7kfE3987.mp4,RREEPPLLAACCEE/yw/MC/ywMC7kfE3987_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:35:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMPV8plQP1c.json,yw,RREEPPLLAACCEE/yw/MP/ywMPV8plQP1c.mp4,RREEPPLLAACCEE/yw/MP/ywMPV8plQP1c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMo2l2mMlPb.json,yw,RREEPPLLAACCEE/yw/Mo/ywMo2l2mMlPb.mp4,RREEPPLLAACCEE/yw/Mo/ywMo2l2mMlPb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,19:58:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMvaRWHDNV0.json,yw,RREEPPLLAACCEE/yw/Mv/ywMvaRWHDNV0.mp4,RREEPPLLAACCEE/yw/Mv/ywMvaRWHDNV0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,04:25:08,Apple,MacBookPro15_4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywMwQeNeBTIr.json,yw,RREEPPLLAACCEE/yw/Mw/ywMwQeNeBTIr.mp4,RREEPPLLAACCEE/yw/Mw/ywMwQeNeBTIr_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywNzyroee3Mj.json,yw,RREEPPLLAACCEE/yw/Nz/ywNzyroee3Mj.mp4,RREEPPLLAACCEE/yw/Nz/ywNzyroee3Mj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywOYvTlE0Oi2.json,yw,RREEPPLLAACCEE/yw/OY/ywOYvTlE0Oi2.mp4,RREEPPLLAACCEE/yw/OY/ywOYvTlE0Oi2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywOyyFYcswrM.json,yw,RREEPPLLAACCEE/yw/Oy/ywOyyFYcswrM.mp4,RREEPPLLAACCEE/yw/Oy/ywOyyFYcswrM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,11:59:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywOzPKrr1G3O.json,yw,RREEPPLLAACCEE/yw/Oz/ywOzPKrr1G3O.mp4,RREEPPLLAACCEE/yw/Oz/ywOzPKrr1G3O_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,19:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywPOzlMXnTCM.json,yw,RREEPPLLAACCEE/yw/PO/ywPOzlMXnTCM.mp4,RREEPPLLAACCEE/yw/PO/ywPOzlMXnTCM_small.mp4
Unavailable,0,0,0,Unavailable,2017-08-24,04:43:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywPjo0U39IQd.json,yw,RREEPPLLAACCEE/yw/Pj/ywPjo0U39IQd.mp4,RREEPPLLAACCEE/yw/Pj/ywPjo0U39IQd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,06:41:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ywPyKBwJETGS.json,yw,RREEPPLLAACCEE/yw/Py/ywPyKBwJETGS.mp4,RREEPPLLAACCEE/yw/Py/ywPyKBwJETGS_small.mp4
