Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-03,21:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju4g9vKHHdzx.json,ju,RREEPPLLAACCEE/ju/4g/ju4g9vKHHdzx.mp4,RREEPPLLAACCEE/ju/4g/ju4g9vKHHdzx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju4kTQ85Zo5y.json,ju,RREEPPLLAACCEE/ju/4k/ju4kTQ85Zo5y.mp4,RREEPPLLAACCEE/ju/4k/ju4kTQ85Zo5y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,00:57:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju4lgedg01BV.json,ju,RREEPPLLAACCEE/ju/4l/ju4lgedg01BV.mp4,RREEPPLLAACCEE/ju/4l/ju4lgedg01BV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju4p0NuoTlXQ.json,ju,RREEPPLLAACCEE/ju/4p/ju4p0NuoTlXQ.mp4,RREEPPLLAACCEE/ju/4p/ju4p0NuoTlXQ_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-24,21:56:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju4t8BKGm7V1.json,ju,RREEPPLLAACCEE/ju/4t/ju4t8BKGm7V1.mp4,RREEPPLLAACCEE/ju/4t/ju4t8BKGm7V1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,20:26:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju57JGN7iS51.json,ju,RREEPPLLAACCEE/ju/57/ju57JGN7iS51.mp4,RREEPPLLAACCEE/ju/57/ju57JGN7iS51_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,20:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju5wQGSltqqX.json,ju,RREEPPLLAACCEE/ju/5w/ju5wQGSltqqX.mp4,RREEPPLLAACCEE/ju/5w/ju5wQGSltqqX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju62rjOR8HSH.json,ju,RREEPPLLAACCEE/ju/62/ju62rjOR8HSH.mp4,RREEPPLLAACCEE/ju/62/ju62rjOR8HSH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju67eiKdU4Ll.json,ju,RREEPPLLAACCEE/ju/67/ju67eiKdU4Ll.mp4,RREEPPLLAACCEE/ju/67/ju67eiKdU4Ll_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju6JU71oQ5vQ.json,ju,RREEPPLLAACCEE/ju/6J/ju6JU71oQ5vQ.mp4,RREEPPLLAACCEE/ju/6J/ju6JU71oQ5vQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju6VdszaKvXJ.json,ju,RREEPPLLAACCEE/ju/6V/ju6VdszaKvXJ.mp4,RREEPPLLAACCEE/ju/6V/ju6VdszaKvXJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,18:44:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju6bu6xoiRLx.json,ju,RREEPPLLAACCEE/ju/6b/ju6bu6xoiRLx.mp4,RREEPPLLAACCEE/ju/6b/ju6bu6xoiRLx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,07:35:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju6sKOGBI0Oq.json,ju,RREEPPLLAACCEE/ju/6s/ju6sKOGBI0Oq.mp4,RREEPPLLAACCEE/ju/6s/ju6sKOGBI0Oq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7Bgi03WSx7.json,ju,RREEPPLLAACCEE/ju/7B/ju7Bgi03WSx7.mp4,RREEPPLLAACCEE/ju/7B/ju7Bgi03WSx7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7KlrLUfB9s.json,ju,RREEPPLLAACCEE/ju/7K/ju7KlrLUfB9s.mp4,RREEPPLLAACCEE/ju/7K/ju7KlrLUfB9s_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7QYuAtF2y3.json,ju,RREEPPLLAACCEE/ju/7Q/ju7QYuAtF2y3.mp4,RREEPPLLAACCEE/ju/7Q/ju7QYuAtF2y3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,13:02:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7m38aJ35Pm.json,ju,RREEPPLLAACCEE/ju/7m/ju7m38aJ35Pm.mp4,RREEPPLLAACCEE/ju/7m/ju7m38aJ35Pm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7rOG01i6af.json,ju,RREEPPLLAACCEE/ju/7r/ju7rOG01i6af.mp4,RREEPPLLAACCEE/ju/7r/ju7rOG01i6af_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,17:24:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju7yzPExIcGz.json,ju,RREEPPLLAACCEE/ju/7y/ju7yzPExIcGz.mp4,RREEPPLLAACCEE/ju/7y/ju7yzPExIcGz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,15:34:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju828TODpJtl.json,ju,RREEPPLLAACCEE/ju/82/ju828TODpJtl.mp4,RREEPPLLAACCEE/ju/82/ju828TODpJtl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:30:56,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju8UAtIu8S0e.json,ju,RREEPPLLAACCEE/ju/8U/ju8UAtIu8S0e.mp4,RREEPPLLAACCEE/ju/8U/ju8UAtIu8S0e_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,16:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju8cx4fvTuIa.json,ju,RREEPPLLAACCEE/ju/8c/ju8cx4fvTuIa.mp4,RREEPPLLAACCEE/ju/8c/ju8cx4fvTuIa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju8j9WutUuaE.json,ju,RREEPPLLAACCEE/ju/8j/ju8j9WutUuaE.mp4,RREEPPLLAACCEE/ju/8j/ju8j9WutUuaE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju8lBgqrVKo8.json,ju,RREEPPLLAACCEE/ju/8l/ju8lBgqrVKo8.mp4,RREEPPLLAACCEE/ju/8l/ju8lBgqrVKo8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,00:54:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju8vVe1B2dq4.json,ju,RREEPPLLAACCEE/ju/8v/ju8vVe1B2dq4.mp4,RREEPPLLAACCEE/ju/8v/ju8vVe1B2dq4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju97IWBtAGy5.json,ju,RREEPPLLAACCEE/ju/97/ju97IWBtAGy5.mp4,RREEPPLLAACCEE/ju/97/ju97IWBtAGy5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju9fhNhXz1QS.json,ju,RREEPPLLAACCEE/ju/9f/ju9fhNhXz1QS.mp4,RREEPPLLAACCEE/ju/9f/ju9fhNhXz1QS_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,14:13:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju9sARCewpcG.json,ju,RREEPPLLAACCEE/ju/9s/ju9sARCewpcG.mp4,RREEPPLLAACCEE/ju/9s/ju9sARCewpcG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,13:16:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ju9wn00kQ5dn.json,ju,RREEPPLLAACCEE/ju/9w/ju9wn00kQ5dn.mp4,RREEPPLLAACCEE/ju/9w/ju9wn00kQ5dn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juAPTZnnRiZF.json,ju,RREEPPLLAACCEE/ju/AP/juAPTZnnRiZF.mp4,RREEPPLLAACCEE/ju/AP/juAPTZnnRiZF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,22:14:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juAzy8vtz4tL.json,ju,RREEPPLLAACCEE/ju/Az/juAzy8vtz4tL.mp4,RREEPPLLAACCEE/ju/Az/juAzy8vtz4tL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,03:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juB8wduLu3KN.json,ju,RREEPPLLAACCEE/ju/B8/juB8wduLu3KN.mp4,RREEPPLLAACCEE/ju/B8/juB8wduLu3KN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juBN67kja410.json,ju,RREEPPLLAACCEE/ju/BN/juBN67kja410.mp4,RREEPPLLAACCEE/ju/BN/juBN67kja410_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,21:54:24,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juBlSEiEz3Kr.json,ju,RREEPPLLAACCEE/ju/Bl/juBlSEiEz3Kr.mp4,RREEPPLLAACCEE/ju/Bl/juBlSEiEz3Kr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juBmRAcgMtO0.json,ju,RREEPPLLAACCEE/ju/Bm/juBmRAcgMtO0.mp4,RREEPPLLAACCEE/ju/Bm/juBmRAcgMtO0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juBrXXywgAsx.json,ju,RREEPPLLAACCEE/ju/Br/juBrXXywgAsx.mp4,RREEPPLLAACCEE/ju/Br/juBrXXywgAsx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,06:25:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juCTYRMdiN1g.json,ju,RREEPPLLAACCEE/ju/CT/juCTYRMdiN1g.mp4,RREEPPLLAACCEE/ju/CT/juCTYRMdiN1g_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,14:14:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juCw1W478nk3.json,ju,RREEPPLLAACCEE/ju/Cw/juCw1W478nk3.mp4,RREEPPLLAACCEE/ju/Cw/juCw1W478nk3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,20:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juDI4ABUbqd9.json,ju,RREEPPLLAACCEE/ju/DI/juDI4ABUbqd9.mp4,RREEPPLLAACCEE/ju/DI/juDI4ABUbqd9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juDR02IqsVR7.json,ju,RREEPPLLAACCEE/ju/DR/juDR02IqsVR7.mp4,RREEPPLLAACCEE/ju/DR/juDR02IqsVR7_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-24,20:19:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juDZiYPDuEiq.json,ju,RREEPPLLAACCEE/ju/DZ/juDZiYPDuEiq.mp4,RREEPPLLAACCEE/ju/DZ/juDZiYPDuEiq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,20:44:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juDfdOb2X3Yt.json,ju,RREEPPLLAACCEE/ju/Df/juDfdOb2X3Yt.mp4,RREEPPLLAACCEE/ju/Df/juDfdOb2X3Yt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,07:30:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juE6E2vyyTlT.json,ju,RREEPPLLAACCEE/ju/E6/juE6E2vyyTlT.mp4,RREEPPLLAACCEE/ju/E6/juE6E2vyyTlT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,09:04:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juEdjAqM6v6e.json,ju,RREEPPLLAACCEE/ju/Ed/juEdjAqM6v6e.mp4,RREEPPLLAACCEE/ju/Ed/juEdjAqM6v6e_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-12,19:29:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juEtJcKjeZGs.json,ju,RREEPPLLAACCEE/ju/Et/juEtJcKjeZGs.mp4,RREEPPLLAACCEE/ju/Et/juEtJcKjeZGs_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-16,17:25:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juEzGerXXqiX.json,ju,RREEPPLLAACCEE/ju/Ez/juEzGerXXqiX.mp4,RREEPPLLAACCEE/ju/Ez/juEzGerXXqiX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,02:28:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFLRGYJta9I.json,ju,RREEPPLLAACCEE/ju/FL/juFLRGYJta9I.mp4,RREEPPLLAACCEE/ju/FL/juFLRGYJta9I_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFLc6PlZWFs.json,ju,RREEPPLLAACCEE/ju/FL/juFLc6PlZWFs.mp4,RREEPPLLAACCEE/ju/FL/juFLc6PlZWFs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFeDdNr5pEg.json,ju,RREEPPLLAACCEE/ju/Fe/juFeDdNr5pEg.mp4,RREEPPLLAACCEE/ju/Fe/juFeDdNr5pEg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFlRInrEoWY.json,ju,RREEPPLLAACCEE/ju/Fl/juFlRInrEoWY.mp4,RREEPPLLAACCEE/ju/Fl/juFlRInrEoWY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFuxglQ1foG.json,ju,RREEPPLLAACCEE/ju/Fu/juFuxglQ1foG.mp4,RREEPPLLAACCEE/ju/Fu/juFuxglQ1foG_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,06:51:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juFviTSlyLRb.json,ju,RREEPPLLAACCEE/ju/Fv/juFviTSlyLRb.mp4,RREEPPLLAACCEE/ju/Fv/juFviTSlyLRb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,04:12:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juGbTewIyDPe.json,ju,RREEPPLLAACCEE/ju/Gb/juGbTewIyDPe.mp4,RREEPPLLAACCEE/ju/Gb/juGbTewIyDPe_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,16:18:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHSqZ6H3rlK.json,ju,RREEPPLLAACCEE/ju/HS/juHSqZ6H3rlK.mp4,RREEPPLLAACCEE/ju/HS/juHSqZ6H3rlK_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHUUe9Mt17x.json,ju,RREEPPLLAACCEE/ju/HU/juHUUe9Mt17x.mp4,RREEPPLLAACCEE/ju/HU/juHUUe9Mt17x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,14:15:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHWJcj6XCn6.json,ju,RREEPPLLAACCEE/ju/HW/juHWJcj6XCn6.mp4,RREEPPLLAACCEE/ju/HW/juHWJcj6XCn6_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-04,19:39:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHX4Mv7NO1K.json,ju,RREEPPLLAACCEE/ju/HX/juHX4Mv7NO1K.mp4,RREEPPLLAACCEE/ju/HX/juHX4Mv7NO1K_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:34:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHZ3fs2Z8AD.json,ju,RREEPPLLAACCEE/ju/HZ/juHZ3fs2Z8AD.mp4,RREEPPLLAACCEE/ju/HZ/juHZ3fs2Z8AD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juHvcuFkSfZS.json,ju,RREEPPLLAACCEE/ju/Hv/juHvcuFkSfZS.mp4,RREEPPLLAACCEE/ju/Hv/juHvcuFkSfZS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,05:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juIIAlngdaFh.json,ju,RREEPPLLAACCEE/ju/II/juIIAlngdaFh.mp4,RREEPPLLAACCEE/ju/II/juIIAlngdaFh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:28:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juIWX3Y9x6xm.json,ju,RREEPPLLAACCEE/ju/IW/juIWX3Y9x6xm.mp4,RREEPPLLAACCEE/ju/IW/juIWX3Y9x6xm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,16:42:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJCMOTXCw6V.json,ju,RREEPPLLAACCEE/ju/JC/juJCMOTXCw6V.mp4,RREEPPLLAACCEE/ju/JC/juJCMOTXCw6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,05:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJH7Jnc7uYz.json,ju,RREEPPLLAACCEE/ju/JH/juJH7Jnc7uYz.mp4,RREEPPLLAACCEE/ju/JH/juJH7Jnc7uYz_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,08:01:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJLNiYFlHui.json,ju,RREEPPLLAACCEE/ju/JL/juJLNiYFlHui.mp4,RREEPPLLAACCEE/ju/JL/juJLNiYFlHui_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,21:09:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJRJHE7au2x.json,ju,RREEPPLLAACCEE/ju/JR/juJRJHE7au2x.mp4,RREEPPLLAACCEE/ju/JR/juJRJHE7au2x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJbV8ZXu60F.json,ju,RREEPPLLAACCEE/ju/Jb/juJbV8ZXu60F.mp4,RREEPPLLAACCEE/ju/Jb/juJbV8ZXu60F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,12:43:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJf0W9LAiUR.json,ju,RREEPPLLAACCEE/ju/Jf/juJf0W9LAiUR.mp4,RREEPPLLAACCEE/ju/Jf/juJf0W9LAiUR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,12:08:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJsVqyDFuHx.json,ju,RREEPPLLAACCEE/ju/Js/juJsVqyDFuHx.mp4,RREEPPLLAACCEE/ju/Js/juJsVqyDFuHx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juJxyQaoE4Vm.json,ju,RREEPPLLAACCEE/ju/Jx/juJxyQaoE4Vm.mp4,RREEPPLLAACCEE/ju/Jx/juJxyQaoE4Vm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,03:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juK0AorsB80m.json,ju,RREEPPLLAACCEE/ju/K0/juK0AorsB80m.mp4,RREEPPLLAACCEE/ju/K0/juK0AorsB80m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juK79TGbFEjc.json,ju,RREEPPLLAACCEE/ju/K7/juK79TGbFEjc.mp4,RREEPPLLAACCEE/ju/K7/juK79TGbFEjc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:11:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juKNzXjNQQir.json,ju,RREEPPLLAACCEE/ju/KN/juKNzXjNQQir.mp4,RREEPPLLAACCEE/ju/KN/juKNzXjNQQir_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:17:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juL5W0yl5h9c.json,ju,RREEPPLLAACCEE/ju/L5/juL5W0yl5h9c.mp4,RREEPPLLAACCEE/ju/L5/juL5W0yl5h9c_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,02:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLB6is61YsO.json,ju,RREEPPLLAACCEE/ju/LB/juLB6is61YsO.mp4,RREEPPLLAACCEE/ju/LB/juLB6is61YsO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,05:24:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLHoHGHu8So.json,ju,RREEPPLLAACCEE/ju/LH/juLHoHGHu8So.mp4,RREEPPLLAACCEE/ju/LH/juLHoHGHu8So_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,21:27:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLLe1NrXYCO.json,ju,RREEPPLLAACCEE/ju/LL/juLLe1NrXYCO.mp4,RREEPPLLAACCEE/ju/LL/juLLe1NrXYCO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLcO9jaLR1p.json,ju,RREEPPLLAACCEE/ju/Lc/juLcO9jaLR1p.mp4,RREEPPLLAACCEE/ju/Lc/juLcO9jaLR1p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,12:51:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLlnVJnurXR.json,ju,RREEPPLLAACCEE/ju/Ll/juLlnVJnurXR.mp4,RREEPPLLAACCEE/ju/Ll/juLlnVJnurXR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,14:59:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juLuDQpGaAsi.json,ju,RREEPPLLAACCEE/ju/Lu/juLuDQpGaAsi.mp4,RREEPPLLAACCEE/ju/Lu/juLuDQpGaAsi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,16:29:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juMQHMrv6B6V.json,ju,RREEPPLLAACCEE/ju/MQ/juMQHMrv6B6V.mp4,RREEPPLLAACCEE/ju/MQ/juMQHMrv6B6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,22:56:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juMT1lsrR3jX.json,ju,RREEPPLLAACCEE/ju/MT/juMT1lsrR3jX.mp4,RREEPPLLAACCEE/ju/MT/juMT1lsrR3jX_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,16:22:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juMUl7a4284r.json,ju,RREEPPLLAACCEE/ju/MU/juMUl7a4284r.mp4,RREEPPLLAACCEE/ju/MU/juMUl7a4284r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,14:12:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juMVPGqiHgPw.json,ju,RREEPPLLAACCEE/ju/MV/juMVPGqiHgPw.mp4,RREEPPLLAACCEE/ju/MV/juMVPGqiHgPw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,17:49:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-juMrbZVHOYra.json,ju,RREEPPLLAACCEE/ju/Mr/juMrbZVHOYra.mp4,RREEPPLLAACCEE/ju/Mr/juMrbZVHOYra_small.mp4
