Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2019-12-03,23:42:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af7M25emhVUJ.json,af,RREEPPLLAACCEE/af/7M/af7M25emhVUJ.mp4,RREEPPLLAACCEE/af/7M/af7M25emhVUJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,14:02:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af7PyhqKxQJR.json,af,RREEPPLLAACCEE/af/7P/af7PyhqKxQJR.mp4,RREEPPLLAACCEE/af/7P/af7PyhqKxQJR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af7TCZPdYSMT.json,af,RREEPPLLAACCEE/af/7T/af7TCZPdYSMT.mp4,RREEPPLLAACCEE/af/7T/af7TCZPdYSMT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,02:34:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af7VyuweIrc3.json,af,RREEPPLLAACCEE/af/7V/af7VyuweIrc3.mp4,RREEPPLLAACCEE/af/7V/af7VyuweIrc3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,01:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af8AKTWO7i2Q.json,af,RREEPPLLAACCEE/af/8A/af8AKTWO7i2Q.mp4,RREEPPLLAACCEE/af/8A/af8AKTWO7i2Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af8D6vTqq4Cv.json,af,RREEPPLLAACCEE/af/8D/af8D6vTqq4Cv.mp4,RREEPPLLAACCEE/af/8D/af8D6vTqq4Cv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,00:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af8flNi0NvuV.json,af,RREEPPLLAACCEE/af/8f/af8flNi0NvuV.mp4,RREEPPLLAACCEE/af/8f/af8flNi0NvuV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af8kDzAA4yWi.json,af,RREEPPLLAACCEE/af/8k/af8kDzAA4yWi.mp4,RREEPPLLAACCEE/af/8k/af8kDzAA4yWi_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-04,00:40:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af90lRlfT561.json,af,RREEPPLLAACCEE/af/90/af90lRlfT561.mp4,RREEPPLLAACCEE/af/90/af90lRlfT561_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afBbfff1hvsB.json,af,RREEPPLLAACCEE/af/Bb/afBbfff1hvsB.mp4,RREEPPLLAACCEE/af/Bb/afBbfff1hvsB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afBcSFySTDVz.json,af,RREEPPLLAACCEE/af/Bc/afBcSFySTDVz.mp4,RREEPPLLAACCEE/af/Bc/afBcSFySTDVz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,01:20:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afC8gUA9vDwY.json,af,RREEPPLLAACCEE/af/C8/afC8gUA9vDwY.mp4,RREEPPLLAACCEE/af/C8/afC8gUA9vDwY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afChMD25VLK5.json,af,RREEPPLLAACCEE/af/Ch/afChMD25VLK5.mp4,RREEPPLLAACCEE/af/Ch/afChMD25VLK5_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,11:06:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afCqis9Z3Ucf.json,af,RREEPPLLAACCEE/af/Cq/afCqis9Z3Ucf.mp4,RREEPPLLAACCEE/af/Cq/afCqis9Z3Ucf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afD2sDHAPZ3k.json,af,RREEPPLLAACCEE/af/D2/afD2sDHAPZ3k.mp4,RREEPPLLAACCEE/af/D2/afD2sDHAPZ3k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afD6x04H5YE1.json,af,RREEPPLLAACCEE/af/D6/afD6x04H5YE1.mp4,RREEPPLLAACCEE/af/D6/afD6x04H5YE1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,21:14:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afD9DcKjWyDj.json,af,RREEPPLLAACCEE/af/D9/afD9DcKjWyDj.mp4,RREEPPLLAACCEE/af/D9/afD9DcKjWyDj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDAfS8eEwz5.json,af,RREEPPLLAACCEE/af/DA/afDAfS8eEwz5.mp4,RREEPPLLAACCEE/af/DA/afDAfS8eEwz5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDDHLyrYfYe.json,af,RREEPPLLAACCEE/af/DD/afDDHLyrYfYe.mp4,RREEPPLLAACCEE/af/DD/afDDHLyrYfYe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,20:14:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDSVYHe1AmA.json,af,RREEPPLLAACCEE/af/DS/afDSVYHe1AmA.mp4,RREEPPLLAACCEE/af/DS/afDSVYHe1AmA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,17:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDUXkiPUQ3i.json,af,RREEPPLLAACCEE/af/DU/afDUXkiPUQ3i.mp4,RREEPPLLAACCEE/af/DU/afDUXkiPUQ3i_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,02:54:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDYdGlAI5Rm.json,af,RREEPPLLAACCEE/af/DY/afDYdGlAI5Rm.mp4,RREEPPLLAACCEE/af/DY/afDYdGlAI5Rm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDe6EnBjaXz.json,af,RREEPPLLAACCEE/af/De/afDe6EnBjaXz.mp4,RREEPPLLAACCEE/af/De/afDe6EnBjaXz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,17:30:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDn4v346DRC.json,af,RREEPPLLAACCEE/af/Dn/afDn4v346DRC.mp4,RREEPPLLAACCEE/af/Dn/afDn4v346DRC_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,09:51:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDxvdHcNwSL.json,af,RREEPPLLAACCEE/af/Dx/afDxvdHcNwSL.mp4,RREEPPLLAACCEE/af/Dx/afDxvdHcNwSL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDyjOYFkFs4.json,af,RREEPPLLAACCEE/af/Dy/afDyjOYFkFs4.mp4,RREEPPLLAACCEE/af/Dy/afDyjOYFkFs4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDyuHgKXrHp.json,af,RREEPPLLAACCEE/af/Dy/afDyuHgKXrHp.mp4,RREEPPLLAACCEE/af/Dy/afDyuHgKXrHp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,13:38:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afE9TSPjPs3R.json,af,RREEPPLLAACCEE/af/E9/afE9TSPjPs3R.mp4,RREEPPLLAACCEE/af/E9/afE9TSPjPs3R_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,19:39:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afEQQBDBoNjJ.json,af,RREEPPLLAACCEE/af/EQ/afEQQBDBoNjJ.mp4,RREEPPLLAACCEE/af/EQ/afEQQBDBoNjJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afF7rlqgDh8q.json,af,RREEPPLLAACCEE/af/F7/afF7rlqgDh8q.mp4,RREEPPLLAACCEE/af/F7/afF7rlqgDh8q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afFCWVM7lnUi.json,af,RREEPPLLAACCEE/af/FC/afFCWVM7lnUi.mp4,RREEPPLLAACCEE/af/FC/afFCWVM7lnUi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,05:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afFPV1ZXPGrQ.json,af,RREEPPLLAACCEE/af/FP/afFPV1ZXPGrQ.mp4,RREEPPLLAACCEE/af/FP/afFPV1ZXPGrQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,14:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afFZR5or1Vvl.json,af,RREEPPLLAACCEE/af/FZ/afFZR5or1Vvl.mp4,RREEPPLLAACCEE/af/FZ/afFZR5or1Vvl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,03:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afFgj51wys76.json,af,RREEPPLLAACCEE/af/Fg/afFgj51wys76.mp4,RREEPPLLAACCEE/af/Fg/afFgj51wys76_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,01:50:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afGFWAbfLJW9.json,af,RREEPPLLAACCEE/af/GF/afGFWAbfLJW9.mp4,RREEPPLLAACCEE/af/GF/afGFWAbfLJW9_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,06:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHD3GE2I6Q4.json,af,RREEPPLLAACCEE/af/HD/afHD3GE2I6Q4.mp4,RREEPPLLAACCEE/af/HD/afHD3GE2I6Q4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,20:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHQuAMwSXp6.json,af,RREEPPLLAACCEE/af/HQ/afHQuAMwSXp6.mp4,RREEPPLLAACCEE/af/HQ/afHQuAMwSXp6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,10:35:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHdvjEEVnJ2.json,af,RREEPPLLAACCEE/af/Hd/afHdvjEEVnJ2.mp4,RREEPPLLAACCEE/af/Hd/afHdvjEEVnJ2_small.mp4
Unavailable,0,0,0,Unavailable,2017-02-18,17:56:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHic7Ahko2A.json,af,RREEPPLLAACCEE/af/Hi/afHic7Ahko2A.mp4,RREEPPLLAACCEE/af/Hi/afHic7Ahko2A_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:38:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHiiyhcqSa3.json,af,RREEPPLLAACCEE/af/Hi/afHiiyhcqSa3.mp4,RREEPPLLAACCEE/af/Hi/afHiiyhcqSa3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,08:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afHmXoUeC1fX.json,af,RREEPPLLAACCEE/af/Hm/afHmXoUeC1fX.mp4,RREEPPLLAACCEE/af/Hm/afHmXoUeC1fX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afIOl9Yd5AIJ.json,af,RREEPPLLAACCEE/af/IO/afIOl9Yd5AIJ.mp4,RREEPPLLAACCEE/af/IO/afIOl9Yd5AIJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,17:42:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afIgW9Iz4Jcx.json,af,RREEPPLLAACCEE/af/Ig/afIgW9Iz4Jcx.mp4,RREEPPLLAACCEE/af/Ig/afIgW9Iz4Jcx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,19:31:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afIn51M5jHgy.json,af,RREEPPLLAACCEE/af/In/afIn51M5jHgy.mp4,RREEPPLLAACCEE/af/In/afIn51M5jHgy_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-11,10:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afIzgQTAAACe.json,af,RREEPPLLAACCEE/af/Iz/afIzgQTAAACe.mp4,RREEPPLLAACCEE/af/Iz/afIzgQTAAACe_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,09:03:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJ011vd7qvq.json,af,RREEPPLLAACCEE/af/J0/afJ011vd7qvq.mp4,RREEPPLLAACCEE/af/J0/afJ011vd7qvq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,01:35:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJm10mRaLbV.json,af,RREEPPLLAACCEE/af/Jm/afJm10mRaLbV.mp4,RREEPPLLAACCEE/af/Jm/afJm10mRaLbV_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-12,05:59:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJq9rB9RiTg.json,af,RREEPPLLAACCEE/af/Jq/afJq9rB9RiTg.mp4,RREEPPLLAACCEE/af/Jq/afJq9rB9RiTg_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-28,01:43:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJvUpEqvQCE.json,af,RREEPPLLAACCEE/af/Jv/afJvUpEqvQCE.mp4,RREEPPLLAACCEE/af/Jv/afJvUpEqvQCE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,01:39:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJx2YRKEsSN.json,af,RREEPPLLAACCEE/af/Jx/afJx2YRKEsSN.mp4,RREEPPLLAACCEE/af/Jx/afJx2YRKEsSN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,00:51:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afJzE2YqOuas.json,af,RREEPPLLAACCEE/af/Jz/afJzE2YqOuas.mp4,RREEPPLLAACCEE/af/Jz/afJzE2YqOuas_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afKTPXpsh6i6.json,af,RREEPPLLAACCEE/af/KT/afKTPXpsh6i6.mp4,RREEPPLLAACCEE/af/KT/afKTPXpsh6i6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,14:46:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afKTkjkfClfA.json,af,RREEPPLLAACCEE/af/KT/afKTkjkfClfA.mp4,RREEPPLLAACCEE/af/KT/afKTkjkfClfA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:08:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afKjmkoRBMQw.json,af,RREEPPLLAACCEE/af/Kj/afKjmkoRBMQw.mp4,RREEPPLLAACCEE/af/Kj/afKjmkoRBMQw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,08:43:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afKmqPeJCmQV.json,af,RREEPPLLAACCEE/af/Km/afKmqPeJCmQV.mp4,RREEPPLLAACCEE/af/Km/afKmqPeJCmQV_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-06,02:34:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLNTOYUxKnC.json,af,RREEPPLLAACCEE/af/LN/afLNTOYUxKnC.mp4,RREEPPLLAACCEE/af/LN/afLNTOYUxKnC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLQMyq0DUN2.json,af,RREEPPLLAACCEE/af/LQ/afLQMyq0DUN2.mp4,RREEPPLLAACCEE/af/LQ/afLQMyq0DUN2_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,19:35:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLbtb1aNZUL.json,af,RREEPPLLAACCEE/af/Lb/afLbtb1aNZUL.mp4,RREEPPLLAACCEE/af/Lb/afLbtb1aNZUL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,04:28:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLtstWBbdmG.json,af,RREEPPLLAACCEE/af/Lt/afLtstWBbdmG.mp4,RREEPPLLAACCEE/af/Lt/afLtstWBbdmG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,18:48:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLu7CSC6ThN.json,af,RREEPPLLAACCEE/af/Lu/afLu7CSC6ThN.mp4,RREEPPLLAACCEE/af/Lu/afLu7CSC6ThN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,19:43:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMBb3tEv2sv.json,af,RREEPPLLAACCEE/af/MB/afMBb3tEv2sv.mp4,RREEPPLLAACCEE/af/MB/afMBb3tEv2sv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMMTPE4Jw0U.json,af,RREEPPLLAACCEE/af/MM/afMMTPE4Jw0U.mp4,RREEPPLLAACCEE/af/MM/afMMTPE4Jw0U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMXSnFquQTC.json,af,RREEPPLLAACCEE/af/MX/afMXSnFquQTC.mp4,RREEPPLLAACCEE/af/MX/afMXSnFquQTC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMlOrD13XBY.json,af,RREEPPLLAACCEE/af/Ml/afMlOrD13XBY.mp4,RREEPPLLAACCEE/af/Ml/afMlOrD13XBY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMnYXoy86Xi.json,af,RREEPPLLAACCEE/af/Mn/afMnYXoy86Xi.mp4,RREEPPLLAACCEE/af/Mn/afMnYXoy86Xi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afN0O1XUXoHw.json,af,RREEPPLLAACCEE/af/N0/afN0O1XUXoHw.mp4,RREEPPLLAACCEE/af/N0/afN0O1XUXoHw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,05:08:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afNHM9FYeI2g.json,af,RREEPPLLAACCEE/af/NH/afNHM9FYeI2g.mp4,RREEPPLLAACCEE/af/NH/afNHM9FYeI2g_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,14:53:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afNedgiTJ0n3.json,af,RREEPPLLAACCEE/af/Ne/afNedgiTJ0n3.mp4,RREEPPLLAACCEE/af/Ne/afNedgiTJ0n3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,17:21:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afNiSTqEYQwb.json,af,RREEPPLLAACCEE/af/Ni/afNiSTqEYQwb.mp4,RREEPPLLAACCEE/af/Ni/afNiSTqEYQwb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,16:35:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afNjQa7aIVt5.json,af,RREEPPLLAACCEE/af/Nj/afNjQa7aIVt5.mp4,RREEPPLLAACCEE/af/Nj/afNjQa7aIVt5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afNmiCItsfJs.json,af,RREEPPLLAACCEE/af/Nm/afNmiCItsfJs.mp4,RREEPPLLAACCEE/af/Nm/afNmiCItsfJs_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,05:36:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afOE31NJG8uO.json,af,RREEPPLLAACCEE/af/OE/afOE31NJG8uO.mp4,RREEPPLLAACCEE/af/OE/afOE31NJG8uO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,21:17:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afOYXSxbtG6E.json,af,RREEPPLLAACCEE/af/OY/afOYXSxbtG6E.mp4,RREEPPLLAACCEE/af/OY/afOYXSxbtG6E_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,03:49:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afOvIrJFdosn.json,af,RREEPPLLAACCEE/af/Ov/afOvIrJFdosn.mp4,RREEPPLLAACCEE/af/Ov/afOvIrJFdosn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:57:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afP6ualPP3QV.json,af,RREEPPLLAACCEE/af/P6/afP6ualPP3QV.mp4,RREEPPLLAACCEE/af/P6/afP6ualPP3QV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,09:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afP7JMd0b86l.json,af,RREEPPLLAACCEE/af/P7/afP7JMd0b86l.mp4,RREEPPLLAACCEE/af/P7/afP7JMd0b86l_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,17:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afPhiqX0Anjh.json,af,RREEPPLLAACCEE/af/Ph/afPhiqX0Anjh.mp4,RREEPPLLAACCEE/af/Ph/afPhiqX0Anjh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,20:38:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afPlAVWZzfxF.json,af,RREEPPLLAACCEE/af/Pl/afPlAVWZzfxF.mp4,RREEPPLLAACCEE/af/Pl/afPlAVWZzfxF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:29:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afPsKO14XCMI.json,af,RREEPPLLAACCEE/af/Ps/afPsKO14XCMI.mp4,RREEPPLLAACCEE/af/Ps/afPsKO14XCMI_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,23:05:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afQCmTWzjfMw.json,af,RREEPPLLAACCEE/af/QC/afQCmTWzjfMw.mp4,RREEPPLLAACCEE/af/QC/afQCmTWzjfMw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,15:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afQQWbvJzsA4.json,af,RREEPPLLAACCEE/af/QQ/afQQWbvJzsA4.mp4,RREEPPLLAACCEE/af/QQ/afQQWbvJzsA4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afQcrJ0yFNHw.json,af,RREEPPLLAACCEE/af/Qc/afQcrJ0yFNHw.mp4,RREEPPLLAACCEE/af/Qc/afQcrJ0yFNHw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,11:20:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afQllMPNARQn.json,af,RREEPPLLAACCEE/af/Ql/afQllMPNARQn.mp4,RREEPPLLAACCEE/af/Ql/afQllMPNARQn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afQpZT3ioEa6.json,af,RREEPPLLAACCEE/af/Qp/afQpZT3ioEa6.mp4,RREEPPLLAACCEE/af/Qp/afQpZT3ioEa6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,14:34:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afR3Uj2h1wyI.json,af,RREEPPLLAACCEE/af/R3/afR3Uj2h1wyI.mp4,RREEPPLLAACCEE/af/R3/afR3Uj2h1wyI_small.mp4
