Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2019-11-10,02:44:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br3gVWsRrK4p.json,br,RREEPPLLAACCEE/br/3g/br3gVWsRrK4p.mp4,RREEPPLLAACCEE/br/3g/br3gVWsRrK4p_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,12:12:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br4DmQEgJzzu.json,br,RREEPPLLAACCEE/br/4D/br4DmQEgJzzu.mp4,RREEPPLLAACCEE/br/4D/br4DmQEgJzzu_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-02,10:14:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br4GRq2j8Icf.json,br,RREEPPLLAACCEE/br/4G/br4GRq2j8Icf.mp4,RREEPPLLAACCEE/br/4G/br4GRq2j8Icf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br4NPlY7pQWf.json,br,RREEPPLLAACCEE/br/4N/br4NPlY7pQWf.mp4,RREEPPLLAACCEE/br/4N/br4NPlY7pQWf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,15:13:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br5M8KgyZyME.json,br,RREEPPLLAACCEE/br/5M/br5M8KgyZyME.mp4,RREEPPLLAACCEE/br/5M/br5M8KgyZyME_small.mp4
Unavailable,0,0,0,Unavailable,2017-05-22,21:10:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br5SaDA342rD.json,br,RREEPPLLAACCEE/br/5S/br5SaDA342rD.mp4,RREEPPLLAACCEE/br/5S/br5SaDA342rD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br5TztGdmxyl.json,br,RREEPPLLAACCEE/br/5T/br5TztGdmxyl.mp4,RREEPPLLAACCEE/br/5T/br5TztGdmxyl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br6H0t8Dm2S4.json,br,RREEPPLLAACCEE/br/6H/br6H0t8Dm2S4.mp4,RREEPPLLAACCEE/br/6H/br6H0t8Dm2S4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,06:57:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br75Qpxg5jR6.json,br,RREEPPLLAACCEE/br/75/br75Qpxg5jR6.mp4,RREEPPLLAACCEE/br/75/br75Qpxg5jR6_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-16,04:11:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br78hb3mzG2p.json,br,RREEPPLLAACCEE/br/78/br78hb3mzG2p.mp4,RREEPPLLAACCEE/br/78/br78hb3mzG2p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br7ACMkqKoDn.json,br,RREEPPLLAACCEE/br/7A/br7ACMkqKoDn.mp4,RREEPPLLAACCEE/br/7A/br7ACMkqKoDn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br7c5Jr7LaEo.json,br,RREEPPLLAACCEE/br/7c/br7c5Jr7LaEo.mp4,RREEPPLLAACCEE/br/7c/br7c5Jr7LaEo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br7eVQEYSHOa.json,br,RREEPPLLAACCEE/br/7e/br7eVQEYSHOa.mp4,RREEPPLLAACCEE/br/7e/br7eVQEYSHOa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,20:50:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br7eqywoidy1.json,br,RREEPPLLAACCEE/br/7e/br7eqywoidy1.mp4,RREEPPLLAACCEE/br/7e/br7eqywoidy1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br82p7QN8s6K.json,br,RREEPPLLAACCEE/br/82/br82p7QN8s6K.mp4,RREEPPLLAACCEE/br/82/br82p7QN8s6K_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,02:34:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-br94Lfv8DOlX.json,br,RREEPPLLAACCEE/br/94/br94Lfv8DOlX.mp4,RREEPPLLAACCEE/br/94/br94Lfv8DOlX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,18:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brA5j25WnwLC.json,br,RREEPPLLAACCEE/br/A5/brA5j25WnwLC.mp4,RREEPPLLAACCEE/br/A5/brA5j25WnwLC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,22:59:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brA8smMqLgG2.json,br,RREEPPLLAACCEE/br/A8/brA8smMqLgG2.mp4,RREEPPLLAACCEE/br/A8/brA8smMqLgG2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brAHVUCX3wXi.json,br,RREEPPLLAACCEE/br/AH/brAHVUCX3wXi.mp4,RREEPPLLAACCEE/br/AH/brAHVUCX3wXi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,22:48:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brAHu01leuvx.json,br,RREEPPLLAACCEE/br/AH/brAHu01leuvx.mp4,RREEPPLLAACCEE/br/AH/brAHu01leuvx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-09,02:33:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brAcmfcJvOra.json,br,RREEPPLLAACCEE/br/Ac/brAcmfcJvOra.mp4,RREEPPLLAACCEE/br/Ac/brAcmfcJvOra_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,13:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brBErKJmbnVI.json,br,RREEPPLLAACCEE/br/BE/brBErKJmbnVI.mp4,RREEPPLLAACCEE/br/BE/brBErKJmbnVI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brBJPs2UYM3w.json,br,RREEPPLLAACCEE/br/BJ/brBJPs2UYM3w.mp4,RREEPPLLAACCEE/br/BJ/brBJPs2UYM3w_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,20:18:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brC0mEJ7VI5n.json,br,RREEPPLLAACCEE/br/C0/brC0mEJ7VI5n.mp4,RREEPPLLAACCEE/br/C0/brC0mEJ7VI5n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brCT9EwB0yLK.json,br,RREEPPLLAACCEE/br/CT/brCT9EwB0yLK.mp4,RREEPPLLAACCEE/br/CT/brCT9EwB0yLK_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-19,14:39:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brCe8iIZJGBc.json,br,RREEPPLLAACCEE/br/Ce/brCe8iIZJGBc.mp4,RREEPPLLAACCEE/br/Ce/brCe8iIZJGBc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brD689IS9Bdm.json,br,RREEPPLLAACCEE/br/D6/brD689IS9Bdm.mp4,RREEPPLLAACCEE/br/D6/brD689IS9Bdm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDHTgfuLwtB.json,br,RREEPPLLAACCEE/br/DH/brDHTgfuLwtB.mp4,RREEPPLLAACCEE/br/DH/brDHTgfuLwtB_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,13:26:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDWbZkwAsjx.json,br,RREEPPLLAACCEE/br/DW/brDWbZkwAsjx.mp4,RREEPPLLAACCEE/br/DW/brDWbZkwAsjx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,13:59:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDWi8Q7t3UH.json,br,RREEPPLLAACCEE/br/DW/brDWi8Q7t3UH.mp4,RREEPPLLAACCEE/br/DW/brDWi8Q7t3UH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,15:57:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDmAbRw4rxK.json,br,RREEPPLLAACCEE/br/Dm/brDmAbRw4rxK.mp4,RREEPPLLAACCEE/br/Dm/brDmAbRw4rxK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,02:49:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDnNcwlpkpD.json,br,RREEPPLLAACCEE/br/Dn/brDnNcwlpkpD.mp4,RREEPPLLAACCEE/br/Dn/brDnNcwlpkpD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,03:38:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brDv0tR8IFTU.json,br,RREEPPLLAACCEE/br/Dv/brDv0tR8IFTU.mp4,RREEPPLLAACCEE/br/Dv/brDv0tR8IFTU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,01:49:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brE1lh3MbUrB.json,br,RREEPPLLAACCEE/br/E1/brE1lh3MbUrB.mp4,RREEPPLLAACCEE/br/E1/brE1lh3MbUrB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,14:24:39,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brER27cIm0XD.json,br,RREEPPLLAACCEE/br/ER/brER27cIm0XD.mp4,RREEPPLLAACCEE/br/ER/brER27cIm0XD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,18:07:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brERBTX7854P.json,br,RREEPPLLAACCEE/br/ER/brERBTX7854P.mp4,RREEPPLLAACCEE/br/ER/brERBTX7854P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brESPFHOiFBq.json,br,RREEPPLLAACCEE/br/ES/brESPFHOiFBq.mp4,RREEPPLLAACCEE/br/ES/brESPFHOiFBq_small.mp4
Unavailable,0,0,0,Unavailable,2016-06-06,07:19:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brEZkg4O125H.json,br,RREEPPLLAACCEE/br/EZ/brEZkg4O125H.mp4,RREEPPLLAACCEE/br/EZ/brEZkg4O125H_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,02:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brEaMBEILhkD.json,br,RREEPPLLAACCEE/br/Ea/brEaMBEILhkD.mp4,RREEPPLLAACCEE/br/Ea/brEaMBEILhkD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,21:26:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brEk2sln152D.json,br,RREEPPLLAACCEE/br/Ek/brEk2sln152D.mp4,RREEPPLLAACCEE/br/Ek/brEk2sln152D_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,02:16:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brEqZ5A2czd1.json,br,RREEPPLLAACCEE/br/Eq/brEqZ5A2czd1.mp4,RREEPPLLAACCEE/br/Eq/brEqZ5A2czd1_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,15:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brFECIngNDzr.json,br,RREEPPLLAACCEE/br/FE/brFECIngNDzr.mp4,RREEPPLLAACCEE/br/FE/brFECIngNDzr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,10:39:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brFIvKlAgWp6.json,br,RREEPPLLAACCEE/br/FI/brFIvKlAgWp6.mp4,RREEPPLLAACCEE/br/FI/brFIvKlAgWp6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,00:53:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brFail6mqfa3.json,br,RREEPPLLAACCEE/br/Fa/brFail6mqfa3.mp4,RREEPPLLAACCEE/br/Fa/brFail6mqfa3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,12:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brFxcseTzTVT.json,br,RREEPPLLAACCEE/br/Fx/brFxcseTzTVT.mp4,RREEPPLLAACCEE/br/Fx/brFxcseTzTVT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,16:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brGcvvFhyPZG.json,br,RREEPPLLAACCEE/br/Gc/brGcvvFhyPZG.mp4,RREEPPLLAACCEE/br/Gc/brGcvvFhyPZG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brGhYiwzkGuy.json,br,RREEPPLLAACCEE/br/Gh/brGhYiwzkGuy.mp4,RREEPPLLAACCEE/br/Gh/brGhYiwzkGuy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brGirTqVhzvg.json,br,RREEPPLLAACCEE/br/Gi/brGirTqVhzvg.mp4,RREEPPLLAACCEE/br/Gi/brGirTqVhzvg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,19:57:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brGqiR2XXsG7.json,br,RREEPPLLAACCEE/br/Gq/brGqiR2XXsG7.mp4,RREEPPLLAACCEE/br/Gq/brGqiR2XXsG7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,03:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brH3bhE5Pzj5.json,br,RREEPPLLAACCEE/br/H3/brH3bhE5Pzj5.mp4,RREEPPLLAACCEE/br/H3/brH3bhE5Pzj5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,21:05:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brH4KsLJmb7T.json,br,RREEPPLLAACCEE/br/H4/brH4KsLJmb7T.mp4,RREEPPLLAACCEE/br/H4/brH4KsLJmb7T_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:31:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brHDhbJU6nji.json,br,RREEPPLLAACCEE/br/HD/brHDhbJU6nji.mp4,RREEPPLLAACCEE/br/HD/brHDhbJU6nji_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,14:22:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brHFYirYI77b.json,br,RREEPPLLAACCEE/br/HF/brHFYirYI77b.mp4,RREEPPLLAACCEE/br/HF/brHFYirYI77b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brHJwlXMtgOx.json,br,RREEPPLLAACCEE/br/HJ/brHJwlXMtgOx.mp4,RREEPPLLAACCEE/br/HJ/brHJwlXMtgOx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,01:50:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brHLJaPKxOJX.json,br,RREEPPLLAACCEE/br/HL/brHLJaPKxOJX.mp4,RREEPPLLAACCEE/br/HL/brHLJaPKxOJX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brHp4nMIPyOY.json,br,RREEPPLLAACCEE/br/Hp/brHp4nMIPyOY.mp4,RREEPPLLAACCEE/br/Hp/brHp4nMIPyOY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,01:08:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brI34FZgQBVj.json,br,RREEPPLLAACCEE/br/I3/brI34FZgQBVj.mp4,RREEPPLLAACCEE/br/I3/brI34FZgQBVj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brICyuLtlsgo.json,br,RREEPPLLAACCEE/br/IC/brICyuLtlsgo.mp4,RREEPPLLAACCEE/br/IC/brICyuLtlsgo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,20:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJ76o9d1u2n.json,br,RREEPPLLAACCEE/br/J7/brJ76o9d1u2n.mp4,RREEPPLLAACCEE/br/J7/brJ76o9d1u2n_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,07:58:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJKdQNh6OB0.json,br,RREEPPLLAACCEE/br/JK/brJKdQNh6OB0.mp4,RREEPPLLAACCEE/br/JK/brJKdQNh6OB0_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-10,23:12:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJMOqdPyBad.json,br,RREEPPLLAACCEE/br/JM/brJMOqdPyBad.mp4,RREEPPLLAACCEE/br/JM/brJMOqdPyBad_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJcGdlRabqE.json,br,RREEPPLLAACCEE/br/Jc/brJcGdlRabqE.mp4,RREEPPLLAACCEE/br/Jc/brJcGdlRabqE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJe2GqfsDTE.json,br,RREEPPLLAACCEE/br/Je/brJe2GqfsDTE.mp4,RREEPPLLAACCEE/br/Je/brJe2GqfsDTE_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,06:42:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brJvrtxjHMCe.json,br,RREEPPLLAACCEE/br/Jv/brJvrtxjHMCe.mp4,RREEPPLLAACCEE/br/Jv/brJvrtxjHMCe_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,20:17:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brK5g6juIw6j.json,br,RREEPPLLAACCEE/br/K5/brK5g6juIw6j.mp4,RREEPPLLAACCEE/br/K5/brK5g6juIw6j_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brKArtBfZtZd.json,br,RREEPPLLAACCEE/br/KA/brKArtBfZtZd.mp4,RREEPPLLAACCEE/br/KA/brKArtBfZtZd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,03:54:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brKonceDUv59.json,br,RREEPPLLAACCEE/br/Ko/brKonceDUv59.mp4,RREEPPLLAACCEE/br/Ko/brKonceDUv59_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,17:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brL39nlXidaD.json,br,RREEPPLLAACCEE/br/L3/brL39nlXidaD.mp4,RREEPPLLAACCEE/br/L3/brL39nlXidaD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-09,09:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brLtABBXkkvG.json,br,RREEPPLLAACCEE/br/Lt/brLtABBXkkvG.mp4,RREEPPLLAACCEE/br/Lt/brLtABBXkkvG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,12:33:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brM0cTP88P7l.json,br,RREEPPLLAACCEE/br/M0/brM0cTP88P7l.mp4,RREEPPLLAACCEE/br/M0/brM0cTP88P7l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMAO0FKZA9y.json,br,RREEPPLLAACCEE/br/MA/brMAO0FKZA9y.mp4,RREEPPLLAACCEE/br/MA/brMAO0FKZA9y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,01:48:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMIG1T7asD5.json,br,RREEPPLLAACCEE/br/MI/brMIG1T7asD5.mp4,RREEPPLLAACCEE/br/MI/brMIG1T7asD5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMKWWxzt2eP.json,br,RREEPPLLAACCEE/br/MK/brMKWWxzt2eP.mp4,RREEPPLLAACCEE/br/MK/brMKWWxzt2eP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMMMJA8B2D3.json,br,RREEPPLLAACCEE/br/MM/brMMMJA8B2D3.mp4,RREEPPLLAACCEE/br/MM/brMMMJA8B2D3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMQPpOx3HY9.json,br,RREEPPLLAACCEE/br/MQ/brMQPpOx3HY9.mp4,RREEPPLLAACCEE/br/MQ/brMQPpOx3HY9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMkGSFmU1ba.json,br,RREEPPLLAACCEE/br/Mk/brMkGSFmU1ba.mp4,RREEPPLLAACCEE/br/Mk/brMkGSFmU1ba_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,01:21:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brMwJFmXjD4w.json,br,RREEPPLLAACCEE/br/Mw/brMwJFmXjD4w.mp4,RREEPPLLAACCEE/br/Mw/brMwJFmXjD4w_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,11:55:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brN6i6Lw4f5m.json,br,RREEPPLLAACCEE/br/N6/brN6i6Lw4f5m.mp4,RREEPPLLAACCEE/br/N6/brN6i6Lw4f5m_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,13:53:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNFYPSDgmly.json,br,RREEPPLLAACCEE/br/NF/brNFYPSDgmly.mp4,RREEPPLLAACCEE/br/NF/brNFYPSDgmly_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNL2wGF3Gy7.json,br,RREEPPLLAACCEE/br/NL/brNL2wGF3Gy7.mp4,RREEPPLLAACCEE/br/NL/brNL2wGF3Gy7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,17:48:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNLEhNvUSFQ.json,br,RREEPPLLAACCEE/br/NL/brNLEhNvUSFQ.mp4,RREEPPLLAACCEE/br/NL/brNLEhNvUSFQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNRTvpuOTWT.json,br,RREEPPLLAACCEE/br/NR/brNRTvpuOTWT.mp4,RREEPPLLAACCEE/br/NR/brNRTvpuOTWT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,17:53:31,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNdO2EWK5qv.json,br,RREEPPLLAACCEE/br/Nd/brNdO2EWK5qv.mp4,RREEPPLLAACCEE/br/Nd/brNdO2EWK5qv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,23:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brNnKxnaA8nm.json,br,RREEPPLLAACCEE/br/Nn/brNnKxnaA8nm.mp4,RREEPPLLAACCEE/br/Nn/brNnKxnaA8nm_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,00:13:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brOFYqBWZQoy.json,br,RREEPPLLAACCEE/br/OF/brOFYqBWZQoy.mp4,RREEPPLLAACCEE/br/OF/brOFYqBWZQoy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-brOLIkJhCLjM.json,br,RREEPPLLAACCEE/br/OL/brOLIkJhCLjM.mp4,RREEPPLLAACCEE/br/OL/brOLIkJhCLjM_small.mp4
